sim_time_us,observer_id,known_count,entries
688622287,39,17,8:7|15:6|16:7|17:9|23:11|24:10|28:10|31:12|32:11|33:11|35:10|36:10|37:11|38:12|39:12|40:12|41:12|
689538117,8,10,6:12|7:12|8:12|9:12|14:11|15:8|16:12|17:12|23:10|24:11|
689549579,7,15,1:50|6:12|7:12|8:12|9:11|14:11|15:8|16:11|17:11|21:10|22:10|23:9|24:10|29:10|30:10|
689552685,6,23,1:55|3:10|4:12|5:12|6:12|7:12|8:12|9:11|11:9|12:10|14:12|15:8|16:11|17:11|20:10|21:10|22:11|23:11|24:10|29:11|30:11|31:11|32:10|
690006563,24,13,7:11|8:12|9:11|14:3|15:8|16:12|17:11|23:12|24:12|25:11|31:12|32:12|33:12|
690009614,40,15,8:12|15:8|16:12|17:11|23:11|24:12|31:12|32:12|33:12|36:10|37:11|38:12|39:12|40:12|41:12|
690011645,33,18,7:6|8:12|9:6|15:8|16:12|17:11|23:11|24:12|25:11|31:12|32:12|33:12|36:9|37:9|38:10|39:10|40:11|41:12|
690015629,31,21,1:55|8:12|14:11|15:8|16:12|17:11|21:10|22:11|23:12|24:12|29:11|30:12|31:12|32:12|33:12|36:9|37:9|38:10|39:10|40:10|41:5|
690039696,32,15,8:12|15:8|16:12|17:11|23:11|24:12|31:12|32:12|33:12|36:9|37:9|38:10|39:10|40:11|41:11|
691029610,42,0,
694581206,22,15,1:55|8:12|14:12|15:8|16:12|17:11|21:12|22:12|23:12|24:12|29:11|30:12|31:12|32:11|33:11|
694584033,14,15,1:56|5:11|6:12|7:11|12:10|13:12|14:12|15:8|21:12|22:12|23:12|29:11|30:12|31:12|32:11|
694584499,23,15,1:55|8:12|14:12|15:8|16:12|17:11|21:12|22:12|23:12|24:12|29:11|30:12|31:12|32:11|33:11|
694586183,1,18,1:56|5:11|8:2|12:10|13:12|14:12|15:2|16:3|17:2|21:12|22:12|23:12|24:3|29:11|30:12|31:12|32:11|33:3|
694588624,21,19,1:55|3:9|4:10|5:11|11:9|12:10|13:12|14:12|19:11|20:12|21:12|22:12|23:12|27:10|28:10|29:11|30:12|31:12|32:11|
694592783,30,23,1:55|8:7|14:12|15:6|16:7|17:9|21:12|22:12|23:12|24:10|28:10|29:11|30:12|31:12|32:11|33:11|35:10|36:10|37:11|38:12|39:10|40:10|41:5|
700718891,14,15,1:57|5:11|6:12|7:11|12:10|13:12|14:12|15:8|21:12|22:12|23:12|29:11|30:12|31:12|32:11|
700719130,22,15,1:57|8:12|14:12|15:8|16:12|17:11|21:12|22:12|23:12|24:12|29:11|30:12|31:12|32:11|33:11|
700723393,21,19,1:57|3:9|4:10|5:11|11:9|12:10|13:12|14:12|19:11|20:12|21:12|22:12|23:12|27:10|28:10|29:11|30:12|31:12|32:11|
700724823,13,20,1:57|3:10|4:12|5:12|6:12|11:9|12:12|13:12|14:12|19:11|20:12|21:12|22:12|23:12|27:10|28:10|29:11|30:12|31:12|32:11|
700727524,30,23,1:57|8:7|14:12|15:6|16:7|17:9|21:12|22:12|23:12|24:10|28:10|29:11|30:12|31:12|32:11|33:11|35:10|36:10|37:11|38:12|39:10|40:10|41:5|
700730038,29,25,1:57|4:10|5:9|11:9|12:10|14:12|19:11|20:12|21:12|22:12|23:12|27:11|28:12|29:12|30:12|31:12|32:11|33:9|35:11|36:11|37:12|38:12|39:10|40:10|41:5|
700790791,1,18,1:57|5:11|8:2|12:10|13:12|14:12|15:2|16:3|17:2|21:12|22:12|23:12|24:3|29:11|30:12|31:12|32:11|33:3|
701037428,42,0,
711045519,42,0,
713165456,1,18,1:58|5:11|8:2|12:10|13:12|14:12|15:2|16:3|17:2|21:12|22:12|23:12|24:3|29:11|30:12|31:12|32:11|33:3|
713169005,14,15,1:58|5:11|6:12|7:11|12:10|13:12|14:12|15:8|21:12|22:12|23:12|29:11|30:12|31:12|32:11|
713169291,22,15,1:58|8:12|14:12|15:8|16:12|17:11|21:12|22:12|23:12|24:12|29:11|30:12|31:12|32:11|33:11|
713173532,21,19,1:58|3:9|4:10|5:11|11:9|12:10|13:12|14:12|19:11|20:12|21:12|22:12|23:12|27:10|28:10|29:11|30:12|31:12|32:11|
713174989,13,20,1:58|3:10|4:12|5:12|6:12|11:9|12:12|13:12|14:12|19:11|20:12|21:12|22:12|23:12|27:10|28:10|29:11|30:12|31:12|32:11|
713177684,30,23,1:58|8:7|14:12|15:6|16:7|17:9|21:12|22:12|23:12|24:10|28:10|29:11|30:12|31:12|32:11|33:11|35:10|36:10|37:11|38:12|39:10|40:10|41:5|
713180196,29,25,1:58|4:10|5:9|11:9|12:10|14:12|19:11|20:12|21:12|22:12|23:12|27:11|28:12|29:12|30:12|31:12|32:11|33:9|35:11|36:11|37:12|38:12|39:10|40:10|41:5|
721053067,42,0,
723540698,1,18,1:59|5:11|8:2|12:10|13:12|14:12|15:2|16:3|17:2|21:12|22:12|23:12|24:3|29:11|30:12|31:12|32:11|33:3|
723564109,14,15,1:59|5:11|6:12|7:11|12:10|13:12|14:12|15:8|21:12|22:12|23:12|29:11|30:12|31:12|32:11|
723564327,22,15,1:59|8:12|14:12|15:8|16:12|17:11|21:12|22:12|23:12|24:12|29:11|30:12|31:12|32:11|33:11|
723568723,21,19,1:59|3:9|4:10|5:11|11:9|12:10|13:12|14:12|19:11|20:12|21:12|22:12|23:12|27:10|28:10|29:11|30:12|31:12|32:11|
723570081,13,20,1:59|3:10|4:12|5:12|6:12|11:9|12:12|13:12|14:12|19:11|20:12|21:12|22:12|23:12|27:10|28:10|29:11|30:12|31:12|32:11|
723572770,30,23,1:59|8:7|14:12|15:6|16:7|17:9|21:12|22:12|23:12|24:10|28:10|29:11|30:12|31:12|32:11|33:11|35:10|36:10|37:11|38:12|39:10|40:10|41:5|
723575258,29,25,1:59|4:10|5:9|11:9|12:10|14:12|19:11|20:12|21:12|22:12|23:12|27:11|28:12|29:12|30:12|31:12|32:11|33:9|35:11|36:11|37:12|38:12|39:10|40:10|41:5|
731060860,42,0,
734961169,1,18,1:60|5:11|8:2|12:10|13:12|14:12|15:2|16:3|17:2|21:12|22:12|23:12|24:3|29:11|30:12|31:12|32:11|33:3|
735065286,29,25,1:60|4:10|5:9|11:9|12:10|14:12|19:11|20:12|21:12|22:12|23:12|27:11|28:12|29:12|30:12|31:12|32:11|33:9|35:11|36:11|37:12|38:12|39:10|40:10|41:5|
738040343,4,12,1:55|3:12|4:13|5:12|6:12|11:12|12:12|14:11|19:11|20:12|27:10|28:10|
738048664,3,10,3:12|4:13|5:12|6:12|11:12|12:12|19:11|20:12|27:10|28:10|
738056986,12,17,1:55|3:12|4:13|5:12|6:12|11:12|12:12|13:12|14:11|19:11|20:12|21:10|22:11|27:10|28:10|29:11|30:11|
738057686,5,18,1:55|3:12|4:13|5:12|6:12|7:11|11:12|12:12|13:12|14:11|15:8|19:11|20:12|21:10|22:11|28:10|29:11|30:11|
739204658,2,14,2:13|3:10|4:10|5:9|10:9|11:9|12:9|18:8|19:9|20:9|26:6|27:8|28:6|34:4|
739705760,13,20,1:59|3:10|4:12|5:12|6:12|11:9|12:12|13:13|14:12|19:11|20:12|21:12|22:12|23:12|27:10|28:10|29:11|30:12|31:12|32:11|
739779376,14,15,1:59|5:12|6:12|7:11|12:12|13:13|14:12|15:8|21:12|22:12|23:12|29:11|30:12|31:12|32:11|
739781491,1,18,1:60|5:12|8:2|12:12|13:13|14:12|15:2|16:3|17:2|21:12|22:12|23:12|24:3|29:11|30:12|31:12|32:11|33:3|
739782025,12,17,1:59|3:12|4:13|5:12|6:12|11:12|12:12|13:13|14:12|19:11|20:12|21:12|22:12|27:10|28:10|29:11|30:12|
739782699,5,18,1:59|3:12|4:13|5:12|6:12|7:11|11:12|12:12|13:13|14:12|15:8|19:11|20:12|21:12|22:12|28:10|29:11|30:12|
739783926,21,19,1:59|3:9|4:10|5:12|11:9|12:12|13:13|14:12|19:11|20:12|21:12|22:12|23:12|27:10|28:10|29:11|30:12|31:12|32:11|
740362738,41,15,8:7|15:6|16:7|17:9|23:9|24:10|31:11|32:11|33:12|36:9|37:9|38:10|39:10|40:11|41:13|
740409736,40,15,8:12|15:8|16:12|17:11|23:11|24:12|31:12|32:12|33:12|36:10|37:11|38:12|39:12|40:12|41:13|
740412034,33,18,7:6|8:12|9:6|15:8|16:12|17:11|23:11|24:12|25:11|31:12|32:12|33:12|36:9|37:9|38:10|39:10|40:11|41:13|
740576409,1,18,1:60|5:12|8:2|12:12|13:13|14:12|15:2|16:3|17:2|21:12|22:12|23:12|24:3|29:13|30:12|31:12|32:11|33:3|
740578879,21,19,1:60|3:9|4:10|5:12|11:9|12:12|13:13|14:12|19:11|20:12|21:12|22:12|23:12|27:10|28:10|29:13|30:12|31:12|32:11|
740582539,28,22,1:60|3:9|4:12|5:9|11:12|12:12|14:12|19:12|20:12|21:12|22:12|23:12|27:12|28:12|29:13|30:12|31:12|32:11|35:12|36:10|37:10|38:10|
740582806,37,22,1:60|12:9|14:12|19:10|20:10|21:12|22:12|23:12|27:10|28:10|29:13|30:12|31:12|32:11|33:9|35:11|36:11|37:12|38:12|39:10|40:10|41:5|
740582971,30,23,1:60|8:7|14:12|15:6|16:7|17:9|21:12|22:12|23:12|24:10|28:10|29:13|30:12|31:12|32:11|33:11|35:10|36:10|37:11|38:12|39:10|40:10|41:5|
740636151,29,25,1:60|4:10|5:9|11:9|12:10|14:12|19:11|20:12|21:12|22:12|23:12|27:11|28:12|29:13|30:12|31:12|32:11|33:9|35:11|36:11|37:12|38:12|39:10|40:10|41:5|
741068672,42,0,
741984117,32,15,8:12|15:8|16:12|17:11|23:12|24:12|31:13|32:12|33:12|36:9|37:9|38:10|39:10|40:11|41:11|
741984666,23,15,1:55|8:12|14:12|15:8|16:12|17:11|21:12|22:12|23:12|24:12|29:11|30:12|31:13|32:12|33:12|
741987264,39,17,8:12|15:8|16:12|17:11|23:12|24:12|28:10|31:13|32:12|33:12|35:10|36:10|37:11|38:12|39:12|40:12|41:12|
742042864,31,21,1:55|8:12|14:11|15:8|16:12|17:11|21:10|22:11|23:12|24:12|29:11|30:12|31:13|32:12|33:12|36:9|37:9|38:10|39:10|40:10|41:5|
742104307,8,10,6:12|7:12|8:13|9:12|14:11|15:8|16:12|17:12|23:10|24:11|
742143521,9,10,6:12|7:12|8:13|9:12|14:3|15:8|16:12|17:12|23:10|24:11|
742149489,7,15,1:50|6:12|7:12|8:13|9:12|14:11|15:8|16:12|17:12|21:10|22:10|23:10|24:11|29:10|30:10|
742151888,16,18,1:11|6:12|7:12|8:13|9:12|14:3|15:8|16:12|17:12|21:2|22:2|23:11|24:12|29:2|30:2|31:11|32:10|33:10|
742465557,19,16,2:9|3:10|4:12|5:11|10:11|11:12|12:12|18:12|19:12|20:13|26:11|27:11|28:12|34:8|35:11|36:10|
742467160,12,17,1:59|3:12|4:13|5:12|6:12|11:12|12:12|13:13|14:12|19:12|20:13|21:12|22:12|27:11|28:12|29:11|30:12|
742469985,21,19,1:60|3:10|4:12|5:12|11:12|12:12|13:13|14:12|19:12|20:13|21:12|22:12|23:12|27:11|28:12|29:13|30:12|31:12|32:11|
742473065,28,22,1:60|3:10|4:12|5:11|11:12|12:12|14:12|19:12|20:13|21:12|22:12|23:12|27:12|28:12|29:13|30:12|31:12|32:11|35:12|36:10|37:10|38:10|
742505577,20,19,1:55|3:10|4:12|5:11|11:12|12:12|14:11|19:12|20:13|21:12|22:11|23:11|27:11|28:12|29:11|30:11|31:11|32:10|36:10|
742610832,4,12,1:59|3:12|4:13|5:13|6:12|11:12|12:12|14:12|19:11|20:12|27:10|28:10|
742613781,41,15,8:7|15:6|16:7|17:9|23:9|24:10|31:12|32:12|33:12|36:10|37:11|38:12|39:12|40:13|41:13|
742614017,34,14,2:9|10:11|11:12|18:12|19:12|20:11|26:13|27:12|28:10|34:12|35:12|36:10|37:10|38:10|
742614615,18,15,2:9|3:10|4:12|5:11|10:12|11:12|12:12|18:12|19:12|20:12|26:13|27:12|28:10|34:12|35:12|
742614923,32,15,8:12|15:8|16:12|17:11|23:12|24:12|31:13|32:12|33:12|36:10|37:11|38:12|39:12|40:13|41:13|
742617203,39,17,8:12|15:8|16:12|17:11|23:12|24:12|28:10|31:13|32:12|33:12|35:10|36:10|37:11|38:12|39:12|40:13|41:13|
742618431,27,18,2:9|3:10|4:12|5:11|10:11|11:12|12:12|18:12|19:12|20:12|26:13|27:12|28:12|34:12|35:12|36:10|37:10|38:10|
742620781,13,20,1:59|3:12|4:13|5:13|6:12|11:12|12:12|13:13|14:12|19:11|20:12|21:12|22:12|23:12|27:10|28:10|29:11|30:12|31:12|32:11|
742623445,6,23,1:59|3:12|4:13|5:13|6:12|7:12|8:12|9:11|11:12|12:12|14:12|15:8|16:11|17:11|20:12|21:10|22:11|23:11|24:10|29:11|30:11|31:11|32:10|
742635516,5,18,1:59|3:12|4:13|5:13|6:12|7:11|11:12|12:12|13:13|14:12|15:8|19:11|20:12|21:12|22:12|28:10|29:11|30:12|
742638079,40,15,8:12|15:8|16:12|17:11|23:11|24:12|31:12|32:12|33:12|36:10|37:11|38:12|39:12|40:13|41:13|
742670201,26,17,2:9|3:9|4:12|10:11|11:12|12:12|18:12|19:12|20:12|26:13|27:12|28:12|34:12|35:12|36:10|37:10|38:10|
742925794,4,12,1:59|3:12|4:13|5:13|6:12|11:12|12:13|14:12|19:12|20:13|27:11|28:12|
742927996,11,14,2:9|3:12|4:13|5:12|10:12|11:12|12:13|18:12|19:12|20:13|26:11|27:11|28:12|34:8|
742934293,20,19,1:55|3:12|4:13|5:12|11:12|12:13|14:11|19:12|20:13|21:12|22:11|23:11|27:11|28:12|29:11|30:11|31:11|32:10|36:10|
742935815,13,20,1:59|3:12|4:13|5:13|6:12|11:12|12:13|13:13|14:12|19:12|20:13|21:12|22:12|23:12|27:11|28:12|29:11|30:12|31:12|32:11|
742955429,12,17,1:59|3:12|4:13|5:12|6:12|11:12|12:13|13:13|14:12|19:12|20:13|21:12|22:12|27:11|28:12|29:11|30:12|
743506935,17,11,6:11|7:11|8:12|9:12|14:3|15:8|16:12|17:13|23:10|24:11|25:12|
743553426,9,10,6:12|7:12|8:13|9:12|14:3|15:8|16:12|17:13|23:10|24:11|
743557244,25,13,7:11|8:12|9:12|14:3|15:8|16:12|17:13|23:11|24:12|25:12|31:11|32:11|33:12|
743561825,16,18,1:11|6:12|7:12|8:13|9:12|14:3|15:8|16:12|17:13|21:2|22:2|23:11|24:12|29:2|30:2|31:11|32:10|33:10|
744191828,36,17,4:12|5:11|11:12|12:12|19:12|20:13|27:12|28:13|33:9|34:11|35:12|36:12|37:12|38:12|39:10|40:10|41:5|
744193054,27,18,2:9|3:10|4:12|5:11|10:11|11:12|12:12|18:12|19:12|20:13|26:13|27:12|28:13|34:12|35:12|36:10|37:10|38:10|
744194311,20,19,1:55|3:12|4:13|5:12|11:12|12:13|14:11|19:12|20:13|21:12|22:11|23:11|27:12|28:13|29:11|30:11|31:11|32:10|36:10|
744201582,29,25,1:60|4:12|5:11|11:12|12:12|14:12|19:12|20:13|21:12|22:12|23:12|27:12|28:13|29:13|30:12|31:12|32:11|33:9|35:11|36:11|37:12|38:12|39:10|40:10|41:5|
744213349,28,22,1:60|3:10|4:12|5:11|11:12|12:12|14:12|19:12|20:13|21:12|22:12|23:12|27:12|28:13|29:13|30:12|31:12|32:11|35:12|36:10|37:10|38:10|
744503754,34,14,2:9|10:11|11:12|18:12|19:12|20:12|26:13|27:12|28:12|34:12|35:13|36:12|37:12|38:12|
744504532,22,15,1:60|8:12|14:12|15:8|16:12|17:11|21:13|22:12|23:12|24:12|29:13|30:12|31:12|32:11|33:11|
744506384,1,18,1:60|5:12|8:2|12:12|13:13|14:12|15:2|16:3|17:2|21:13|22:12|23:12|24:3|29:13|30:12|31:12|32:11|33:3|
744510540,13,20,1:60|3:12|4:13|5:13|6:12|11:12|12:13|13:13|14:12|19:12|20:13|21:13|22:12|23:12|27:11|28:12|29:13|30:12|31:12|32:11|
744562530,35,12,4:12|11:12|12:12|19:12|20:12|27:12|28:12|34:12|35:13|36:12|37:12|38:12|
744575002,21,19,1:60|3:10|4:12|5:12|11:12|12:12|13:13|14:12|19:12|20:13|21:13|22:12|23:12|27:11|28:12|29:13|30:12|31:12|32:11|
744668257,11,14,2:9|3:12|4:13|5:12|10:13|11:12|12:13|18:12|19:12|20:13|26:11|27:11|28:12|34:8|
744669545,18,15,2:9|3:10|4:12|5:11|10:13|11:12|12:12|18:12|19:12|20:12|26:13|27:12|28:10|34:12|35:12|
744687179,10,14,2:9|3:10|4:12|5:11|10:13|11:12|12:12|18:12|19:11|20:12|26:11|27:10|28:10|34:8|
744984191,16,18,1:11|6:12|7:12|8:13|9:12|14:3|15:8|16:13|17:13|21:2|22:2|23:11|24:12|29:2|30:2|31:11|32:10|33:10|
745079512,1,18,1:61|5:12|8:2|12:12|13:13|14:12|15:2|16:3|17:2|21:13|22:12|23:12|24:3|29:13|30:12|31:12|32:11|33:3|
745128609,34,14,2:9|10:11|11:12|18:12|19:12|20:12|26:13|27:12|28:12|34:13|35:13|36:12|37:12|38:12|
745129725,17,11,6:11|7:11|8:12|9:12|14:3|15:8|16:12|17:13|23:11|24:12|25:13|
745131691,35,12,4:12|11:12|12:12|19:12|20:12|27:12|28:12|34:13|35:13|36:12|37:12|38:12|
745134116,25,13,7:11|8:12|9:12|14:3|15:8|16:12|17:13|23:11|24:12|25:13|31:11|32:11|33:12|
745134260,14,15,1:61|5:12|6:12|7:11|12:12|13:13|14:12|15:8|21:13|22:12|23:12|29:13|30:12|31:12|32:11|
745134421,22,15,1:61|8:12|14:12|15:8|16:12|17:11|21:13|22:12|23:12|24:12|29:13|30:12|31:12|32:11|33:11|
745136898,26,17,2:9|3:9|4:12|10:11|11:12|12:12|18:12|19:12|20:12|26:13|27:12|28:12|34:13|35:13|36:12|37:12|38:12|
745137815,33,18,7:11|8:12|9:12|15:8|16:12|17:13|23:11|24:12|25:13|31:12|32:12|33:12|36:9|37:9|38:10|39:10|40:11|41:13|
745139315,21,19,1:61|3:10|4:12|5:12|11:12|12:12|13:13|14:12|19:12|20:13|21:13|22:12|23:12|27:11|28:12|29:13|30:12|31:12|32:11|
745140449,13,20,1:61|3:12|4:13|5:13|6:12|11:12|12:13|13:13|14:12|19:12|20:13|21:13|22:12|23:12|27:11|28:12|29:13|30:12|31:12|32:11|
745142874,30,23,1:61|8:7|14:12|15:6|16:7|17:9|21:13|22:12|23:12|24:10|28:10|29:13|30:12|31:12|32:11|33:11|35:10|36:10|37:11|38:12|39:10|40:10|41:5|
745145915,29,25,1:61|4:12|5:11|11:12|12:12|14:12|19:12|20:13|21:13|22:12|23:12|27:12|28:13|29:13|30:12|31:12|32:11|33:9|35:11|36:11|37:12|38:12|39:10|40:10|41:5|
745250642,14,15,1:61|5:12|6:12|7:11|12:12|13:13|14:13|15:8|21:13|22:12|23:12|29:13|30:12|31:12|32:11|
745298567,10,14,2:9|3:10|4:12|5:11|10:13|11:12|12:12|18:13|19:12|20:12|26:13|27:12|28:10|34:12|
745299663,22,15,1:61|8:12|14:13|15:8|16:12|17:11|21:13|22:12|23:12|24:12|29:13|30:12|31:12|32:11|33:11|
745301202,19,16,2:9|3:10|4:12|5:11|10:13|11:12|12:12|18:13|19:12|20:13|26:13|27:12|28:12|34:12|35:11|36:10|
745301487,1,18,1:61|5:12|8:2|12:12|13:13|14:13|15:2|16:3|17:2|21:13|22:12|23:12|24:3|29:13|30:12|31:12|32:11|33:3|
745301780,15,18,1:61|6:10|7:10|8:10|9:8|14:13|15:12|16:6|17:6|21:13|22:12|23:12|24:4|29:13|30:12|31:12|32:11|33:4|
745302232,26,17,2:9|3:10|4:12|10:13|11:12|12:12|18:13|19:12|20:12|26:13|27:12|28:12|34:13|35:13|36:12|37:12|38:12|
745305689,13,20,1:61|3:12|4:13|5:13|6:12|11:12|12:13|13:13|14:13|19:12|20:13|21:13|22:12|23:12|27:11|28:12|29:13|30:12|31:12|32:11|
745308262,6,23,1:61|3:12|4:13|5:13|6:12|7:12|8:12|9:11|11:12|12:12|14:13|15:8|16:11|17:11|20:12|21:13|22:12|23:12|24:10|29:13|30:12|31:12|32:11|
745331064,18,15,2:9|3:10|4:12|5:11|10:13|11:12|12:12|18:13|19:12|20:12|26:13|27:12|28:10|34:12|35:12|
745594423,24,13,7:11|8:12|9:11|14:3|15:8|16:12|17:11|23:12|24:13|25:11|31:12|32:12|33:12|
745611106,4,12,1:59|3:13|4:13|5:13|6:12|11:12|12:13|14:12|19:12|20:13|27:11|28:12|
745612114,25,13,7:11|8:12|9:12|14:3|15:8|16:12|17:13|23:12|24:13|25:13|31:12|32:12|33:12|
745613265,11,14,2:9|3:13|4:13|5:12|10:13|11:12|12:13|18:12|19:12|20:13|26:11|27:11|28:12|34:8|
745614870,23,15,1:55|8:12|14:12|15:8|16:12|17:11|21:12|22:12|23:12|24:13|29:11|30:12|31:13|32:12|33:12|
745614874,32,15,8:12|15:8|16:12|17:11|23:12|24:13|31:13|32:12|33:12|36:10|37:11|38:12|39:12|40:13|41:13|
745616757,16,18,1:11|6:12|7:12|8:13|9:12|14:3|15:8|16:13|17:13|21:2|22:2|23:12|24:13|29:2|30:2|31:12|32:12|33:12|
745623128,3,10,3:13|4:13|5:12|6:12|11:12|12:12|19:11|20:12|27:10|28:10|
745688624,6,23,1:61|3:12|4:13|5:13|6:13|7:12|8:12|9:11|11:12|12:12|14:13|15:8|16:11|17:11|20:12|21:13|22:12|23:12|24:10|29:13|30:12|31:12|32:11|
745764267,7,15,1:61|6:13|7:12|8:13|9:12|14:13|15:8|16:12|17:12|21:13|22:12|23:10|24:11|29:13|30:12|
745764443,14,15,1:61|5:12|6:13|7:12|12:12|13:13|14:13|15:8|21:13|22:12|23:12|29:13|30:12|31:12|32:11|
745767708,5,18,1:61|3:12|4:13|5:13|6:13|7:12|11:12|12:12|13:13|14:13|15:8|19:11|20:12|21:13|22:12|28:10|29:13|30:12|
745848246,38,18,1:55|14:11|21:10|22:11|23:11|28:10|29:11|30:12|31:12|32:11|33:9|35:11|36:11|37:12|38:13|39:10|40:10|41:5|
745932119,39,17,8:12|15:8|16:12|17:11|23:12|24:12|28:10|31:13|32:12|33:12|35:11|36:11|37:12|38:13|39:12|40:13|41:13|
745937549,37,22,1:60|12:9|14:12|19:10|20:10|21:12|22:12|23:12|27:10|28:10|29:13|30:12|31:12|32:11|33:9|35:11|36:11|37:12|38:13|39:10|40:10|41:5|
745938317,30,23,1:61|8:7|14:12|15:6|16:7|17:9|21:13|22:12|23:12|24:10|28:10|29:13|30:12|31:12|32:11|33:11|35:11|36:11|37:12|38:13|39:10|40:10|41:5|
746234322,27,18,2:9|3:10|4:12|5:11|10:11|11:12|12:12|18:12|19:12|20:13|26:13|27:13|28:13|34:12|35:12|36:10|37:10|38:10|
746241774,35,12,4:12|11:12|12:12|19:12|20:13|27:13|28:13|34:13|35:13|36:12|37:12|38:12|
746245898,19,16,2:9|3:10|4:12|5:11|10:13|11:12|12:12|18:13|19:12|20:13|26:13|27:13|28:13|34:12|35:12|36:10|
746247250,26,17,2:9|3:10|4:12|10:13|11:12|12:12|18:13|19:12|20:13|26:13|27:13|28:13|34:13|35:13|36:12|37:12|38:12|
746253142,28,22,1:60|3:10|4:12|5:11|11:12|12:12|14:12|19:12|20:13|21:12|22:12|23:12|27:13|28:13|29:13|30:12|31:12|32:11|35:12|36:10|37:10|38:10|
746348597,11,14,2:9|3:13|4:13|5:12|10:13|11:13|12:13|18:12|19:12|20:13|26:11|27:11|28:12|34:8|
746388753,3,10,3:13|4:13|5:12|6:12|11:13|12:13|19:12|20:13|27:11|28:12|
746393347,10,14,2:9|3:13|4:13|5:12|10:13|11:13|12:13|18:13|19:12|20:13|26:13|27:12|28:12|34:12|
746395733,19,16,2:9|3:13|4:13|5:12|10:13|11:13|12:13|18:13|19:12|20:13|26:13|27:13|28:13|34:12|35:12|36:10|
746397042,12,17,1:59|3:13|4:13|5:12|6:12|11:13|12:13|13:13|14:12|19:12|20:13|21:12|22:12|27:11|28:12|29:11|30:12|
746825581,19,16,2:9|3:13|4:13|5:12|10:13|11:13|12:13|18:13|19:13|20:13|26:13|27:13|28:13|34:12|35:12|36:10|
746872180,25,13,7:11|8:12|9:12|14:3|15:8|16:12|17:13|23:12|24:13|25:13|31:12|32:12|33:13|
746873246,11,14,2:9|3:13|4:13|5:12|10:13|11:13|12:13|18:12|19:13|20:13|26:11|27:13|28:13|34:8|
746874793,18,15,2:9|3:13|4:13|5:12|10:13|11:13|12:13|18:13|19:13|20:13|26:13|27:13|28:13|34:12|35:12|
746874961,32,15,8:12|15:8|16:12|17:13|23:12|24:13|31:13|32:12|33:13|36:10|37:11|38:12|39:12|40:13|41:13|
746875207,41,15,8:12|15:8|16:12|17:13|23:11|24:12|31:12|32:12|33:13|36:10|37:11|38:12|39:12|40:13|41:13|
746878402,27,18,2:9|3:13|4:13|5:12|10:11|11:13|12:13|18:12|19:13|20:13|26:13|27:13|28:13|34:12|35:12|36:10|37:10|38:10|
746879618,20,19,1:55|3:13|4:13|5:12|11:13|12:13|14:11|19:13|20:13|21:12|22:11|23:11|27:13|28:13|29:11|30:11|31:11|32:10|36:10|
746917667,33,18,7:11|8:12|9:12|15:8|16:12|17:13|23:11|24:12|25:13|31:12|32:12|33:13|36:9|37:9|38:10|39:10|40:11|41:13|
748258910,23,15,1:55|8:12|14:12|15:8|16:12|17:11|21:12|22:12|23:13|24:13|29:11|30:12|31:13|32:12|33:12|
748282004,24,13,7:11|8:12|9:11|14:3|15:8|16:12|17:11|23:13|24:13|25:11|31:13|32:12|33:12|
748284953,22,15,1:61|8:12|14:13|15:8|16:12|17:11|21:13|22:12|23:13|24:13|29:13|30:12|31:13|32:12|33:12|
748288089,15,18,1:61|6:10|7:10|8:12|9:8|14:13|15:12|16:12|17:11|21:13|22:12|23:13|24:13|29:13|30:12|31:13|32:12|33:12|
748291013,31,21,1:55|8:12|14:11|15:8|16:12|17:11|21:10|22:11|23:13|24:13|29:11|30:12|31:13|32:12|33:12|36:9|37:9|38:10|39:10|40:10|41:5|
749516923,36,17,4:12|5:11|11:12|12:12|19:12|20:13|27:12|28:13|33:9|34:11|35:12|36:13|37:12|38:12|39:10|40:10|41:5|
749541554,35,12,4:12|11:12|12:12|19:12|20:13|27:13|28:13|34:13|35:13|36:13|37:12|38:12|
749553061,28,22,1:60|3:10|4:12|5:11|11:12|12:12|14:12|19:12|20:13|21:12|22:12|23:12|27:13|28:13|29:13|30:12|31:12|32:11|35:12|36:13|37:12|38:12|
749553174,37,22,1:60|12:12|14:12|19:12|20:13|21:12|22:12|23:12|27:12|28:13|29:13|30:12|31:12|32:11|33:9|35:12|36:13|37:12|38:13|39:10|40:10|41:5|
749657542,39,17,8:12|15:8|16:12|17:11|23:12|24:12|28:10|31:13|32:12|33:12|35:11|36:11|37:12|38:13|39:13|40:13|41:13|
749709890,40,15,8:12|15:8|16:12|17:11|23:11|24:12|31:13|32:12|33:12|36:11|37:12|38:13|39:13|40:13|41:13|
749713882,38,18,1:55|14:11|21:10|22:11|23:11|28:10|29:11|30:12|31:13|32:12|33:12|35:11|36:11|37:12|38:13|39:13|40:13|41:13|
749717113,31,21,1:55|8:12|14:11|15:8|16:12|17:11|21:10|22:11|23:13|24:13|29:11|30:12|31:13|32:12|33:12|36:11|37:12|38:13|39:13|40:13|41:13|
750260899,9,10,6:12|7:12|8:13|9:13|14:3|15:8|16:12|17:13|23:10|24:11|
750333934,8,10,6:12|7:12|8:13|9:13|14:11|15:8|16:12|17:13|23:10|24:11|
750334988,17,11,6:12|7:12|8:13|9:13|14:3|15:8|16:12|17:13|23:11|24:12|25:13|
