sim_time_us,node_id,dst
1383316369,26,0x001b
1383318806,6,0x000e
1383331429,35,0x0024
1383338628,13,0x000e
1383362018,22,0x0015
1383376920,9,0x0011
1383406936,20,0x000c
1383421858,11,0x000c
1383424472,33,0x0020
1383451694,41,0x0028
1383451825,8,0x0010
1383511614,38,0x001e
1383514336,24,0x0017
1383544451,32,0x001f
1383558970,28,0x001d
1383562047,31,0x001e
1383576332,30,0x0001
1383679744,14,0x0001
1383691794,21,0x0001
1383692074,10,0x000b
1383709636,2,0x0003
1383727397,3,0x000b
1383736826,33,0x0020
1383773599,8,0x0010
1383799490,40,0x0027
1383836866,24,0x0017
1383874315,31,0x001e
1383892056,30,0x0001
1383901495,15,0x0007
1383948862,5,0x000d
1383948967,4,0x000c
1383949104,34,0x0023
1383979887,13,0x000e
1383991881,14,0x0001
1384022006,19,0x000b
1384039869,3,0x000b
1384114549,16,0x0018
1384129637,39,0x0026
1384159596,23,0x001f
1384171595,32,0x001f
1384204144,30,0x0001
1384231407,18,0x001a
1384234390,7,0x0006
1384237943,27,0x0023
1384283747,35,0x0024
1384304231,13,0x000e
1384307016,36,0x0025
1384309558,22,0x0015
1384309856,14,0x0001
1384328836,37,0x001d
1384336721,29,0x0001
1384351782,25,0x0021
1384369681,11,0x000c
1384412228,42,0x0003
1384441730,39,0x0026
1384459465,38,0x001e
1384471670,23,0x001f
1384504381,31,0x001e
1384525447,30,0x0001
1384546501,27,0x0023
1384552851,12,0x000d
1384576582,34,0x0023
1384598743,13,0x000e
1384624756,14,0x0001
1384624983,36,0x0025
1384645821,37,0x001d
1384651805,17,0x0019
1384651920,2,0x0003
1384742019,16,0x0018
1384759322,39,0x0026
1384834154,30,0x0001
1384849104,15,0x0007
1384870494,7,0x0006
1384891129,6,0x000e
1384891399,5,0x000d
1384891466,4,0x000c
1384909570,35,0x0024
1384954867,37,0x001d
1384984518,3,0x000b
1385056906,40,0x0027
1385086826,24,0x0017
1385149246,30,0x0001
1385176231,12,0x000d
1385179581,7,0x0006
1385179666,27,0x0023
1385206664,26,0x001b
1385209190,6,0x000e
1385252027,22,0x0015
1385254797,14,0x0001
1385254960,36,0x0025
1385284272,29,0x0001
1385284574,19,0x000b
1385296955,20,0x000c
1385306258,35,0x0024
1385311807,33,0x0020
1385341630,8,0x0010
1385374450,40,0x0027
1385401645,38,0x001e
1385406123,11,0x000c
1385446464,31,0x001e
1385446483,28,0x001d
1385536430,35,0x0024
1385581905,9,0x0011
1385584342,21,0x0001
1385584825,37,0x001d
1385606147,29,0x0001
1385614262,20,0x000c
1385656504,41,0x0028
1385663613,8,0x0010
1385764016,28,0x001d
1385776311,30,0x0001
1385791175,15,0x0007
1385809304,12,0x000d
1385851245,13,0x000e
1385881981,14,0x0001
1385896789,21,0x0001
1385899401,37,0x001d
1385899622,10,0x000b
1385927054,3,0x000b
1386010932,29,0x0001
1386121695,18,0x001a
1386173762,13,0x000e
1386199408,14,0x0001
1386211900,37,0x001d
1386211938,10,0x000b
1386227026,19,0x000b
1386241983,25,0x0021
1386259518,33,0x0020
1386319453,40,0x0027
1386349220,38,0x001e
1386361653,23,0x001f
1386376399,32,0x001f
1386409220,30,0x0001
1386420023,39,0x0026
1386436516,27,0x0023
1386451805,42,0x0003
1386466591,34,0x0023
1386468757,5,0x000d
1386512021,36,0x0025
1386514858,14,0x0001
1386542096,17,0x0019
1386554199,29,0x0001
1386574172,33,0x0020
1386574347,11,0x000c
1386608476,41,0x0028
1386634852,40,0x0027
1386655556,39,0x0026
1386679217,23,0x001f
1386754314,7,0x0006
1386758012,12,0x000d
1386781379,5,0x000d
1386781455,4,0x000c
1386799402,13,0x000e
1386829572,36,0x0025
1386856966,2,0x0003
1386859376,29,0x0001
1386864922,6,0x000e
1386946884,16,0x0018
1386949453,40,0x0027
1386985519,38,0x001e
1387000320,23,0x001f
1387024396,31,0x001e
1387045570,30,0x0001
1387053487,39,0x0026
1387066261,12,0x000d
1387066347,7,0x0006
1387099204,26,0x001b
1387118768,13,0x000e
1387142022,22,0x0015
1387144837,14,0x0001
1387186756,20,0x000c
1387201824,33,0x0020
1387231855,8,0x0010
1387261936,40,0x0027
1387264695,16,0x0018
1387291847,24,0x0017
1387339003,28,0x001d
1387354262,30,0x0001
1387411687,26,0x001b
1387413842,6,0x000e
1387426453,35,0x0024
1387471822,21,0x0001
1387472196,9,0x0011
1387492708,17,0x0019
1387516897,11,0x000c
1387529477,14,0x0001
1387546732,41,0x0028
1387609169,38,0x001e
1387609814,24,0x0017
1387651476,31,0x001e
1387651502,28,0x001d
1387699697,18,0x001a
1387726099,30,0x0001
1387729212,26,0x001b
1387774532,14,0x0001
1387786924,10,0x000b
1387804579,17,0x0019
1387816850,3,0x000b
1387909293,39,0x0026
1387924469,24,0x0017
1387945385,23,0x001f
1387969435,31,0x001e
1387990853,30,0x0001
1387996348,15,0x0007
1388013217,38,0x001e
1388044399,26,0x001b
1388056241,13,0x000e
1388086913,14,0x0001
1388116865,19,0x000b
1388134802,25,0x0021
1388221761,39,0x0026
1388236633,38,0x001e
1388254584,23,0x001f
1388266599,32,0x001f
1388299268,30,0x0001
1388326702,18,0x001a
1388329575,7,0x0006
1388333411,27,0x0023
1388341632,42,0x0003
1388358847,6,0x000e
1388359175,34,0x0023
1388359607,26,0x001b
1388374412,13,0x000e
1388384383,35,0x0024
1388416760,37,0x001d
1388431773,29,0x0001
1388434486,17,0x0019
1388464578,33,0x0020
1388478592,36,0x0025
1388491097,14,0x0001
1388539456,25,0x0021
1388566670,23,0x001f
1388584586,32,0x001f
1388605655,31,0x001e
1388641536,27,0x0023
1388671471,4,0x000c
1388671584,34,0x0023
1388673900,5,0x000d
1388674482,6,0x000e
1388697516,35,0x0024
1388719816,14,0x0001
1388719892,36,0x0025
1388746979,2,0x0003
1388747170,17,0x0019
1388749570,19,0x000b
1388837077,16,0x0018
1388865814,11,0x000c
1388914445,31,0x001e
1388935695,30,0x0001
1388956333,7,0x0006
1388963935,27,0x0023
1388986349,6,0x000e
1388986369,5,0x000d
1389008646,35,0x0024
1389046827,36,0x0025
1389049554,10,0x000b
1389049621,9,0x0011
1389055948,37,0x001d
1389070998,29,0x0001
1389098014,11,0x000c
1389121871,8,0x0010
1389151984,40,0x0027
1389184391,24,0x0017
1389243845,30,0x0001
1389271289,12,0x000d
1389301416,26,0x001b
1389319637,35,0x0024
1389347058,22,0x0015
1389349247,14,0x0001
1389362026,9,0x0011
1389371322,37,0x001d
1389379794,17,0x0019
1389386301,29,0x0001
1389391952,20,0x000c
1389394517,3,0x000b
1389406866,33,0x0020
1389415392,11,0x000c
1389426845,36,0x0025
1389439610,41,0x0028
1389496618,38,0x001e
1389496843,24,0x0017
1389529165,32,0x001f
1389541522,28,0x001d
1389565367,30,0x0001
1389602898,12,0x000d
1389619042,4,0x000c
1389638823,35,0x0024
1389642846,31,0x001e
1389646085,13,0x000e
1389661896,14,0x0001
1389664633,22,0x0015
1389664997,36,0x0025
1389680000,9,0x0011
1389681940,21,0x0001
1389686390,37,0x001d
1389701088,29,0x0001
1389707047,3,0x000b
1389709718,25,0x0021
1389721885,11,0x000c
1389751771,41,0x0028
1389856496,31,0x001e
1389874221,30,0x0001
1389886572,15,0x0007
1389933800,4,0x000c
1389934151,34,0x0023
1389949428,13,0x000e
1389992103,10,0x000b
1389994748,21,0x0001
1389994890,37,0x001d
1390016073,29,0x0001
1390038671,35,0x0024
1390039541,11,0x000c
1390059442,14,0x0001
1390060529,33,0x0020
1390141707,23,0x001f
1390159482,32,0x001f
1390186296,30,0x0001
1390216388,27,0x0023
1390216704,18,0x001a
1390222759,12,0x000d
1390248588,6,0x000e
1390248967,5,0x000d
1390271734,13,0x000e
1390292010,36,0x0025
1390309378,21,0x0001
1390309883,37,0x001d
1390322058,19,0x000b
1390331332,29,0x0001
1390337012,25,0x0021
1390339494,20,0x000c
1390354405,33,0x0020
1390368642,14,0x0001
1390397274,42,0x0003
1390426648,39,0x0026
1390471642,32,0x001f
1390489369,31,0x001e
1390538041,12,0x000d
1390561600,34,0x0023
1390579615,35,0x0024
1390586575,13,0x000e
1390609828,14,0x0001
1390621964,37,0x001d
1390636775,29,0x0001
1390636969,17,0x0019
1390636972,2,0x0003
1390744319,39,0x0026
1390789154,32,0x001f
1390819167,30,0x0001
1390846380,7,0x0006
1390876239,4,0x000c
1390876329,6,0x000e
1390876403,5,0x000d
1390898710,13,0x000e
1390924802,14,0x0001
1390954692,17,0x0019
1390954712,29,0x0001
1390984243,11,0x000c
1391041953,40,0x0027
1391042095,16,0x0018
1391059320,39,0x0026
1391074386,24,0x0017
1391119087,28,0x001d
1391167937,12,0x000d
1391194058,26,0x001b
1391206489,35,0x0024
1391213830,13,0x000e
1391237081,22,0x0015
1391281997,20,0x000c
1391296876,33,0x0020
1391329774,8,0x0010
1391386661,38,0x001e
1391386859,24,0x0017
1391431530,28,0x001d
1391448838,30,0x0001
1391476340,12,0x000d
1391506699,26,0x001b
1391528691,13,0x000e
1391554867,14,0x0001
1391566861,21,0x0001
1391567073,9,0x0011
1391584325,19,0x000b
1391614544,33,0x0020
1391641734,41,0x0028
1391641919,8,0x0010
1391697556,11,0x000c
1391719318,23,0x001f
1391734181,32,0x001f
1391749156,28,0x001d
1391763966,30,0x0001
1391776590,15,0x0007
1391823892,6,0x000e
1391823987,5,0x000d
1391850730,31,0x001e
1391852608,13,0x000e
1391869611,36,0x0025
1391881886,10,0x000b
1391899342,29,0x0001
1391912062,3,0x000b
1391914528,20,0x000c
1391943859,14,0x0001
1391989437,16,0x0018
1392049308,32,0x001f
1392070426,31,0x001e
1392082264,30,0x0001
1392154441,13,0x000e
1392196774,37,0x001d
1392199698,10,0x000b
1392212068,19,0x000b
1392214704,29,0x0001
1392227025,25,0x0021
1392229610,3,0x000b
1392229659,20,0x000c
1392297086,14,0x0001
1392316792,39,0x0026
1392346727,23,0x001f
1392364647,32,0x001f
1392385925,31,0x001e
1392400745,30,0x0001
1392421404,27,0x0023
1392421531,18,0x001a
1392424496,7,0x0006
1392428191,12,0x000d
1392436850,42,0x0003
1392451486,34,0x0023
1392478059,13,0x000e
1392497055,36,0x0025
1392499476,14,0x0001
1392529614,29,0x0001
1392529727,17,0x0019
1392634448,39,0x0026
1392637719,25,0x0021
1392676653,32,0x001f
1392694505,31,0x001e
1392715954,30,0x0001
1392743080,12,0x000d
1392766372,6,0x000e
1392766429,5,0x000d
1392766527,4,0x000c
1392769049,34,0x0023
1392792360,13,0x000e
1392814914,14,0x0001
1392841959,2,0x0003
1392842204,17,0x0019
1392844726,19,0x000b
1392874650,11,0x000c
1392874817,33,0x0020
1392932108,16,0x0018
1392964569,38,0x001e
1392994595,32,0x001f
1393024334,30,0x0001
1393051394,7,0x0006
1393058062,12,0x000d
1393083958,5,0x000d
1393084122,26,0x001b
1393099773,35,0x0024
1393127087,22,0x0015
1393129852,14,0x0001
1393129959,36,0x0025
1393171802,20,0x000c
1393186863,33,0x0020
1393196708,13,0x000e
1393223681,8,0x0010
1393246944,40,0x0027
1393249918,16,0x0018
1393276880,24,0x0017
1393309194,32,0x001f
1393321331,28,0x001d
1393345779,30,0x0001
1393366322,12,0x000d
1393369593,27,0x0023
1393396537,26,0x001b
1393411477,35,0x0024
1393418562,13,0x000e
1393423382,31,0x001e
1393444607,22,0x0015
1393444682,36,0x0025
1393444884,14,0x0001
1393459832,9,0x0011
1393466038,37,0x001d
1393489641,3,0x000b
1393531760,41,0x0028
1393531932,8,0x0010
1393591650,38,0x001e
1393594517,24,0x0017
1393598247,11,0x000c
1393636523,31,0x001e
1393654285,30,0x0001
1393684402,12,0x000d
1393697239,16,0x0011
1393729643,35,0x0024
1393759579,14,0x0001
1393771849,21,0x0001
1393772270,9,0x0011
1393774527,10,0x000b
1393774800,37,0x001d
1393795941,29,0x0001
1393801923,3,0x000b
1393853645,41,0x0028
1393862815,17,0x0010
1393879848,40,0x0027
1393900656,39,0x0026
1393909742,24,0x0017
1393930296,23,0x001f
1393954052,28,0x001d
1393981518,15,0x0007
1394028856,6,0x000e
1394028895,4,0x000c
1394037243,31,0x001e
1394041327,13,0x000e
1394048978,35,0x0024
1394069338,30,0x0001
1394074999,36,0x0025
1394087182,10,0x000b
1394101905,19,0x000b
1394104701,29,0x0001
1394104772,2,0x0003
1394117044,25,0x0021
1394148933,14,0x0001
1394168688,8,0x0010
1394209767,39,0x0026
1394239660,23,0x001f
1394251648,32,0x001f
1394293108,31,0x001e
1394311577,27,0x0023
1394311583,18,0x001a
1394344006,34,0x0023
1394344378,26,0x001b
1394386941,14,0x0001
1394387070,36,0x0025
1394404503,37,0x001d
1394434619,3,0x000b
1394449226,33,0x0020
1394492334,42,0x0003
1394521834,39,0x0026
1394539557,38,0x001e
1394544282,29,0x0001
1394554615,23,0x001f
1394584458,31,0x001e
1394605647,30,0x0001
1394629514,7,0x0006
1394633303,18,0x001a
1394633349,27,0x0023
1394656646,34,0x0023
1394659631,26,0x001b
1394674650,35,0x0024
1394732184,17,0x0019
1394732228,2,0x0003
1394749930,3,0x000b
1394783831,36,0x0025
1394822123,16,0x0018
1394826084,37,0x001d
1394866746,23,0x001f
1394899396,31,0x001e
1394920633,30,0x0001
1394941408,7,0x0006
1394947796,12,0x000d
1394957763,27,0x0023
1394971393,6,0x000e
1394971447,5,0x000d
1394971608,4,0x000c
1394989655,35,0x0024
1395031972,37,0x001d
1395049707,29,0x0001
1395064394,25,0x0021
1395079778,11,0x000c
1395136983,40,0x0027
1395166883,24,0x0017
1395214049,31,0x001e
1395244144,15,0x0007
1395256334,12,0x000d
1395286560,26,0x001b
1395289118,4,0x000c
1395308975,35,0x0024
1395329698,30,0x0001
1395332112,22,0x0015
1395335033,36,0x0025
1395355866,37,0x001d
1395376999,20,0x000c
1395391907,33,0x0020
1395391927,11,0x000c
1395421944,8,0x0010
1395454656,16,0x0018
1395481698,38,0x001e
1395526531,28,0x001d
1395529067,31,0x001e
1395587856,12,0x000d
1395623846,35,0x0024
1395626395,13,0x000e
1395650035,36,0x0025
1395661864,21,0x0001
1395662286,9,0x0011
1395671375,37,0x001d
1395679553,17,0x0019
1395709489,11,0x000c
1395736581,41,0x0028
1395769646,40,0x0027
1395799318,38,0x001e
1395841568,31,0x001e
1395856389,30,0x0001
1395871616,15,0x0007
1395892621,12,0x000d
1395931120,13,0x000e
1395931528,35,0x0024
1395964633,14,0x0001
1395977179,10,0x000b
1395979455,21,0x0001
1395979660,37,0x001d
1396001024,29,0x0001
1396007099,3,0x000b
1396058505,41,0x0028
1396099657,39,0x0026
1396126729,23,0x001f
1396144214,32,0x001f
1396173899,30,0x0001
1396201749,18,0x001a
1396231543,6,0x000e
1396233710,5,0x000d
1396264393,35,0x0024
1396279619,36,0x0025
1396282776,14,0x0001
1396294670,9,0x0011
1396307129,19,0x000b
1396309729,2,0x0003
1396322057,25,0x0021
1396324825,29,0x0001
1396369325,13,0x000e
1396382349,42,0x0003
1396387567,37,0x001d
1396399672,16,0x0018
1396411825,39,0x0026
1396429616,38,0x001e
1396456659,32,0x001f
1396489277,30,0x0001
1396504248,15,0x0007
1396516594,27,0x0023
1396532542,14,0x0006
1396546644,34,0x0023
1396564507,13,0x000e
1396564519,6,0x000e
1396564662,35,0x0024
1396594661,22,0x0015
1396607009,37,0x001d
1396615033,21,0x0001
1396622196,17,0x0019
1396624774,29,0x0001
1396668576,36,0x0025
1396714379,40,0x0027
1396759317,23,0x001f
1396774641,14,0x0001
1396804306,30,0x0001
1396834642,7,0x0006
1396861248,5,0x000d
1396861561,4,0x000c
1396863935,6,0x000e
1396864281,26,0x001b
1396909878,14,0x0001
1396910070,36,0x0025
1396924766,21,0x0001
1396936715,2,0x0003
1396936856,29,0x0001
1396939709,17,0x0019
1396954602,20,0x000c
1397027164,16,0x0018
1397056922,24,0x0017
1397146370,7,0x0006
1397152840,12,0x000d
1397176384,6,0x000e
1397179021,5,0x000d
1397191530,35,0x0024
1397222119,22,0x0015
1397239941,37,0x001d
1397251247,14,0x0001
1397254892,17,0x0019
1397266860,20,0x000c
1397281927,33,0x0020
1397311935,8,0x0010
1397314680,41,0x0028
1397318419,13,0x000e
1397344675,16,0x0018
1397371679,38,0x001e
1397389298,23,0x001f
1397416575,28,0x001d
1397432407,40,0x0027
1397442047,30,0x0001
1397461387,12,0x000d
1397491780,26,0x001b
1397494315,6,0x000e
1397539890,14,0x0001
1397551900,21,0x0001
1397552297,9,0x0011
1397554409,10,0x000b
1397569809,29,0x0001
1397585083,25,0x0021
1397626812,41,0x0028
1397633815,8,0x0010
1397671688,11,0x000c
1397689884,24,0x0017
1397731554,31,0x001e
1397738751,16,0x0018
1397746352,30,0x0001
1397854651,36,0x0025
1397854662,22,0x0015
1397854910,14,0x0001
1397866909,10,0x000b
1397896837,3,0x000b
1397914917,33,0x0020
1397989372,39,0x0026
1398019706,23,0x001f
1398034661,32,0x001f
1398076623,15,0x0007
1398098175,18,0x001a
1398124060,5,0x000d
1398150264,13,0x000e
1398166990,14,0x0001
1398169480,36,0x0025
1398196841,19,0x000b
1398212081,25,0x0021
1398214737,3,0x000b
1398229522,33,0x0020
1398263674,41,0x0028
1398274342,37,0x001d
1398289908,40,0x0027
1398307592,39,0x0026
1398331748,23,0x001f
1398346675,32,0x001f
1398364069,31,0x001e
1398406458,27,0x0023
1398406608,18,0x001a
1398409512,12,0x000d
1398421618,42,0x0003
1398438950,6,0x000e
1398481952,36,0x0025
1398511833,29,0x0001
1398529613,13,0x000e
1398544664,11,0x000c
1398619776,39,0x0026
1398664578,32,0x001f
1398685697,31,0x001e
1398724588,27,0x0023
1398728108,12,0x000d
1398751516,34,0x0023
1398753901,4,0x000c
1398753977,5,0x000d
1398799837,14,0x0001
1398826914,2,0x0003
1398827030,17,0x0019
1398859879,11,0x000c
1398866911,13,0x000e
1398917155,16,0x0018
1398949592,38,0x001e
1398994529,31,0x001e
1399015897,30,0x0001
1399036389,7,0x0006
1399043108,12,0x000d
1399066397,6,0x000e
1399066554,4,0x000c
1399069006,5,0x000d
1399069051,34,0x0023
1399114964,14,0x0001
1399185027,13,0x000e
1399201919,8,0x0010
1399231993,40,0x0027
1399261916,24,0x0017
1399309444,31,0x001e
1399315304,28,0x001d
1399330678,30,0x0001
1399351367,12,0x000d
1399381478,5,0x000d
1399381617,26,0x001b
1399383957,6,0x000e
1399384112,34,0x0023
1399409105,35,0x0024
1399427161,22,0x0015
1399429668,36,0x0025
1399442346,9,0x0011
1399472096,20,0x000c
1399486763,33,0x0020
1399486963,11,0x000c
1399502826,14,0x0001
1399516793,41,0x0028
1399576697,38,0x001e
1399578651,24,0x0017
1399621568,31,0x001e
1399624780,28,0x001d
1399639363,30,0x0001
1399718875,35,0x0024
1399742000,14,0x0001
1399745042,36,0x0025
1399756917,21,0x0001
1399758046,10,0x000b
1399774741,29,0x0001
1399786943,3,0x000b
1399894261,38,0x001e
1399908485,23,0x001f
1399966626,15,0x0007
1399984557,7,0x0006
1400009736,30,0x0001
1400015174,6,0x000e
1400026341,13,0x000e
1400059856,14,0x0001
1400074460,21,0x0001
1400074540,37,0x001d
1400074914,10,0x000b
1400087155,19,0x000b
1400089756,2,0x0003
1400104569,20,0x000c
1400119961,11,0x000c
1400149749,41,0x0028
1400185891,29,0x0001
1400221760,23,0x001f
1400236703,32,0x001f
1400253255,31,0x001e
1400296442,27,0x0023
1400296631,18,0x001a
1400303153,12,0x000d
1400310494,30,0x0001
1400348912,13,0x000e
1400372117,36,0x0025
1400374996,14,0x0001
1400389737,10,0x000b
1400389792,9,0x0011
1400389911,37,0x001d
1400404666,19,0x000b
1400407688,29,0x0001
1400416939,25,0x0021
1400434481,33,0x0020
1400477349,42,0x0003
1400506883,39,0x0026
1400524480,24,0x0017
1400569109,31,0x001e
1400624587,11,0x000c
1400641495,34,0x0023
1400683212,30,0x0001
1400689684,22,0x0015
1400702016,37,0x001d
1400717202,2,0x0003
1400719784,29,0x0001
1400719953,17,0x0019
1400740895,25,0x0021
1400807170,16,0x0018
1400839265,38,0x001e
1400884244,31,0x001e
1400926458,7,0x0006
1400929789,27,0x0023
1400956258,6,0x000e
1400956482,5,0x000d
1400956591,4,0x000c
1401019767,10,0x000b
1401032239,17,0x0019
1401049625,25,0x0021
1401049644,3,0x000b
1401098522,41,0x0028
1401151961,24,0x0017
1401157099,33,0x0020
1401184654,32,0x001f
1401199242,40,0x0027
1401214364,30,0x0001
1401241138,12,0x000d
1401244573,18,0x001a
1401274163,4,0x000c
1401286539,35,0x0024
1401317159,22,0x0015
1401334445,21,0x0001
1401349798,17,0x0019
1401362077,20,0x000c
1401362674,26,0x001b
1401377014,11,0x000c
1401382264,33,0x0020
1401406960,8,0x0010
1401439570,40,0x0027
1401458213,25,0x0021
1401499379,32,0x001f
1401511607,28,0x001d
1401529006,31,0x001e
1401543295,39,0x0026
1401544175,15,0x0007
1401562663,12,0x000d
1401604415,13,0x000e
1401604706,35,0x0024
1401634952,14,0x0001
1401646909,21,0x0001
1401649749,9,0x0011
1401664467,29,0x0001
1401664680,19,0x000b
1401679683,3,0x000b
1401694815,33,0x0020
1401721640,41,0x0028
1401754747,16,0x0018
1401781739,38,0x001e
1401814601,32,0x001f
1401835709,31,0x001e
1401850860,30,0x0001
1401858961,15,0x0007
1401904321,26,0x001b
1401919701,35,0x0024
1401923912,13,0x000e
1401947049,14,0x0001
1401950027,36,0x0025
1401962273,10,0x000b
1401962362,9,0x0011
1401991960,3,0x000b
1402069393,40,0x0027
1402144092,31,0x001e
1402171429,15,0x0007
1402173046,39,0x0026
1402186427,18,0x001a
1402188742,38,0x001e
1402193398,27,0x0023
1402231405,13,0x000e
1402241796,35,0x0024
1402256227,30,0x0001
1402264983,14,0x0001
1402279910,37,0x001d
1402291988,19,0x000b
1402294805,2,0x0003
1402307104,25,0x0021
1402396896,39,0x0026
1402426776,23,0x001f
1402441704,32,0x001f
1402459119,31,0x001e
1402501488,27,0x0023
1402516902,42,0x0003
1402531538,34,0x0023
1402533982,6,0x000e
1402549526,13,0x000e
1402574860,30,0x0001
1402579878,36,0x0025
1402597697,37,0x001d
1402607271,17,0x0019
1402609585,19,0x000b
1402609780,29,0x0001
1402624826,3,0x000b
1402651573,11,0x000c
1402699645,40,0x0027
1402744438,23,0x001f
1402771625,31,0x001e
1402789376,30,0x0001
1402819804,27,0x0023
1402846141,5,0x000d
1402846422,4,0x000c
1402846452,6,0x000e
1402849257,34,0x0023
1402895067,36,0x0025
1402916651,37,0x001d
1402921855,2,0x0003
1402927739,29,0x0001
1402939408,20,0x000c
1402954711,11,0x000c
1403012174,16,0x0018
1403029771,39,0x0026
1403067094,38,0x001e
1403089476,31,0x001e
1403110467,30,0x0001
1403131266,7,0x0006
1403137859,12,0x000d
1403163964,4,0x000c
1403183887,13,0x000e
1403207172,22,0x0015
1403207193,36,0x0025
1403224942,37,0x001d
1403239718,14,0x0001
1403246447,29,0x0001
1403251909,20,0x000c
1403266967,33,0x0020
1403269659,11,0x000c
1403296974,8,0x0010
1403327021,40,0x0027
1403359598,38,0x001e
1403365513,24,0x0017
1403401620,28,0x001d
1403404554,31,0x001e
1403446376,12,0x000d
1403446855,30,0x0001
1403449582,7,0x0006
1403462244,27,0x0013
1403476824,26,0x001b
1403491376,35,0x0024
1403536926,21,0x0001
1403549613,9,0x0011
1403554813,29,0x0001
1403581990,11,0x000c
1403611673,41,0x0028
1403618725,8,0x0010
1403627106,19,0x001b
1403645000,16,0x0018
1403671730,38,0x001e
1403674537,24,0x0017
1403716626,31,0x001e
1403734329,30,0x0001
1403748975,15,0x0007
1403764814,18,0x001a
1403768008,12,0x000d
1403793962,5,0x000d
1403809741,35,0x0024
