sim_time_us,observer_id,known_count,entries
802294078,14,19,1:64|4:7|5:14|6:14|7:13|8:12|13:13|14:13|15:13|16:9|21:13|22:13|23:12|24:11|25:11|29:13|30:13|37:13|38:12|
802297024,5,23,1:60|2:6|3:7|4:7|5:14|6:14|7:13|8:12|11:6|12:6|13:13|14:12|15:12|16:9|20:5|21:12|22:12|23:12|24:11|29:12|30:12|37:12|38:12|
802599187,8,11,4:7|5:14|6:14|7:14|8:13|9:14|15:13|16:9|23:12|24:11|25:4|
802608599,6,19,1:54|4:7|5:14|6:14|7:14|8:13|12:6|13:12|14:12|15:13|16:9|21:12|22:12|23:12|24:11|29:12|30:11|37:12|38:11|
802613817,15,23,1:54|4:7|5:14|6:14|7:14|8:13|13:12|14:12|15:13|16:9|21:12|22:12|23:13|24:13|25:12|29:12|30:11|31:12|32:11|37:12|38:11|39:11|40:10|
802634922,7,11,4:7|5:14|6:14|7:14|8:13|9:7|15:13|16:9|23:12|24:11|25:11|
802768334,32,15,5:5|6:6|7:6|8:2|15:8|16:9|23:11|24:12|25:12|31:14|32:13|33:12|39:11|40:12|41:11|
802772943,39,17,1:49|13:10|14:10|22:11|23:11|24:12|25:12|29:11|30:11|31:14|32:13|33:12|37:10|38:12|39:13|40:13|41:11|
802774313,30,18,1:64|13:13|14:12|21:13|22:13|23:11|24:11|25:12|29:13|30:13|31:14|32:12|33:12|37:13|38:12|39:11|40:11|41:11|
802780430,23,24,1:60|5:13|6:13|7:13|8:12|13:13|14:12|15:13|16:9|21:13|22:13|23:13|24:13|25:12|29:13|30:12|31:14|32:12|33:12|37:13|38:12|39:11|40:11|41:11|
802781550,31,20,1:60|8:2|13:13|14:12|16:9|21:13|22:13|23:11|24:11|25:12|29:13|30:13|31:14|32:12|33:12|37:13|38:12|39:11|40:11|41:11|
804183100,39,17,1:60|13:13|14:12|22:13|23:11|24:12|25:12|29:13|30:13|31:14|32:13|33:12|37:13|38:14|39:13|40:13|41:11|
804183970,30,18,1:64|13:13|14:12|21:13|22:13|23:11|24:11|25:12|29:13|30:13|31:14|32:12|33:12|37:13|38:14|39:13|40:11|41:11|
804184122,37,18,1:60|13:13|14:12|18:12|20:13|21:12|22:13|26:10|27:13|28:13|29:13|30:13|34:12|35:13|36:13|37:13|38:14|39:13|
804207332,38,26,1:60|13:13|14:12|18:10|20:12|21:13|22:13|23:11|24:11|25:12|26:10|27:11|28:12|29:13|30:13|31:12|32:12|33:12|34:11|35:12|36:12|37:13|38:14|39:13|40:12|41:11|
805558916,12,24,1:54|2:11|3:13|4:12|5:7|6:7|7:6|10:12|11:13|12:14|13:12|14:11|18:13|19:13|20:13|21:12|22:11|27:11|28:12|29:12|30:11|36:11|37:12|38:11|
805605128,11,15,2:13|3:14|4:12|10:13|11:13|12:14|18:13|19:13|20:13|26:13|27:11|28:12|34:12|36:11|37:12|
805610756,4,21,2:13|3:14|4:13|5:14|6:13|7:12|8:2|10:12|11:13|12:14|15:11|16:9|18:13|19:13|20:13|23:11|26:7|27:11|28:12|36:11|37:12|
805613661,20,22,1:60|2:11|10:12|11:13|12:14|13:13|14:12|18:13|19:13|20:13|21:13|22:12|26:13|27:13|28:13|29:13|30:12|34:12|35:13|36:11|37:13|38:12|
805616036,13,25,1:64|4:7|5:14|6:13|7:12|8:2|11:13|12:14|13:13|14:12|15:11|16:9|18:13|19:13|20:13|21:13|22:13|23:11|27:11|28:12|29:13|30:13|36:11|37:13|38:12|
806411879,16,11,5:5|6:6|7:6|8:10|9:7|15:8|16:14|17:12|23:6|24:8|25:4|
806954509,32,15,5:5|6:6|7:6|8:2|15:8|16:9|23:11|24:12|25:12|31:14|32:14|33:12|39:11|40:12|41:11|
807008693,40,9,23:11|24:12|25:12|31:14|32:14|33:12|39:11|40:13|41:11|
807012032,3,13,2:13|3:14|4:14|5:14|6:13|7:12|10:12|11:13|12:14|18:13|19:13|20:13|26:7|
807013399,33,15,5:5|6:6|7:6|8:2|15:8|16:9|23:11|24:12|25:12|31:14|32:14|33:13|39:11|40:12|41:11|
807013556,24,15,5:5|6:6|7:6|8:2|15:8|16:9|23:11|24:13|25:12|31:14|32:14|33:12|39:11|40:12|41:11|
807020757,31,20,1:60|8:2|13:13|14:12|16:9|21:13|22:13|23:11|24:12|25:12|29:13|30:13|31:14|32:14|33:12|37:13|38:12|39:11|40:12|41:11|
807023768,5,23,1:60|2:13|3:14|4:14|5:14|6:14|7:13|8:12|11:13|12:14|13:13|14:12|15:12|16:9|20:13|21:12|22:12|23:12|24:11|29:12|30:12|37:12|38:12|
807024512,4,21,2:13|3:14|4:14|5:14|6:13|7:12|8:2|10:12|11:13|12:14|15:11|16:9|18:13|19:13|20:13|23:11|26:7|27:11|28:12|36:11|37:12|
807025447,12,24,1:54|2:13|3:14|4:14|5:14|6:13|7:12|10:12|11:13|12:14|13:12|14:11|18:13|19:13|20:13|21:12|22:11|27:11|28:12|29:12|30:11|36:11|37:12|38:11|
807225249,2,9,2:14|3:14|4:12|10:13|11:13|18:13|19:13|20:13|26:13|
807302721,34,13,2:11|10:12|11:11|18:13|19:12|20:13|26:14|27:13|28:13|34:14|35:14|36:13|37:13|
807326355,35,11,11:11|18:13|19:13|20:13|26:14|27:13|28:13|34:14|35:14|36:13|37:13|
807326942,10,12,2:14|3:14|4:12|10:13|11:13|12:12|18:14|19:13|20:13|26:14|27:12|34:13|
807327228,26,12,2:13|10:13|11:13|18:14|19:13|20:13|26:14|27:13|28:10|34:14|35:14|36:13|
807327678,3,13,2:14|3:14|4:14|5:14|6:13|7:12|10:13|11:13|12:14|18:13|19:13|20:13|26:13|
807401934,1,12,1:64|8:2|9:14|13:13|14:12|21:13|22:13|29:13|30:13|37:13|38:12|39:2|
807613917,25,17,5:5|6:6|7:6|8:2|9:4|15:8|16:10|17:13|23:11|24:12|25:14|31:11|32:11|33:12|39:10|40:10|41:11|
807639142,7,11,4:7|5:14|6:14|7:14|8:13|9:7|15:14|16:9|23:13|24:13|25:12|
807641066,36,11,11:11|18:13|19:13|20:13|26:13|27:13|28:13|34:12|35:14|36:13|37:14|
807643844,33,15,5:5|6:6|7:6|8:2|15:8|16:10|23:11|24:12|25:14|31:14|32:14|33:13|39:11|40:12|41:11|
807646695,37,18,1:60|13:13|14:12|18:12|20:13|21:12|22:13|26:10|27:13|28:13|29:13|30:13|34:12|35:13|36:13|37:14|38:14|39:13|
807649155,14,19,1:64|4:7|5:14|6:14|7:14|8:13|13:13|14:13|15:14|16:9|21:13|22:13|23:13|24:13|25:12|29:13|30:13|37:13|38:12|
807650649,29,19,1:64|11:11|13:13|14:12|18:12|19:13|20:13|21:13|22:13|26:10|27:13|28:13|29:13|30:13|34:12|35:13|36:13|37:14|38:12|
807659254,38,26,1:60|13:13|14:12|18:12|20:13|21:13|22:13|23:11|24:11|25:12|26:10|27:13|28:13|29:13|30:13|31:12|32:12|33:12|34:12|35:13|36:13|37:14|38:14|39:13|40:12|41:11|
807685696,15,23,1:54|4:7|5:14|6:14|7:14|8:13|13:12|14:12|15:14|16:9|21:12|22:12|23:13|24:13|25:12|29:12|30:11|31:12|32:11|37:12|38:11|39:11|40:10|
807803731,40,9,23:11|24:12|25:12|31:14|32:14|33:12|39:14|40:13|41:11|
807815814,31,20,1:60|8:2|13:13|14:12|16:9|21:13|22:13|23:11|24:12|25:12|29:13|30:13|31:14|32:14|33:12|37:13|38:12|39:14|40:13|41:11|
807824068,38,26,1:60|13:13|14:12|18:12|20:13|21:13|22:13|23:11|24:12|25:12|26:10|27:13|28:13|29:13|30:13|31:14|32:13|33:12|34:12|35:13|36:13|37:14|38:14|39:14|40:13|41:11|
807830520,39,17,1:60|13:13|14:12|22:13|23:11|24:12|25:12|29:13|30:13|31:14|32:13|33:12|37:13|38:14|39:14|40:13|41:11|
808748359,9,9,7:6|8:2|9:14|15:8|16:10|17:14|23:11|24:12|25:13|
808756106,25,17,5:5|6:6|7:6|8:2|9:14|15:8|16:10|17:14|23:11|24:12|25:14|31:11|32:11|33:12|39:10|40:10|41:11|
808774120,17,11,5:5|6:6|7:6|8:2|9:14|15:8|16:10|17:14|23:11|24:12|25:13|
808854157,11,15,2:13|3:14|4:12|10:13|11:14|12:14|18:13|19:13|20:13|26:13|27:11|28:12|34:12|36:11|37:12|
808901651,10,12,2:14|3:14|4:12|10:13|11:14|12:14|18:14|19:13|20:13|26:14|27:12|34:13|
808902301,3,13,2:14|3:14|4:14|5:14|6:13|7:12|10:13|11:14|12:14|18:13|19:13|20:13|26:13|
808906434,19,16,2:13|3:14|4:12|10:13|11:14|12:14|18:14|19:13|20:13|26:14|27:12|28:12|34:13|35:11|36:11|37:12|
808915447,12,24,1:54|2:13|3:14|4:14|5:14|6:13|7:12|10:13|11:14|12:14|13:12|14:11|18:13|19:13|20:13|21:12|22:11|27:11|28:12|29:12|30:11|36:11|37:12|38:11|
809047343,24,15,5:5|6:6|7:6|8:2|15:8|16:9|23:11|24:14|25:12|31:14|32:14|33:12|39:11|40:12|41:11|
809068707,32,15,5:5|6:6|7:6|8:2|15:8|16:9|23:11|24:14|25:12|31:14|32:14|33:12|39:11|40:12|41:11|
809071091,25,17,5:5|6:6|7:6|8:2|9:14|15:8|16:10|17:14|23:11|24:14|25:14|31:11|32:11|33:12|39:10|40:10|41:11|
809080669,23,24,1:60|5:13|6:13|7:13|8:12|13:13|14:12|15:13|16:9|21:13|22:13|23:13|24:14|25:12|29:13|30:12|31:14|32:12|33:12|37:13|38:12|39:11|40:11|41:11|
809198332,20,22,1:60|2:11|10:12|11:13|12:14|13:13|14:12|18:13|19:13|20:14|21:13|22:12|26:13|27:13|28:13|29:13|30:12|34:12|35:13|36:11|37:13|38:12|
809221381,19,16,2:13|3:14|4:12|10:13|11:14|12:14|18:14|19:13|20:14|26:14|27:13|28:13|34:13|35:11|36:11|37:13|
809223156,21,17,1:64|11:13|12:14|13:13|14:12|18:13|19:13|20:14|21:13|22:13|27:13|28:13|29:13|30:13|36:11|37:13|38:12|
809226544,28,20,1:60|11:13|12:14|13:12|14:12|18:13|19:13|20:14|21:12|22:12|26:13|27:13|28:13|29:13|30:12|34:12|35:13|36:13|37:13|38:12|
809230354,12,24,1:54|2:13|3:14|4:14|5:14|6:13|7:12|10:13|11:14|12:14|13:12|14:11|18:13|19:13|20:14|21:12|22:11|27:13|28:13|29:12|30:11|36:11|37:13|38:11|
809366103,19,16,2:13|3:14|4:12|10:13|11:14|12:14|18:14|19:14|20:14|26:14|27:13|28:13|34:13|35:11|36:11|37:13|
809380541,18,11,2:13|3:13|4:12|10:13|11:14|18:14|19:14|20:14|26:14|27:13|34:13|
809383237,27,13,2:13|10:13|11:14|18:14|19:14|20:14|26:14|27:13|28:13|34:13|35:14|36:13|37:13|
809385318,11,15,2:13|3:14|4:12|10:13|11:14|12:14|18:14|19:14|20:14|26:14|27:13|28:12|34:13|36:11|37:12|
809393926,20,22,1:60|2:13|10:13|11:14|12:14|13:13|14:12|18:14|19:14|20:14|21:13|22:12|26:14|27:13|28:13|29:13|30:12|34:13|35:13|36:11|37:13|38:12|
809670266,29,19,1:64|11:11|13:13|14:12|18:12|19:13|20:13|21:13|22:13|26:10|27:13|28:13|29:14|30:13|34:12|35:13|36:13|37:14|38:12|
809695960,1,12,1:64|8:2|9:14|13:13|14:12|21:13|22:13|29:14|30:13|37:14|38:12|39:2|
809703044,21,17,1:64|11:13|12:14|13:13|14:12|18:13|19:13|20:14|21:13|22:13|27:13|28:13|29:14|30:13|36:11|37:14|38:12|
809704133,30,18,1:64|13:13|14:12|21:13|22:13|23:11|24:11|25:12|29:14|30:13|31:14|32:12|33:12|37:14|38:14|39:13|40:11|41:11|
809704263,37,18,1:64|13:13|14:12|18:12|20:13|21:13|22:13|26:10|27:13|28:13|29:14|30:13|34:12|35:13|36:13|37:14|38:14|39:13|
809706831,28,20,1:64|11:13|12:14|13:13|14:12|18:13|19:13|20:14|21:13|22:13|26:13|27:13|28:13|29:14|30:13|34:12|35:13|36:13|37:14|38:12|
809803804,8,11,4:7|5:14|6:14|7:14|8:14|9:14|15:13|16:9|23:12|24:11|25:4|
809844406,7,11,4:7|5:14|6:14|7:14|8:14|9:14|15:14|16:9|23:13|24:13|25:12|
809845460,9,11,5:14|6:14|7:14|8:14|9:14|15:13|16:10|17:14|23:12|24:12|25:13|
809931955,10,12,2:14|3:14|4:12|10:14|11:14|12:14|18:14|19:13|20:13|26:14|27:12|34:13|
810008288,2,9,2:14|3:14|4:12|10:14|11:14|18:14|19:13|20:13|26:14|
810008694,40,9,23:11|24:12|25:12|31:14|32:14|33:13|39:14|40:13|41:14|
810010643,18,11,2:14|3:14|4:12|10:14|11:14|18:14|19:14|20:14|26:14|27:13|34:13|
810013702,33,15,5:5|6:6|7:6|8:2|15:8|16:10|23:11|24:12|25:14|31:14|32:14|33:13|39:11|40:13|41:14|
810015366,11,15,2:14|3:14|4:12|10:14|11:14|12:14|18:14|19:14|20:14|26:14|27:13|28:12|34:13|36:11|37:12|
810060443,41,9,23:11|24:12|25:12|31:12|32:13|33:13|39:11|40:13|41:14|
810767042,23,24,1:60|5:13|6:13|7:13|8:12|13:13|14:12|15:13|16:9|21:13|22:13|23:14|24:14|25:12|29:13|30:12|31:14|32:12|33:12|37:13|38:12|39:11|40:11|41:11|
810793765,24,15,5:5|6:6|7:6|8:12|15:8|16:9|23:14|24:14|25:12|31:14|32:14|33:12|39:11|40:12|41:11|
810798803,22,18,1:64|8:12|13:13|14:12|16:9|21:13|22:13|23:14|24:14|25:12|29:13|30:13|31:14|32:12|37:13|38:12|39:11|40:11|
810801064,31,20,1:60|8:12|13:13|14:12|16:9|21:13|22:13|23:14|24:14|25:12|29:13|30:13|31:14|32:14|33:12|37:13|38:12|39:14|40:13|41:11|
810803994,15,23,1:54|4:7|5:14|6:14|7:14|8:13|13:12|14:12|15:14|16:9|21:12|22:12|23:14|24:14|25:12|29:12|30:11|31:14|32:12|37:12|38:11|39:11|40:11|
811063587,27,13,2:13|10:13|11:14|18:14|19:14|20:14|26:14|27:14|28:13|34:13|35:14|36:13|37:13|
811106225,35,11,11:14|18:14|19:14|20:14|26:14|27:14|28:13|34:14|35:14|36:13|37:13|
811107151,26,12,2:13|10:13|11:14|18:14|19:14|20:14|26:14|27:14|28:13|34:14|35:14|36:13|
811111571,19,16,2:13|3:14|4:12|10:13|11:14|12:14|18:14|19:14|20:14|26:14|27:14|28:13|34:13|35:14|36:13|37:13|
811116743,28,20,1:64|11:14|12:14|13:13|14:12|18:14|19:14|20:14|21:13|22:13|26:14|27:14|28:13|29:14|30:13|34:12|35:14|36:13|37:14|38:12|
811270805,1,12,1:64|8:2|9:14|13:14|14:12|21:13|22:13|29:14|30:13|37:14|38:12|39:2|
811277839,21,17,1:64|11:13|12:14|13:14|14:12|18:13|19:13|20:14|21:13|22:13|27:13|28:13|29:14|30:13|36:11|37:14|38:12|
811278838,14,19,1:64|4:7|5:14|6:14|7:14|8:13|13:14|14:13|15:14|16:9|21:13|22:13|23:13|24:13|25:12|29:13|30:13|37:13|38:12|
811283937,5,23,1:64|2:13|3:14|4:14|5:14|6:14|7:13|8:12|11:13|12:14|13:14|14:12|15:12|16:9|20:13|21:13|22:13|23:12|24:11|29:13|30:13|37:13|38:12|
811285620,12,24,1:64|2:13|3:14|4:14|5:14|6:13|7:12|10:13|11:14|12:14|13:14|14:12|18:13|19:13|20:14|21:13|22:13|27:13|28:13|29:13|30:13|36:11|37:13|38:12|
811301507,13,25,1:64|4:7|5:14|6:13|7:12|8:2|11:13|12:14|13:14|14:12|15:11|16:9|18:13|19:13|20:13|21:13|22:13|23:11|27:11|28:12|29:13|30:13|36:11|37:13|38:12|
811351519,22,18,1:64|8:12|13:13|14:12|16:9|21:13|22:14|23:14|24:14|25:12|29:13|30:13|31:14|32:12|37:13|38:12|39:11|40:11|
811420794,1,12,1:64|8:2|9:14|13:14|14:12|21:13|22:14|29:14|30:13|37:14|38:12|39:2|
811427884,21,17,1:64|11:13|12:14|13:14|14:12|18:13|19:13|20:14|21:13|22:14|27:13|28:13|29:14|30:13|36:11|37:14|38:12|
811428854,14,19,1:64|4:7|5:14|6:14|7:14|8:13|13:14|14:13|15:14|16:9|21:13|22:14|23:13|24:13|25:12|29:13|30:13|37:13|38:12|
811429016,30,18,1:64|13:13|14:12|21:13|22:14|23:11|24:11|25:12|29:14|30:13|31:14|32:12|33:12|37:14|38:14|39:13|40:11|41:11|
811435736,23,24,1:64|5:13|6:13|7:13|8:12|13:13|14:12|15:13|16:9|21:13|22:14|23:14|24:14|25:12|29:13|30:13|31:14|32:12|33:12|37:13|38:12|39:11|40:11|41:11|
811568115,33,15,5:5|6:6|7:6|8:2|15:8|16:10|23:11|24:12|25:14|31:14|32:14|33:14|39:11|40:13|41:14|
811583754,41,9,23:11|24:12|25:14|31:14|32:14|33:14|39:11|40:13|41:14|
811588507,32,15,5:5|6:6|7:6|8:2|15:8|16:9|23:11|24:14|25:14|31:14|32:14|33:14|39:11|40:13|41:14|
811591136,25,17,5:5|6:6|7:6|8:2|9:14|15:8|16:10|17:14|23:11|24:14|25:14|31:14|32:14|33:14|39:11|40:13|41:14|
811888274,1,12,1:65|8:2|9:14|13:14|14:12|21:13|22:14|29:14|30:13|37:14|38:12|39:2|
811898801,42,0,
811907829,21,17,1:65|11:13|12:14|13:14|14:12|18:13|19:13|20:14|21:13|22:14|27:13|28:13|29:14|30:13|36:11|37:14|38:12|
811908408,22,18,1:65|8:12|13:14|14:12|16:9|21:13|22:14|23:14|24:14|25:12|29:14|30:13|31:14|32:12|37:14|38:12|39:11|40:11|
811908833,14,19,1:65|4:7|5:14|6:14|7:14|8:13|13:14|14:13|15:14|16:9|21:13|22:14|23:13|24:13|25:12|29:14|30:13|37:14|38:12|
811908946,30,18,1:65|13:14|14:12|21:13|22:14|23:11|24:11|25:12|29:14|30:13|31:14|32:12|33:12|37:14|38:14|39:13|40:11|41:11|
811910159,29,19,1:65|11:11|13:14|14:12|18:12|19:13|20:13|21:13|22:14|26:10|27:13|28:13|29:14|30:13|34:12|35:13|36:13|37:14|38:12|
811915790,13,25,1:65|4:7|5:14|6:13|7:12|8:2|11:13|12:14|13:14|14:12|15:11|16:9|18:13|19:13|20:13|21:13|22:14|23:11|27:11|28:12|29:14|30:13|36:11|37:14|38:12|
813107760,36,11,11:11|18:13|19:13|20:13|26:13|27:13|28:13|34:12|35:14|36:14|37:14|
813161222,35,11,11:14|18:14|19:14|20:14|26:14|27:14|28:13|34:14|35:14|36:14|37:14|
813169382,37,18,1:64|13:13|14:12|18:13|20:13|21:13|22:13|26:13|27:13|28:13|29:14|30:13|34:12|35:14|36:14|37:14|38:14|39:13|
813171812,28,20,1:64|11:14|12:14|13:13|14:12|18:14|19:14|20:14|21:13|22:13|26:14|27:14|28:13|29:14|30:13|34:12|35:14|36:14|37:14|38:12|
813940897,1,12,1:65|8:2|9:14|13:14|14:12|21:14|22:14|29:14|30:13|37:14|38:12|39:2|
813948541,22,18,1:65|8:12|13:14|14:12|16:9|21:14|22:14|23:14|24:14|25:12|29:14|30:13|31:14|32:12|37:14|38:12|39:11|40:11|
813950288,29,19,1:65|11:11|13:14|14:12|18:12|19:13|20:13|21:14|22:14|26:10|27:13|28:13|29:14|30:13|34:12|35:13|36:13|37:14|38:12|
813954095,20,22,1:65|2:13|10:13|11:14|12:14|13:14|14:12|18:14|19:14|20:14|21:14|22:14|26:14|27:13|28:13|29:14|30:13|34:13|35:13|36:11|37:14|38:12|
813955912,13,25,1:65|4:7|5:14|6:13|7:12|8:2|11:13|12:14|13:14|14:12|15:11|16:9|18:13|19:13|20:13|21:14|22:14|23:11|27:11|28:12|29:14|30:13|36:11|37:14|38:12|
813956755,21,17,1:65|11:13|12:14|13:14|14:12|18:13|19:13|20:14|21:14|22:14|27:13|28:13|29:14|30:13|36:11|37:14|38:12|
814884477,28,20,1:64|11:14|12:14|13:13|14:12|18:14|19:14|20:14|21:13|22:13|26:14|27:14|28:14|29:14|30:13|34:12|35:14|36:14|37:14|38:12|
814886103,36,11,11:14|18:13|19:14|20:14|26:13|27:14|28:14|34:12|35:14|36:14|37:14|
814888293,27,13,2:13|10:13|11:14|18:14|19:14|20:14|26:14|27:14|28:14|34:13|35:14|36:14|37:14|
814895668,29,19,1:65|11:14|13:14|14:12|18:12|19:14|20:14|21:14|22:14|26:10|27:14|28:14|29:14|30:13|34:12|35:14|36:14|37:14|38:12|
814898921,20,22,1:65|2:13|10:13|11:14|12:14|13:14|14:12|18:14|19:14|20:14|21:14|22:14|26:14|27:14|28:14|29:14|30:13|34:13|35:14|36:14|37:14|38:12|
817570869,1,12,1:65|8:2|9:14|13:14|14:12|21:14|22:14|29:14|30:14|37:14|38:14|39:2|
817578517,22,18,1:65|8:12|13:14|14:12|16:9|21:14|22:14|23:14|24:14|25:12|29:14|30:14|31:14|32:12|37:14|38:14|39:11|40:11|
817580327,29,19,1:65|11:14|13:14|14:12|18:12|19:14|20:14|21:14|22:14|26:10|27:14|28:14|29:14|30:14|34:12|35:14|36:14|37:14|38:14|
817581280,31,20,1:65|8:12|13:14|14:12|16:9|21:13|22:14|23:14|24:14|25:12|29:14|30:14|31:14|32:14|33:12|37:14|38:14|39:14|40:13|41:11|
817588771,38,26,1:65|13:14|14:12|18:12|20:13|21:13|22:14|23:11|24:12|25:12|26:10|27:13|28:13|29:14|30:14|31:14|32:13|33:12|34:12|35:13|36:13|37:14|38:14|39:14|40:13|41:11|
817609270,30,18,1:65|13:14|14:12|21:13|22:14|23:11|24:11|25:12|29:14|30:14|31:14|32:12|33:12|37:14|38:14|39:13|40:11|41:11|
820153086,40,9,23:11|24:12|25:12|31:14|32:14|33:13|39:14|40:14|41:14|
820238862,41,9,23:11|24:12|25:14|31:14|32:14|33:14|39:14|40:14|41:14|
820243581,32,15,5:5|6:6|7:6|8:2|15:8|16:9|23:11|24:14|25:14|31:14|32:14|33:14|39:14|40:14|41:14|
820248202,39,17,1:60|13:13|14:12|22:13|23:11|24:12|25:12|29:13|30:13|31:14|32:14|33:13|37:13|38:14|39:14|40:14|41:14|
821906613,42,0,
823397910,21,17,1:66|11:13|12:14|13:14|14:12|18:13|19:13|20:14|21:14|22:14|27:13|28:13|29:14|30:14|36:11|37:14|38:14|
823398408,22,18,1:66|8:12|13:14|14:12|16:9|21:14|22:14|23:14|24:14|25:12|29:14|30:14|31:14|32:12|37:14|38:14|39:11|40:11|
823398819,14,19,1:66|4:7|5:14|6:14|7:14|8:13|13:14|14:13|15:14|16:9|21:14|22:14|23:13|24:13|25:12|29:14|30:14|37:14|38:14|
823398963,30,18,1:66|13:14|14:12|21:14|22:14|23:11|24:11|25:12|29:14|30:14|31:14|32:12|33:12|37:14|38:14|39:13|40:11|41:11|
823400170,29,19,1:66|11:14|13:14|14:12|18:12|19:14|20:14|21:14|22:14|26:10|27:14|28:14|29:14|30:14|34:12|35:14|36:14|37:14|38:14|
823405761,13,25,1:66|4:7|5:14|6:13|7:12|8:2|11:13|12:14|13:14|14:12|15:11|16:9|18:13|19:13|20:13|21:14|22:14|23:11|27:11|28:12|29:14|30:14|36:11|37:14|38:14|
823455954,1,12,1:66|8:2|9:14|13:14|14:12|21:14|22:14|29:14|30:14|37:14|38:14|39:2|
824762834,14,19,1:66|4:7|5:14|6:14|7:14|8:13|13:14|14:14|15:14|16:9|21:14|22:14|23:13|24:13|25:12|29:14|30:14|37:14|38:14|
824815868,1,12,1:66|8:2|9:14|13:14|14:14|21:14|22:14|29:14|30:14|37:14|38:14|39:2|
824823540,22,18,1:66|8:12|13:14|14:14|16:9|21:14|22:14|23:14|24:14|25:12|29:14|30:14|31:14|32:12|37:14|38:14|39:11|40:11|
824823893,6,19,1:66|4:7|5:14|6:14|7:14|8:13|12:6|13:14|14:14|15:13|16:9|21:14|22:14|23:12|24:11|29:14|30:14|37:14|38:14|
824829239,15,23,1:66|4:7|5:14|6:14|7:14|8:13|13:14|14:14|15:14|16:9|21:14|22:14|23:14|24:14|25:12|29:14|30:14|31:14|32:12|37:14|38:14|39:11|40:11|
824830917,13,25,1:66|4:7|5:14|6:13|7:12|8:2|11:13|12:14|13:14|14:14|15:11|16:9|18:13|19:13|20:13|21:14|22:14|23:11|27:11|28:12|29:14|30:14|36:11|37:14|38:14|
831914431,42,0,
833779017,1,12,1:67|8:2|9:14|13:14|14:14|21:14|22:14|29:14|30:14|37:14|38:14|39:2|
833792960,21,17,1:67|11:13|12:14|13:14|14:14|18:13|19:13|20:14|21:14|22:14|27:13|28:13|29:14|30:14|36:11|37:14|38:14|
833793518,22,18,1:67|8:12|13:14|14:14|16:9|21:14|22:14|23:14|24:14|25:12|29:14|30:14|31:14|32:12|37:14|38:14|39:11|40:11|
833793898,14,19,1:67|4:7|5:14|6:14|7:14|8:13|13:14|14:14|15:14|16:9|21:14|22:14|23:13|24:13|25:12|29:14|30:14|37:14|38:14|
833794031,30,18,1:67|13:14|14:14|21:14|22:14|23:11|24:11|25:12|29:14|30:14|31:14|32:12|33:12|37:14|38:14|39:13|40:11|41:11|
833795240,29,19,1:67|11:14|13:14|14:14|18:12|19:14|20:14|21:14|22:14|26:10|27:14|28:14|29:14|30:14|34:12|35:14|36:14|37:14|38:14|
833800870,13,25,1:67|4:7|5:14|6:13|7:12|8:2|11:13|12:14|13:14|14:14|15:11|16:9|18:13|19:13|20:13|21:14|22:14|23:11|27:11|28:12|29:14|30:14|36:11|37:14|38:14|
841922537,42,0,
844668055,21,17,1:68|11:13|12:14|13:14|14:14|18:13|19:13|20:14|21:14|22:14|27:13|28:13|29:14|30:14|36:11|37:14|38:14|
844668629,22,18,1:68|8:12|13:14|14:14|16:9|21:14|22:14|23:14|24:14|25:12|29:14|30:14|31:14|32:12|37:14|38:14|39:11|40:11|
844669067,14,19,1:68|4:7|5:14|6:14|7:14|8:13|13:14|14:14|15:14|16:9|21:14|22:14|23:13|24:13|25:12|29:14|30:14|37:14|38:14|
844669238,30,18,1:68|13:14|14:14|21:14|22:14|23:11|24:11|25:12|29:14|30:14|31:14|32:12|33:12|37:14|38:14|39:13|40:11|41:11|
844670384,29,19,1:68|11:14|13:14|14:14|18:12|19:14|20:14|21:14|22:14|26:10|27:14|28:14|29:14|30:14|34:12|35:14|36:14|37:14|38:14|
844676011,13,25,1:68|4:7|5:14|6:13|7:12|8:2|11:13|12:14|13:14|14:14|15:11|16:9|18:13|19:13|20:13|21:14|22:14|23:11|27:11|28:12|29:14|30:14|36:11|37:14|38:14|
844708546,1,12,1:68|8:2|9:14|13:14|14:14|21:14|22:14|29:14|30:14|37:14|38:14|39:2|
851930051,42,0,
859213061,1,12,1:69|8:2|9:14|13:14|14:14|21:14|22:14|29:14|30:14|37:14|38:14|39:2|
859308110,21,17,1:69|11:13|12:14|13:14|14:14|18:13|19:13|20:14|21:14|22:14|27:13|28:13|29:14|30:14|36:11|37:14|38:14|
859308742,22,18,1:69|8:12|13:14|14:14|16:9|21:14|22:14|23:14|24:14|25:12|29:14|30:14|31:14|32:12|37:14|38:14|39:11|40:11|
859309097,14,19,1:69|4:7|5:14|6:14|7:14|8:13|13:14|14:14|15:14|16:9|21:14|22:14|23:13|24:13|25:12|29:14|30:14|37:14|38:14|
859309304,30,18,1:69|13:14|14:14|21:14|22:14|23:11|24:11|25:12|29:14|30:14|31:14|32:12|33:12|37:14|38:14|39:13|40:11|41:11|
859310446,29,19,1:69|11:14|13:14|14:14|18:12|19:14|20:14|21:14|22:14|26:10|27:14|28:14|29:14|30:14|34:12|35:14|36:14|37:14|38:14|
859316006,13,25,1:69|4:7|5:14|6:13|7:12|8:2|11:13|12:14|13:14|14:14|15:11|16:9|18:13|19:13|20:13|21:14|22:14|23:11|27:11|28:12|29:14|30:14|36:11|37:14|38:14|
