sim_time_us,node_id,dst
898078214,26,0x0026
898094963,15,0x0026
898095180,31,0x0009
898099592,18,0x0011
898125032,9,0x001e
898139972,24,0x001e
898212075,2,0x0016
898214205,38,0x0001
898273966,5,0x0008
898323577,34,0x0001
898330834,8,0x0022
898332215,27,0x0019
898347030,25,0x0006
898349417,21,0x0013
898349578,13,0x001c
898361664,6,0x001a
898374398,28,0x0026
898391832,39,0x001f
898391929,10,0x0012
898402847,38,0x0001
898406912,31,0x0009
898408942,18,0x0011
898413326,30,0x0001
898438669,38,0x0001
898440170,17,0x0018
898440306,9,0x001e
898534039,33,0x000d
898544763,23,0x0008
898555892,24,0x001e
898587267,5,0x0008
898616946,20,0x0001
898638546,34,0x0001
898649755,27,0x0019
898671936,38,0x0001
898676718,8,0x0022
898683537,28,0x0026
898687599,19,0x001f
898693744,23,0x0008
898725143,18,0x0011
898729070,31,0x0009
898731084,30,0x0001
898755475,38,0x0001
898770831,24,0x001e
898785151,30,0x0001
898827428,4,0x0021
898834767,17,0x0018
898857990,23,0x0022
898874809,22,0x0001
898919734,14,0x0008
898932076,37,0x000c
898962989,27,0x0019
898976882,21,0x0013
898988342,34,0x0001
898991812,28,0x0026
898991959,19,0x001f
898995006,6,0x001a
899007497,34,0x0017
899024577,39,0x001f
899027336,8,0x0022
899068306,9,0x001e
899077104,17,0x0018
899105677,26,0x0026
899127386,32,0x0021
899144891,4,0x0021
899173120,23,0x0008
899175681,24,0x001e
899187273,22,0x0001
899187500,40,0x000e
899219741,5,0x0008
899249671,8,0x0022
899269295,34,0x0001
899291908,13,0x001c
899293138,25,0x0006
899353429,30,0x0001
899383948,17,0x0018
899385071,38,0x0001
899385312,9,0x001e
899413401,30,0x0001
899473766,2,0x0016
899503290,22,0x0001
899565095,8,0x0022
899585726,34,0x0001
899623837,6,0x001a
899653196,26,0x0026
899666703,30,0x0001
899666819,15,0x0026
899697509,9,0x001e
899697602,17,0x0018
899698615,38,0x0001
899713726,24,0x001e
899734792,30,0x0001
899774908,4,0x0021
899787320,11,0x0028
899796432,33,0x000d
899818022,22,0x0001
899862245,14,0x0008
899877132,8,0x0022
899892690,34,0x0001
899924637,21,0x0013
899924789,38,0x0001
899936950,12,0x0011
899981864,31,0x0009
899983406,30,0x0001
899985065,15,0x0026
900015477,38,0x0001
900102091,2,0x0016
900109447,33,0x000d
900117416,23,0x0008
900134834,22,0x0001
900194477,20,0x0001
900194931,8,0x0022
900215382,34,0x0001
900221964,27,0x0019
900222091,35,0x000d
900236714,38,0x0001
900236983,25,0x0006
900239754,13,0x001c
900251862,6,0x001a
900265864,28,0x0026
900282028,39,0x001f
900282130,10,0x0012
900297027,18,0x0011
900330141,17,0x0018
900424058,33,0x000d
900437217,24,0x001e
900524727,34,0x0001
900539683,27,0x0019
900573411,28,0x0026
900573674,8,0x0022
900582463,8,0x0017
900598092,39,0x001f
900618344,30,0x0001
900645398,38,0x0001
900657486,24,0x001e
900719761,4,0x0021
900764986,23,0x0008
900792249,5,0x0008
900821973,20,0x0001
900822089,37,0x000c
900824956,8,0x0022
900826499,33,0x000d
900843889,34,0x0001
900854773,27,0x0019
900869790,38,0x0001
900869821,13,0x001c
900881808,19,0x001f
900900342,6,0x001a
900917315,26,0x0026
900928823,31,0x0009
900958801,9,0x001e
900960456,38,0x0001
901032174,4,0x0021
901077289,22,0x0001
901077314,40,0x000e
901078389,23,0x0008
901124768,14,0x0008
901164148,34,0x0001
901181929,21,0x0013
901181979,13,0x001c
901184918,25,0x0006
901200133,12,0x0011
901200203,19,0x001f
901203500,28,0x0026
901231052,8,0x0022
901243202,30,0x0001
901249236,31,0x0009
901272494,9,0x001e
901275426,38,0x0001
901275487,17,0x0018
901287017,26,0x0026
901303437,30,0x0001
901332247,32,0x0021
901349899,4,0x0021
901394865,23,0x0008
901470045,8,0x0022
901475863,34,0x0001
901514915,28,0x0026
901518755,6,0x001a
901544798,26,0x0026
901556704,30,0x0001
901587678,17,0x0018
901590510,9,0x001e
901605279,24,0x001e
901649995,32,0x0021
901677152,11,0x0028
901677231,33,0x000d
901707338,23,0x0008
901710058,40,0x000e
901784877,34,0x0001
901816910,14,0x0008
901825443,38,0x0001
901829838,28,0x0026
901871924,15,0x0026
901871926,31,0x0009
901895042,30,0x0001
901905278,17,0x0018
901935162,30,0x0001
902020133,33,0x000d
902022375,23,0x0008
902067217,14,0x0008
902099746,34,0x0001
902111978,27,0x0019
902112107,35,0x000d
902126788,38,0x0001
902129519,13,0x001c
902143701,12,0x0011
902172047,39,0x001f
902186981,18,0x0011
902218964,17,0x0018
902235057,28,0x0026
902239565,24,0x001e
902307109,2,0x0016
902314137,33,0x000d
902337349,23,0x0008
902397130,8,0x0022
902414743,34,0x0001
902429677,35,0x000d
902441997,25,0x0006
902450497,13,0x001c
902456898,6,0x001a
902456997,12,0x0011
902486966,10,0x0012
902489419,39,0x001f
902508361,30,0x0001
902535060,9,0x001e
902548763,24,0x001e
902607371,4,0x0021
902654800,22,0x0001
902654888,23,0x0008
902682118,5,0x0008
902711963,20,0x0001
902712253,37,0x000c
902728011,34,0x0001
902744705,35,0x000d
902771978,19,0x001f
902784904,28,0x0026
902818490,30,0x0001
902850471,38,0x0001
902855958,13,0x001c
902862476,24,0x001e
902970124,40,0x000e
903014972,14,0x0008
903041947,34,0x0001
903071944,21,0x0013
903089930,28,0x0026
903116942,26,0x0026
903224977,32,0x0021
903282305,22,0x0001
903282355,23,0x0008
903282410,40,0x000e
903345027,8,0x0022
903365918,34,0x0001
903386998,13,0x001c
903405039,6,0x001a
903408513,28,0x0026
903446751,30,0x0001
903448606,15,0x0026
903450149,18,0x0011
903477509,9,0x001e
903480356,38,0x0001
903480533,17,0x0018
903537510,32,0x0021
903567309,33,0x000d
903671946,34,0x0001
903703412,38,0x0001
903704453,21,0x0013
903716814,28,0x0026
903720146,12,0x0011
903749405,39,0x001f
903749688,10,0x0012
903761878,15,0x0026
903810295,24,0x001e
903835809,17,0x0018
903882355,11,0x0028
903888884,2,0x0016
903915088,22,0x0001
903957256,14,0x0008
903974704,8,0x0022
903995364,34,0x0001
904002183,35,0x000d
904031980,12,0x0011
904038374,19,0x001f
904079929,31,0x0009
904080071,15,0x0026
904084348,18,0x0011
904086102,30,0x0001
904110503,17,0x0018
904184980,4,0x0021
904197140,2,0x0016
904287141,8,0x0022
904289522,20,0x0001
904304788,34,0x0001
904317202,27,0x0019
904318145,35,0x000d
904334576,25,0x0006
904338195,38,0x0001
904355624,6,0x001a
904376879,39,0x001f
904377132,10,0x0012
904379466,26,0x0026
904392033,18,0x0011
904398940,31,0x0009
904401802,15,0x0026
904425044,17,0x0018
904425231,9,0x001e
904485053,32,0x0021
904532484,24,0x001e
904596437,33,0x000d
904604829,37,0x000c
904605268,38,0x0001
904619794,34,0x0001
904647016,25,0x0006
904648290,13,0x001c
904661806,19,0x001f
904668695,6,0x001a
904694826,26,0x0026
904708509,18,0x0011
904710022,15,0x0026
904713377,30,0x0001
904716896,31,0x0009
904719126,12,0x0011
904740087,9,0x001e
904752469,24,0x001e
904799968,32,0x0021
904812418,4,0x0021
904834124,11,0x0028
904842648,38,0x0001
904859907,23,0x0008
904860455,30,0x0001
904887344,5,0x0008
904917006,20,0x0001
904917025,37,0x000c
904949740,27,0x0019
904961958,21,0x0013
904964851,13,0x001c
904979984,19,0x001f
904987628,28,0x0026
905006926,26,0x0026
905053114,38,0x0001
905055342,9,0x001e
905073016,17,0x0018
905084913,30,0x0001
905091205,31,0x0009
905149108,11,0x0028
905157189,1,0x0026
905172322,22,0x0001
905172578,40,0x000e
905174703,23,0x0008
905234834,8,0x0022
905252269,34,0x0001
905277048,13,0x001c
905291796,28,0x0026
905324431,26,0x0026
905340036,31,0x0009
905343381,30,0x0001
905369019,17,0x0018
905397377,30,0x0001
905427439,32,0x0021
905443620,9,0x001e
905456601,38,0x0001
905487165,23,0x0008
905490426,40,0x000e
905537447,14,0x0008
905564771,34,0x0001
905594579,25,0x0006
905609974,28,0x0026
905659125,31,0x0009
905682735,17,0x0018
905692699,9,0x001e
905698815,24,0x001e
905736789,38,0x0001
905772246,11,0x0028
905778946,33,0x000d
905849789,14,0x0008
905868783,8,0x0022
905885655,34,0x0001
905909648,13,0x001c
905934403,28,0x0026
905966894,15,0x0026
905967353,31,0x0009
905973391,30,0x0001
906000032,9,0x001e
906000381,38,0x0001
906087090,33,0x000d
906087137,2,0x0016
906114337,30,0x0001
906162249,14,0x0008
906179693,8,0x0022
906207113,35,0x000d
906207218,27,0x0019
906224624,25,0x0006
906236815,12,0x0011
906243401,28,0x0026
906266900,10,0x0012
906266950,39,0x001f
906281862,18,0x0011
906292774,34,0x0001
906312577,38,0x0001
906330059,24,0x001e
906434892,23,0x0008
906524705,35,0x000d
906537093,25,0x0006
906551999,6,0x001a
906555177,12,0x0011
906573890,8,0x0022
906584579,39,0x001f
906603391,30,0x0001
906630368,38,0x0001
906630613,17,0x0018
906651114,24,0x001e
906702427,4,0x0021
906723881,2,0x0016
906777176,5,0x0008
906794818,14,0x0008
906807019,20,0x0001
906807136,37,0x000c
906824557,34,0x0001
906826162,22,0x0001
906870084,19,0x001f
906870148,12,0x0011
906899531,26,0x0026
906945484,38,0x0001
906957489,24,0x001e
907062337,22,0x0001
907062382,40,0x000e
907124530,20,0x0001
907125038,8,0x0022
907128842,37,0x000c
907166984,21,0x0013
907169592,13,0x001c
907181979,19,0x001f
907192067,28,0x0026
907211969,26,0x0026
907257541,9,0x001e
907258652,38,0x0001
907273602,17,0x0018
907317361,32,0x0021
907367838,24,0x001e
907377365,23,0x0008
907438361,37,0x000c
907439592,20,0x0001
907454834,34,0x0001
907481977,13,0x001c
907496844,28,0x0026
907498974,12,0x0011
907544937,30,0x0001
907575319,17,0x0018
907605236,30,0x0001
907649968,4,0x0021
907662439,11,0x0028
907694806,23,0x0008
907753691,33,0x000d
907766982,34,0x0001
907775432,20,0x0001
907784621,27,0x0019
907784683,35,0x000d
907799640,21,0x0013
907818548,28,0x0026
907856728,30,0x0001
907856908,15,0x0026
907887749,17,0x0018
907890485,38,0x0001
907903555,24,0x001e
907978921,33,0x000d
908009874,22,0x0001
908010134,40,0x000e
908097155,35,0x000d
908099822,27,0x0019
908113331,13,0x001c
908113738,14,0x0008
908127011,12,0x0011
908129933,19,0x001f
908157062,39,0x001f
908172086,18,0x0011
908173488,30,0x0001
908175041,15,0x0026
908204046,17,0x0018
908205138,9,0x001e
908224640,24,0x001e
908245708,31,0x0009
908284770,38,0x0001
908299031,2,0x0016
908382172,8,0x0022
908384861,37,0x000c
908412297,27,0x0019
908414717,35,0x000d
908429940,25,0x0006
908435013,13,0x001c
908448633,12,0x0011
908454129,6,0x001a
908471986,10,0x0012
908490219,18,0x0011
908493404,30,0x0001
908520105,38,0x0001
908538044,28,0x0026
908539342,24,0x001e
908554888,30,0x0001
908594973,4,0x0021
908602271,17,0x0018
908607184,2,0x0016
908640014,40,0x000e
908667188,5,0x0008
908685137,14,0x0008
908697361,37,0x000c
908742072,25,0x0006
908743046,13,0x001c
908756953,6,0x001a
908758428,19,0x001f
908760161,12,0x0011
908765810,28,0x0026
908787963,26,0x0026
908789445,39,0x001f
908804942,30,0x0001
908835503,38,0x0001
908850326,24,0x001e
908880050,30,0x0001
908896638,31,0x0009
908907442,4,0x0021
908953614,40,0x000e
908954913,22,0x0001
908998642,14,0x0008
909034788,20,0x0001
909057948,21,0x0013
909059586,25,0x0006
909059850,13,0x001c
909066115,8,0x0022
909078573,19,0x001f
909082499,28,0x0026
909101954,26,0x0026
909104736,10,0x0012
909118912,31,0x0009
909120049,15,0x0026
909123408,30,0x0001
909148865,9,0x001e
909162504,24,0x001e
909173024,6,0x001a
909178489,30,0x0001
909207467,32,0x0021
909244132,11,0x0028
909247232,38,0x0001
909267352,22,0x0001
909314810,14,0x0008
909344214,40,0x000e
909351031,34,0x0001
909359692,35,0x000d
909374676,21,0x0013
909386850,28,0x0026
909419657,39,0x001f
909419788,26,0x0026
909423102,8,0x0022
909431768,30,0x0001
909463668,38,0x0001
909467357,13,0x001c
909482283,19,0x001f
909526768,31,0x0009
909540830,9,0x001e
909559141,33,0x000d
909582379,23,0x0008
909643528,8,0x0022
909660701,34,0x0001
909687208,21,0x0013
909708422,28,0x0026
909746927,15,0x0026
909748933,31,0x0009
909777736,17,0x0018
909778652,38,0x0001
909778871,9,0x001e
909808480,30,0x0001
909840060,32,0x0021
909853464,4,0x0021
909867461,11,0x0028
909880253,33,0x000d
909944842,14,0x0008
909974860,34,0x0001
909987165,35,0x000d
910017026,12,0x0011
910049744,10,0x0012
910061945,31,0x0009
910064947,30,0x0001
910093677,38,0x0001
910095249,17,0x0018
910182168,2,0x0016
910184071,11,0x0028
910189276,33,0x000d
910202374,24,0x001e
910215094,40,0x000e
910272188,8,0x0022
910288091,34,0x0001
910302311,27,0x0019
910316876,25,0x0006
910318792,14,0x0008
910319556,13,0x001c
910333628,6,0x001a
910335135,19,0x001f
910361954,39,0x001f
910362210,10,0x0012
910363281,26,0x0026
910380058,15,0x0026
910380213,18,0x0011
910384300,31,0x0009
910410498,9,0x001e
910440341,30,0x0001
910470035,32,0x0021
910498881,38,0x0001
910528891,40,0x000e
910529946,23,0x0008
910559920,5,0x0008
910573631,14,0x0008
910579476,33,0x000d
910589715,37,0x000c
910619578,27,0x0019
910634866,13,0x001c
910646966,6,0x001a
910679772,10,0x0012
910693628,31,0x0009
910723910,9,0x001e
910725453,38,0x0001
910740050,24,0x001e
910790122,18,0x0011
910797458,4,0x0021
910818936,2,0x0016
910819137,33,0x000d
910872357,5,0x0008
910902055,20,0x0001
910902374,37,0x000c
910905031,8,0x0022
910928183,22,0x0001
910948345,13,0x001c
910949664,21,0x0013
910970728,19,0x001f
910981220,28,0x0026
910991966,26,0x0026
911007082,18,0x0011
911008512,30,0x0001
911037589,38,0x0001
911040530,17,0x0018
911061006,24,0x001e
911114967,4,0x0021
911139674,33,0x000d
911157336,22,0x0001
911157592,40,0x000e
911228210,8,0x0022
911248507,34,0x0001
911262134,21,0x0013
911262951,25,0x0006
911264865,13,0x001c
911283600,19,0x001f
911287652,28,0x0026
911321807,30,0x0001
911329138,31,0x0009
911358378,9,0x001e
911369328,38,0x0001
911370139,24,0x001e
911412514,32,0x0021
911449410,33,0x000d
911472401,23,0x0008
911503401,5,0x0008
911533535,8,0x0022
911551925,34,0x0001
911576909,13,0x001c
911579662,25,0x0006
911579695,21,0x0013
911591873,28,0x0026
911623289,26,0x0026
911640183,18,0x0011
911643314,30,0x0001
911668377,38,0x0001
911675751,9,0x001e
911682552,24,0x001e
911694372,6,0x001a
911728525,32,0x0021
911751989,17,0x0018
911757133,33,0x000d
911757232,11,0x0028
911790789,30,0x0001
911833336,14,0x0008
911862016,34,0x0001
911894861,13,0x001c
911919590,28,0x0026
911951930,15,0x0026
911964543,31,0x0009
911985166,38,0x0001
911985386,9,0x001e
912000370,24,0x001e
912079120,33,0x000d
912104935,23,0x0008
912147358,14,0x0008
912191977,35,0x000d
912192112,27,0x0019
912222073,12,0x0011
912223963,8,0x0022
912228446,28,0x0026
912252067,10,0x0012
912254677,39,0x001f
912267058,18,0x0011
912276703,30,0x0001
912278511,34,0x0001
912300284,38,0x0001
912330084,30,0x0001
912387031,2,0x0016
912389191,33,0x000d
912418441,23,0x0008
912419644,22,0x0001
912478548,8,0x0022
912522110,25,0x0006
912523320,13,0x001c
912536981,6,0x001a
912567150,39,0x001f
912613829,38,0x0001
912615325,17,0x0018
912687237,4,0x0021
912762439,5,0x0008
912779923,14,0x0008
912791885,20,0x0001
912792361,37,0x000c
912797303,8,0x0022
912807903,34,0x0001
912852034,19,0x001f
912853789,28,0x0026
912858405,6,0x001a
912884364,26,0x0026
912884727,10,0x0012
912928678,38,0x0001
912953920,24,0x001e
912994542,18,0x0011
913047380,22,0x0001
913049941,23,0x0008
913139718,35,0x000d
913151996,21,0x0013
913163823,8,0x0022
913166854,28,0x0026
913199862,26,0x0026
913214952,31,0x0009
913245473,38,0x0001
913302284,32,0x0021
913335075,2,0x0016
913362226,23,0x0008
913362589,40,0x000e
913365137,22,0x0001
913423281,8,0x0022
913441784,34,0x0001
913454815,27,0x0019
913467074,13,0x001c
913485028,28,0x0026
913511998,26,0x0026
913526778,30,0x0001
913557583,9,0x001e
913558772,17,0x0018
913611641,38,0x0001
913647294,33,0x000d
913649743,11,0x0028
913740084,8,0x0022
913757623,34,0x0001
913768286,27,0x0019
913784554,13,0x001c
913828305,10,0x0012
913841774,15,0x0026
913872745,17,0x0018
913875459,38,0x0001
913888823,24,0x001e
913963857,2,0x0016
913968990,11,0x0028
913993429,22,0x0001
913994947,23,0x0008
914037162,14,0x0008
914068125,34,0x0001
914082174,35,0x000d
914084811,27,0x0019
914099922,13,0x001c
914103624,25,0x0006
914112091,12,0x0011
914122401,6,0x001a
914156966,31,0x0009
914158579,30,0x0001
914159082,18,0x0011
914188704,38,0x0001
914189048,17,0x0018
914277226,2,0x0016
914367226,8,0x0022
914369941,37,0x000c
914395084,34,0x0001
914397283,27,0x0019
914414804,25,0x0006
914430015,28,0x0026
914430167,19,0x001f
914430377,12,0x0011
914437649,6,0x001a
914457163,39,0x001f
914457188,10,0x0012
914458318,26,0x0026
914472024,18,0x0011
914475117,15,0x0026
914505614,17,0x0018
914524425,24,0x001e
914588322,38,0x0001
914599167,33,0x000d
914623132,22,0x0001
914652205,5,0x0008
914669874,14,0x0008
914703602,34,0x0001
914727120,25,0x0006
914741999,6,0x001a
914742042,19,0x001f
914748462,28,0x0026
914774707,39,0x001f
914777838,8,0x0022
914788548,30,0x0001
914799713,31,0x0009
914818606,9,0x001e
914820453,38,0x0001
914835378,24,0x001e
914880046,32,0x0021
914892466,4,0x0021
914997099,20,0x0001
914997376,37,0x000c
915014654,34,0x0001
915042183,21,0x0013
915063720,6,0x001a
915073505,28,0x0026
915087030,26,0x0026
915105230,30,0x0001
915105273,18,0x0011
915112203,31,0x0009
915135158,9,0x001e
915135524,38,0x0001
915147605,24,0x001e
915192518,32,0x0021
915229546,33,0x000d
915252400,22,0x0001
915252475,40,0x000e
915255775,30,0x0001
915314620,20,0x0001
915327832,34,0x0001
915357061,13,0x001c
915375019,28,0x0026
915375133,6,0x001a
915403209,39,0x001f
915404692,10,0x0012
915447653,38,0x0001
915450473,9,0x001e
915522094,30,0x0001
915525027,4,0x0021
915567428,23,0x0008
915584458,26,0x0026
915644932,34,0x0001
915674721,21,0x0013
915674909,13,0x001c
915731969,15,0x0026
915733937,31,0x0009
915738465,30,0x0001
915739330,18,0x0011
915762812,17,0x0018
915763705,38,0x0001
915765451,9,0x001e
915795297,30,0x0001
915852317,33,0x000d
915852319,11,0x0028
915885186,40,0x000e
915957044,34,0x0001
916002103,12,0x0011
916005138,6,0x001a
916005179,19,0x001f
916008481,28,0x0026
916034703,39,0x001f
916048174,30,0x0001
916050104,15,0x0026
916080415,17,0x0018
916100843,24,0x001e
916153738,9,0x001e
916167242,2,0x0016
916170336,11,0x0028
916176470,38,0x0001
916199883,22,0x0001
916222993,31,0x0009
916242355,14,0x0008
916287142,27,0x0019
916287191,35,0x000d
916304575,25,0x0006
916320030,28,0x0026
916347179,39,0x001f
916347257,10,0x0012
916362020,31,0x0009
916362127,18,0x0011
916368468,30,0x0001
916393952,9,0x001e
916395752,17,0x0018
916416607,24,0x001e
916489161,11,0x0028
916489169,33,0x000d
916491310,38,0x0001
916515001,23,0x0008
916515171,40,0x000e
916617135,25,0x0006
916619731,21,0x0013
916625242,8,0x0022
916638728,6,0x001a
916680007,30,0x0001
916690926,26,0x0026
916710571,38,0x0001
916725480,24,0x001e
916744559,30,0x0001
916770063,32,0x0021
916782509,4,0x0021
916804155,11,0x0028
916829844,23,0x0008
916857434,5,0x0008
916875075,14,0x0008
916887097,20,0x0001
916887448,37,0x000c
916895954,8,0x0022
916907608,40,0x000e
916934489,13,0x001c
916946994,6,0x001a
916947059,19,0x001f
916985298,26,0x0026
916995154,31,0x0009
916998613,30,0x0001
917037568,24,0x001e
917098138,38,0x0001
917099903,4,0x0021
917101868,9,0x001e
917142415,22,0x0001
917142460,40,0x000e
917145658,30,0x0001
917205173,8,0x0022
917226055,34,0x0001
917247050,13,0x001c
917247184,21,0x0013
917265192,19,0x001f
917265400,12,0x0011
917268623,28,0x0026
917292016,26,0x0026
917340731,17,0x0018
917365174,38,0x0001
917367463,30,0x0001
917397403,32,0x0021
917430382,33,0x000d
917457450,23,0x0008
917459950,22,0x0001
917534926,34,0x0001
917576894,28,0x0026
917580182,6,0x001a
917652649,9,0x001e
917652654,38,0x0001
917652799,17,0x0018
917670465,24,0x001e
917742313,11,0x0028
917749220,33,0x000d
917775009,23,0x0008
917834968,37,0x000c
917888516,8,0x0022
917895040,28,0x0026
917895154,6,0x001a
917924926,26,0x0026
917936965,15,0x0026
917937006,31,0x0009
917943477,30,0x0001
917944434,34,0x0001
918042837,38,0x0001
918064568,33,0x000d
918132372,14,0x0008
918177126,27,0x0019
918177203,35,0x000d
918194943,13,0x001c
918209259,12,0x0011
918237189,39,0x001f
918252167,18,0x0011
918253716,15,0x0026
918284088,17,0x0018
918285522,38,0x0001
918372075,2,0x0016
918372363,33,0x000d
918378989,11,0x0028
918464642,20,0x0001
918474011,8,0x0022
918482016,40,0x000e
918507148,25,0x0006
918509585,13,0x001c
918511600,14,0x0008
918522028,6,0x001a
918522120,12,0x0011
918552126,10,0x0012
918554558,26,0x0026
918570123,15,0x0026
918613882,24,0x001e
918618066,28,0x0026
918672312,4,0x0021
918719889,23,0x0008
918749828,5,0x0008
918777109,20,0x0001
918777467,37,0x000c
918779432,38,0x0001
918809877,27,0x0019
918837077,19,0x001f
918843500,28,0x0026
918871955,10,0x0012
918890872,30,0x0001
918912665,38,0x0001
918927578,24,0x001e
