sim_time_us,node_id,dst
1409637860,23,0x0016
1409637946,26,0x001b
1409659020,27,0x001c
1409697487,29,0x0001
1409710628,24,0x0017
1409757493,8,0x0010
1409814539,35,0x0024
1409820999,16,0x000f
1409844877,25,0x0021
1409889691,3,0x0004
1409889704,18,0x001a
1409890243,7,0x000f
1409907261,4,0x0005
1409908107,15,0x0017
1409920108,24,0x0017
1409922040,22,0x0001
1409934523,36,0x0025
1409935040,31,0x0017
1409950025,26,0x001b
1409952430,23,0x0016
1409964766,37,0x001d
1409967785,27,0x001c
1409992286,28,0x001d
1410020331,5,0x000d
1410090687,29,0x0001
1410129699,17,0x0019
1410174699,2,0x0003
1410178038,41,0x0021
1410208050,33,0x0020
1410220272,15,0x0017
1410235007,12,0x000d
1410237348,22,0x0001
1410237597,39,0x001f
1410252659,34,0x001a
1410264902,23,0x0016
1410267363,13,0x0001
1410301496,28,0x001d
1410327457,29,0x0001
1410388915,8,0x0010
1410447989,17,0x0019
1410489726,10,0x0012
1410489799,41,0x0021
1410492791,42,0x0004
1410523325,33,0x0020
1410544272,32,0x0018
1410549512,22,0x0001
1410550183,39,0x001f
1410567945,31,0x0017
1410582453,38,0x0025
1410582672,13,0x0001
1410589056,23,0x0016
1410609718,28,0x001d
1410642858,29,0x0001
1410739493,21,0x0001
1410789741,40,0x0020
1410804588,14,0x000f
1410835375,33,0x0020
1410850238,19,0x0014
1410853246,32,0x0018
1410865044,20,0x001c
1410867501,22,0x0001
1410880126,34,0x001a
1410894806,13,0x0001
1410894922,38,0x0025
1410897835,23,0x0016
1410909864,27,0x001c
1410931224,28,0x001d
1410957955,29,0x0001
1411044502,21,0x0001
1411074520,16,0x000f
1411150361,11,0x0013
1411167753,19,0x0014
1411168219,32,0x0018
1411180109,6,0x0005
1411182351,22,0x0001
1411188790,24,0x0017
1411227308,37,0x001d
1411246394,28,0x001d
1411361382,29,0x0001
1411392580,35,0x0024
1411422350,9,0x0008
1411437685,2,0x0003
1411483034,32,0x0018
1411484637,3,0x0004
1411485066,4,0x0005
1411497416,22,0x0001
1411497576,12,0x000d
1411503981,24,0x0017
1411509954,5,0x000d
1411512653,31,0x0017
1411513735,36,0x0025
1411542701,37,0x001d
1411593950,29,0x0001
1411628394,23,0x0016
1411704556,35,0x0024
1411734840,9,0x0008
1411749671,42,0x0004
1411779715,18,0x001a
1411788188,3,0x0004
1411795349,32,0x0018
1411809515,22,0x0001
1411813052,24,0x0017
1411824535,36,0x0025
1411824877,30,0x0001
1411825057,31,0x0017
1411827514,5,0x000d
1411842464,38,0x0025
1411866233,23,0x0016
1411902925,29,0x0001
1411909313,4,0x0005
1411946431,37,0x001d
1412019869,17,0x0019
1412049714,25,0x0021
1412064711,2,0x0003
1412094904,3,0x0004
1412095283,7,0x000f
1412125022,12,0x000d
1412125166,39,0x001f
1412127449,22,0x0001
1412128031,24,0x0017
1412133308,6,0x0005
1412143310,36,0x0025
1412154892,26,0x001b
1412157532,38,0x0025
1412157582,23,0x0016
1412184750,28,0x001d
1412217835,29,0x0001
1412236177,5,0x000d
1412274959,8,0x0010
1412337891,17,0x0019
1412379615,41,0x0021
1412379751,10,0x0012
1412382803,42,0x0004
1412425283,15,0x0017
1412442142,22,0x0001
1412443123,24,0x0017
1412469937,23,0x0016
1412472655,13,0x0001
1412487712,37,0x001d
1412506106,28,0x001d
1412641585,29,0x0001
1412679811,40,0x0020
1412694600,14,0x000f
1412725417,33,0x0020
1412727493,3,0x0004
1412740259,19,0x0014
1412740349,32,0x0018
1412755128,24,0x0017
1412757502,22,0x0001
1412757594,12,0x000d
1412758378,20,0x001c
1412772598,34,0x001a
1412784818,13,0x0001
1412794653,23,0x0016
1412802298,37,0x001d
1412934478,21,0x0001
1413040372,11,0x0013
1413057653,4,0x0005
1413057869,32,0x0018
1413070087,20,0x001c
1413072047,22,0x0001
1413087675,34,0x001a
1413087878,5,0x000d
1413099935,38,0x0025
1413102885,23,0x0016
1413108479,13,0x0001
1413114879,27,0x001c
1413159968,29,0x0001
1413222519,8,0x0010
1413312440,40,0x0020
1413327813,42,0x0004
1413331732,10,0x0012
1413336422,16,0x000f
1413357506,18,0x001a
1413372760,19,0x0014
1413373254,32,0x0018
1413385126,6,0x0005
1413394519,22,0x0001
1413399785,5,0x000d
1413400148,34,0x001a
1413402425,30,0x0001
1413417663,13,0x0001
1413417830,23,0x0016
1413417913,26,0x001b
1413438689,4,0x0005
1413624825,9,0x0008
1413639688,42,0x0004
1413642955,41,0x0021
1413669732,18,0x001a
1413699504,22,0x0001
1413702625,20,0x001c
1413702705,39,0x001f
1413703088,24,0x0017
1413714893,30,0x0001
1413732720,13,0x0001
1413732925,23,0x0016
1413747359,27,0x001c
1413909568,35,0x0024
1413939910,25,0x0021
1413954728,2,0x0003
1413984937,3,0x0004
1413985302,7,0x000f
1413987387,18,0x001a
1414002140,4,0x0005
1414014846,12,0x000d
1414015163,24,0x0017
1414017428,22,0x0001
1414018028,20,0x001c
1414029401,36,0x0025
1414030070,31,0x0017
1414045079,26,0x001b
1414047447,13,0x0001
1414047871,23,0x0016
1414059797,37,0x001d
1414062812,27,0x001c
1414087896,28,0x001d
1414107943,29,0x0001
1414197046,21,0x0001
1414224893,17,0x0019
1414227687,35,0x0024
1414269608,10,0x0012
1414272956,41,0x0021
1414306016,7,0x000f
1414321069,15,0x0017
1414330182,39,0x001f
1414332499,22,0x0001
1414332633,20,0x001c
1414332791,24,0x0017
1414347711,34,0x001a
1414359931,23,0x0016
1414448160,28,0x001d
1414455549,26,0x001b
1414499316,8,0x0010
1414542709,16,0x000f
1414584814,41,0x0021
1414615466,33,0x0020
1414630298,19,0x0014
1414630369,32,0x0018
1414647457,22,0x0001
1414647483,6,0x0005
1414660241,34,0x001a
1414662298,15,0x0017
1414662433,30,0x0001
1414663329,36,0x0025
1414677888,23,0x0016
1414692824,27,0x001c
1414717829,28,0x001d
1414737941,29,0x0001
1414797513,8,0x0010
1414824516,21,0x0001
1414858075,17,0x0019
1414884802,40,0x0020
1414899621,14,0x000f
1414960068,20,0x001c
1414962495,22,0x0001
1414977817,5,0x000d
1414992460,38,0x0025
1414992745,23,0x0016
1414995509,13,0x0001
1415004864,27,0x001c
1415026390,28,0x001d
1415052858,29,0x0001
1415112579,8,0x0010
1415169543,16,0x000f
1415202363,40,0x0020
1415202371,9,0x0008
1415217840,2,0x0003
1415245239,11,0x0013
1415259775,4,0x0005
1415275113,6,0x0005
1415277345,22,0x0001
1415290033,5,0x000d
1415304932,38,0x0025
1415307375,13,0x0001
1415341415,28,0x001d
1415364987,29,0x0001
1415491183,16,0x000f
1415514846,9,0x0008
1415532969,41,0x0021
1415563338,33,0x0020
1415578151,15,0x0017
1415589549,22,0x0001
1415592681,24,0x0017
1415622655,13,0x0001
1415682927,29,0x0001
1415713310,23,0x0016
1415799548,35,0x0024
1415803082,17,0x0019
1415844492,42,0x0004
1415847970,41,0x0021
1415874740,3,0x0004
1415874804,18,0x001a
1415875293,7,0x000f
1415892367,4,0x0005
1415893218,32,0x0018
1415907442,22,0x0001
1415909649,25,0x0021
1415910682,24,0x0017
1415919568,36,0x0025
1415919911,30,0x0001
1415920091,31,0x0017
1415922790,34,0x001a
1415922910,5,0x000d
1415934915,23,0x0016
1415940127,26,0x001b
1415949812,37,0x001d
1416114905,17,0x0019
1416159569,2,0x0003
1416205281,15,0x0017
1416220072,12,0x000d
1416222727,39,0x001f
1416223030,24,0x0017
1416228419,20,0x001c
1416252554,23,0x0016
1416252715,13,0x0001
1416252913,26,0x001b
1416338061,28,0x001d
1416372500,8,0x0010
1416474802,10,0x0012
1416474829,41,0x0021
1416477779,14,0x000f
1416477837,42,0x0004
1416523159,15,0x0017
1416535229,39,0x001f
1416537447,22,0x0001
1416537586,12,0x000d
1416567486,26,0x001b
1416567824,23,0x0016
1416676804,27,0x001c
1416684974,8,0x0010
1416774826,40,0x0020
1416820482,33,0x0020
1416835269,19,0x0014
1416835386,32,0x0018
1416850086,20,0x001c
1416852448,22,0x0001
1416856815,14,0x000f
1416864979,34,0x001a
1416865643,31,0x0017
1416879855,13,0x0001
1416879971,38,0x0025
1416893983,23,0x0016
1416916400,28,0x001d
1416926110,23,0x001f
1416942897,29,0x0001
1417032040,21,0x0001
1417062873,16,0x000f
1417107866,2,0x0003
1417135379,11,0x0013
1417138017,33,0x0020
1417152791,19,0x0014
1417152948,15,0x0017
1417167855,39,0x001f
1417197824,23,0x0016
1417209935,27,0x001c
1417255000,29,0x0001
1417344539,21,0x0001
1417374574,16,0x000f
1417378070,17,0x0019
1417412009,9,0x0008
1417452105,18,0x001a
1417453113,33,0x0020
1417464788,4,0x0005
1417468238,15,0x0017
1417480135,6,0x0005
1417482422,22,0x0001
1417482710,39,0x001f
1417494997,5,0x000d
1417497455,30,0x0001
1417498518,36,0x0025
1417512571,38,0x0025
1417519210,23,0x0016
1417568423,26,0x001b
1417581945,29,0x0001
1417592484,31,0x0017
1417632808,8,0x0010
1417689416,35,0x0024
1417696055,16,0x000f
1417719866,9,0x0008
1417734719,42,0x0004
1417764764,18,0x001a
1417782955,15,0x0017
1417783328,32,0x0018
1417794537,22,0x0001
1417800757,24,0x0017
1417809582,36,0x0025
1417809928,30,0x0001
1417812647,5,0x000d
1417827917,23,0x0016
1417842729,37,0x001d
1417887937,29,0x0001
1418004947,17,0x0019
1418007768,35,0x0024
1418034912,25,0x0021
1418052878,2,0x0003
1418080303,7,0x000f
1418082810,11,0x0013
1418110069,12,0x000d
1418112459,22,0x0001
1418112674,24,0x0017
1418124901,31,0x0017
1418127535,5,0x000d
1418128357,36,0x0025
1418140065,26,0x001b
1418161492,3,0x0004
1418169745,28,0x001d
1418202885,29,0x0001
1418230882,23,0x0016
1418238117,37,0x001d
1418241589,13,0x0001
1418260033,8,0x0010
1418352480,25,0x0021
1418364516,10,0x0012
1418367881,2,0x0003
1418397808,3,0x0004
1418410298,15,0x0017
1418413164,19,0x0014
1418425211,39,0x001f
1418427501,22,0x0001
1418428134,24,0x0017
1418433547,20,0x001c
1418457747,23,0x0016
1418472388,37,0x001d
1418607116,21,0x0001
1418608925,29,0x0001
1418664835,40,0x0020
1418667639,25,0x0021
1418679651,14,0x000f
1418679689,41,0x0021
1418679768,2,0x0003
1418710468,33,0x0020
1418712480,3,0x0004
1418725117,19,0x0014
1418730398,32,0x0018
1418742489,22,0x0001
1418742606,12,0x000d
1418743001,20,0x001c
1418755211,34,0x001a
1418757901,5,0x000d
1418769938,23,0x0016
1418787465,37,0x001d
1418806122,28,0x001d
1418831594,4,0x0005
1418875059,13,0x0001
1418919524,21,0x0001
1418920729,29,0x0001
1418982184,40,0x0020
1418997922,41,0x0021
1419027304,18,0x001a
1419027532,3,0x0004
1419055165,20,0x001c
1419057385,22,0x0001
1419084990,38,0x0025
1419087739,13,0x0001
1419087931,23,0x0016
1419099708,27,0x001c
1419101744,37,0x001d
1419121125,28,0x001d
1419122277,32,0x0018
1419128068,33,0x0020
1419264577,16,0x000f
1419312858,42,0x0004
1419340397,11,0x0013
1419358367,32,0x0018
1419369871,6,0x0005
1419372504,22,0x0001
1419417523,27,0x001c
1419429833,4,0x0005
1419442364,28,0x001d
1419459993,29,0x0001
1419487613,5,0x000d
1419609881,9,0x0008
1419624736,42,0x0004
1419654778,18,0x001a
1419672464,4,0x0005
1419684558,22,0x0001
1419688145,24,0x0017
1419699938,30,0x0001
1419702908,5,0x000d
1419703231,36,0x0025
1419717630,26,0x001b
1419717963,23,0x0016
1419751427,28,0x001d
1419777923,29,0x0001
1419894619,35,0x0024
1419898091,17,0x0019
1419969956,3,0x0004
1419972878,7,0x000f
1419972932,11,0x0013
1419984785,4,0x0005
1419987921,32,0x0018
1420002511,22,0x0001
1420002739,20,0x001c
1420004569,25,0x0021
1420007539,24,0x0017
1420014608,36,0x0025
1420017732,31,0x0017
1420032730,26,0x001b
1420032744,13,0x0001
1420035439,23,0x0016
1420044844,37,0x001d
1420059780,28,0x001d
1420092898,29,0x0001
1420211260,17,0x0019
1420242203,9,0x0008
1420254770,2,0x0003
1420257726,41,0x0021
1420257924,10,0x0012
1420285355,7,0x000f
1420302320,4,0x0005
1420303128,15,0x0017
1420315046,39,0x001f
1420315083,12,0x000d
1420330092,31,0x0017
1420347884,23,0x0016
1420362867,27,0x001c
1420368185,18,0x001a
1420388010,28,0x001d
1420400328,26,0x001b
1420407962,29,0x0001
1420464816,8,0x0010
1420527758,16,0x000f
1420531656,17,0x0019
1420557955,25,0x0021
1420569806,10,0x0012
1420569887,41,0x0021
1420602402,18,0x001a
1420603501,33,0x0020
1420617852,19,0x0014
1420621328,32,0x0018
1420632116,22,0x0001
1420632594,12,0x000d
1420645226,34,0x001a
1420647581,15,0x0017
1420647636,31,0x0017
1420662353,38,0x0025
1420662944,26,0x001b
1420696444,28,0x001d
1420722988,29,0x0001
1420757103,23,0x0016
1420758635,13,0x0001
1420809539,21,0x0001
1420869852,40,0x0020
1420884669,14,0x000f
1420915491,33,0x0020
1420930265,19,0x0014
1420933331,32,0x0018
1420947488,22,0x0001
1420947632,20,0x001c
1420947763,39,0x001f
1420974911,13,0x0001
1420975000,38,0x0025
1420992510,27,0x001c
1421154591,16,0x000f
1421157795,35,0x0024
1421230413,11,0x0013
1421244819,4,0x0005
1421259985,6,0x0005
1421262403,22,0x0001
1421263184,24,0x0017
1421267705,20,0x001c
1421277561,5,0x000d
1421293016,23,0x0016
1421307784,27,0x001c
1421332441,28,0x001d
1421350010,29,0x0001
1421472777,35,0x0024
1421499713,9,0x0008
1421547349,18,0x001a
1421575131,20,0x001c
1421577603,22,0x0001
1421590061,5,0x000d
1421593767,36,0x0025
1421619956,27,0x001c
1421622547,37,0x001d
1421665387,28,0x001d
1421669729,29,0x0001
1421784634,35,0x0024
1421814974,25,0x0021
1421817454,9,0x0008
1421859785,3,0x0004
1421859821,18,0x001a
1421860361,7,0x000f
1421864167,42,0x0004
1421878028,32,0x0018
1421889619,22,0x0001
1421895403,24,0x0017
1421904431,36,0x0025
1421904953,30,0x0001
1421905161,31,0x0017
1421919870,26,0x001b
1421919992,23,0x0016
1421922447,13,0x0001
1421934830,37,0x001d
1421956442,28,0x001d
1421982911,29,0x0001
1422042873,8,0x0010
1422099765,17,0x0019
1422106113,16,0x000f
1422144524,2,0x0003
1422151819,10,0x0012
1422177813,33,0x0020
1422199177,15,0x0017
1422205269,39,0x001f
1422207542,20,0x001c
1422207624,12,0x000d
1422208163,24,0x0017
1422222672,31,0x0017
1422252391,37,0x001d
1422322967,28,0x001d
1422355068,8,0x0010
1422372641,29,0x0001
1422447152,40,0x0020
1422459581,10,0x0012
1422462676,14,0x000f
1422463025,41,0x0021
1422505362,15,0x0017
1422520097,12,0x000d
1422522877,39,0x001f
1422537777,34,0x001a
1422552800,23,0x0016
1422612951,29,0x0001
1422672421,8,0x0010
1422702092,21,0x0001
1422762521,40,0x0020
1422774679,14,0x000f
1422774724,41,0x0021
1422805495,33,0x0020
1422820307,19,0x0014
1422820428,32,0x0018
1422823204,15,0x0017
1422835130,20,0x001c
1422837435,22,0x0001
1422837638,12,0x000d
1422837706,6,0x0005
1422850126,34,0x001a
1422853016,31,0x0017
1422864897,13,0x0001
1422865013,38,0x0025
1422874193,23,0x0016
1422928239,29,0x0001
1423014556,21,0x0001
1423044454,16,0x000f
1423074865,40,0x0020
1423120894,11,0x0013
1423138366,32,0x0018
1423152564,22,0x0001
1423167472,30,0x0001
1423167718,34,0x001a
1423182741,13,0x0001
1423182811,23,0x0016
1423194861,27,0x001c
1423197398,37,0x001d
1423362644,35,0x0024
1423449804,4,0x0005
1423465177,6,0x0005
1423467471,22,0x0001
1423467988,24,0x0017
1423480072,5,0x000d
1423497870,26,0x001b
1423497937,23,0x0016
1423518375,27,0x001c
1423555025,29,0x0001
1423677787,35,0x0024
1423681387,17,0x0019
1423704913,9,0x0008
1423719763,42,0x0004
1423749506,18,0x001a
1423767738,32,0x0018
1423779582,22,0x0001
1423782723,6,0x0005
1423794969,30,0x0001
1423812964,23,0x0016
1423827827,27,0x001c
1423989672,35,0x0024
1424019838,25,0x0021
1424034781,2,0x0003
1424037896,42,0x0004
1424063291,10,0x0012
1424064988,3,0x0004
1424065199,7,0x000f
1424067702,18,0x001a
1424094902,12,0x000d
1424095218,24,0x0017
1424097116,22,0x0001
1424109631,36,0x0025
1424110132,31,0x0017
1424125012,23,0x0016
1424125073,26,0x001b
1424139876,37,0x001d
1424161462,28,0x001d
1424187941,29,0x0001
1424247496,8,0x0010
1424304834,17,0x0019
1424307795,16,0x000f
1424352784,10,0x0012
1424410286,39,0x001f
1424412275,22,0x0001
1424428431,36,0x0025
1424432217,15,0x0017
1424442514,23,0x0016
1424469792,28,0x001d
1424480043,18,0x001a
1424498974,26,0x001b
1424559846,8,0x0010
1424633903,16,0x000f
1424649880,40,0x0020
1424664728,14,0x000f
1424664779,10,0x0012
1424664917,41,0x0021
1424695513,33,0x0020
1424710315,19,0x0014
1424710412,32,0x0018
1424713277,15,0x0017
1424727536,22,0x0001
1424727652,12,0x000d
1424740136,34,0x001a
1424757583,38,0x0025
1424761114,23,0x0016
1424772895,27,0x001c
1424904570,21,0x0001
1425040177,20,0x001c
1425042554,22,0x0001
1425057769,34,0x001a
1425069939,13,0x0001
1425070061,38,0x0025
1425072521,23,0x0016
1425085028,27,0x001c
1425106466,28,0x001d
1425132937,29,0x0001
1425222132,21,0x0001
1425249630,16,0x000f
1425325416,11,0x0013
1425328152,33,0x0020
1425339854,4,0x0005
1425342853,19,0x0014
1425355194,6,0x0005
1425357516,22,0x0001
1425357687,12,0x000d
1425357880,24,0x0017
1425369905,5,0x000d
1425387679,23,0x0016
1425401229,13,0x0001
1425421180,28,0x001d
1425525798,29,0x0001
1425567803,35,0x0024
1425580304,20,0x000c
1425609783,42,0x0004
1425657990,15,0x0017
1425658360,32,0x0018
1425672603,22,0x0001
1425684983,30,0x0001
1425702538,13,0x0001
1425702980,23,0x0016
1425745763,12,0x0014
1425879687,35,0x0024
1425882798,16,0x000f
1425909801,9,0x0008
1425912510,25,0x0021
1425954729,3,0x0004
1425954849,18,0x001a
1425955395,7,0x000f
1425957983,11,0x0013
1425984653,22,0x0001
1425987579,6,0x0005
1425992283,24,0x0017
1425999646,36,0x0025
1426000148,31,0x0017
1426002525,30,0x0001
1426015123,26,0x001b
1426018204,23,0x0016
1426029891,37,0x001d
1426044802,28,0x001d
1426195038,17,0x0019
1426224993,25,0x0021
1426239802,2,0x0003
1426285390,15,0x0017
1426300162,12,0x000d
1426300179,24,0x0017
1426302586,22,0x0001
1426302775,20,0x001c
1426302784,39,0x001f
1426317961,5,0x000d
1426318451,36,0x0025
1426329999,23,0x0016
1426347670,27,0x001c
1426372611,28,0x001d
1426392972,29,0x0001
1426450046,8,0x0010
1426554850,10,0x0012
1426554935,41,0x0021
1426587386,18,0x001a
1426617562,22,0x0001
1426617904,39,0x001f
1426633569,36,0x0025
1426647793,13,0x0001
1426647993,23,0x0016
1426662859,37,0x001d
1426681513,28,0x001d
1426710399,29,0x0001
1426854835,40,0x0020
1426869691,14,0x000f
1426900499,33,0x0020
1426915283,32,0x0018
1426915337,19,0x0014
1426930252,39,0x001f
1426932558,22,0x0001
1426939855,20,0x001c
1426945250,34,0x001a
1426947648,31,0x0017
1426959953,13,0x0001
1426960044,38,0x0025
1426975012,27,0x001c
1426996215,28,0x001d
1427109622,21,0x0001
1427139639,16,0x000f
1427142975,17,0x0019
1427172911,25,0x0021
1427187859,14,0x000f
1427217854,33,0x0020
1427218051,11,0x0013
1427233240,15,0x0017
1427245206,6,0x0005
1427262530,30,0x0001
1427263109,31,0x0017
1427284249,23,0x0016
1427337594,29,0x0001
1427487338,25,0x0021
1427503185,41,0x0021
1427530464,11,0x0013
1427544661,4,0x0005
1427548212,19,0x0014
1427562533,22,0x0001
1427568540,20,0x001c
1427575107,5,0x000d
1427592993,23,0x0016
1427616268,33,0x0020
1427653080,29,0x0001
1427769676,35,0x0024
1427773121,17,0x0019
1427814382,42,0x0004
1427844903,18,0x001a
1427848464,33,0x0020
1427862464,4,0x0005
1427869761,32,0x0018
1427877680,12,0x000d
1427877920,20,0x001c
1427882266,22,0x0001
1427883918,24,0x0017
1427889663,36,0x0025
1427890050,30,0x0001
1427890154,31,0x0017
1427892796,5,0x000d
1427919727,37,0x001d
1427941381,28,0x001d
1427967597,29,0x0001
1428084995,17,0x0019
1428114787,9,0x0008
1428114990,25,0x0021
1428129630,2,0x0003
1428159837,3,0x0004
1428160227,7,0x000f
1428162999,11,0x0013
1428178345,32,0x0018
1428189943,12,0x000d
1428190288,39,0x001f
1428192568,22,0x0001
1428195972,24,0x0017
1428220044,23,0x0016
1428220163,26,0x001b
1428222623,38,0x0025
1428222626,13,0x0001
1428249851,28,0x001d
1428273136,19,0x0014
1428282720,29,0x0001
1428340088,8,0x0010
1428402959,16,0x000f
1428432484,9,0x0008
1428444713,10,0x0012
1428447773,2,0x0003
1428447919,41,0x0021
1428477982,7,0x000f
1428496203,15,0x0017
1428507615,39,0x001f
1428507953,20,0x001c
1428508160,24,0x0017
1428522522,5,0x000d
1428537700,26,0x001b
1428537967,23,0x0016
1428552782,37,0x001d
1428560020,3,0x0004
1428571526,28,0x001d
1428610938,29,0x0001
1428687133,21,0x0001
1428732157,14,0x0016
1428744698,40,0x0020
1428747682,25,0x0021
1428759548,14,0x000f
1428759922,41,0x0021
1428790517,33,0x0020
1428805231,19,0x0014
1428805300,32,0x0018
1428807566,4,0x0005
1428808343,15,0x0017
1428823156,24,0x0017
1428828484,20,0x001c
1428835346,34,0x001a
1428837956,5,0x000d
1428852863,26,0x001b
1428854786,23,0x0016
1428865550,22,0x0001
1428867506,13,0x0001
1428920570,29,0x0001
1428922550,1,0x001d
1428972602,8,0x0010
1428999603,21,0x0001
1429108041,11,0x0013
1429108359,33,0x0020
1429123233,15,0x0017
1429135211,20,0x001c
1429137550,22,0x0001
1429152546,30,0x0001
1429165044,38,0x0025
1429167798,13,0x0001
1429167955,23,0x0016
1429182997,27,0x001c
1429225744,29,0x0001
1429344655,16,0x000f
1429348135,17,0x0019
1429392778,2,0x0003
1429420479,11,0x0013
1429422686,3,0x0004
1429423081,33,0x0020
1429440048,4,0x0005
1429450222,6,0x0005
1429459706,22,0x0001
1429465119,5,0x000d
1429468306,36,0x0025
1429479955,13,0x0001
1429482882,23,0x0016
1429495040,27,0x001c
1429516511,28,0x001d
1429533541,32,0x0018
1429545222,29,0x0001
1429577596,37,0x001d
1429632144,21,0x0001
1429689956,9,0x0008
1429704691,42,0x0004
1429708022,10,0x0012
1429755371,4,0x0005
1429767479,12,0x000d
1429767556,22,0x0001
1429767624,39,0x001f
1429768224,24,0x0017
1429780050,30,0x0001
1429782964,5,0x000d
1429795679,4,0x0003
1429801862,23,0x0016
1429820121,18,0x001a
1429857615,29,0x0001
1429947198,21,0x0001
1429974720,35,0x0024
1430005005,25,0x0021
1430019646,2,0x0003
1430050428,7,0x000f
1430050830,3,0x0004
1430052573,18,0x001a
1430080159,12,0x000d
1430080247,24,0x0017
1430082196,22,0x0001
1430082580,6,0x0005
1430094703,36,0x0025
1430095017,31,0x0017
1430112560,23,0x0016
1430112740,26,0x001b
1430112794,13,0x0001
1430124922,37,0x001d
1430139844,28,0x001d
1430172980,29,0x0001
1430289988,17,0x0019
1430292843,35,0x0024
1430334910,10,0x0012
1430365066,3,0x0004
1430368042,11,0x0013
1430380426,15,0x0017
1430394663,22,0x0001
1430395153,39,0x001f
1430413879,36,0x0025
1430425036,23,0x0016
1430425483,26,0x001b
1430452808,37,0x001d
1430488014,29,0x0001
1430545079,8,0x0010
1430634761,40,0x0020
1430649935,41,0x0021
