sim_time_us,observer_id,known_count,entries
989080396,34,17,1:79|2:15|5:16|7:15|8:16|11:4|14:16|16:16|17:15|18:14|20:16|22:15|23:16|30:16|34:17|38:16|40:15|
989129507,20,10,1:79|2:15|15:15|17:15|18:14|20:16|22:15|30:16|34:17|38:16|
989131702,1,13,1:79|2:15|3:7|5:7|15:15|17:15|18:14|20:16|22:15|30:16|34:17|38:16|41:8|
989139141,8,19,1:79|2:15|3:14|5:16|7:15|8:16|11:4|14:17|16:16|17:15|18:14|20:16|22:15|23:16|30:16|34:17|38:16|40:16|41:15|
989141499,23,22,1:79|2:15|4:6|5:16|7:15|8:16|11:4|13:4|14:16|16:16|17:15|18:14|20:16|22:15|23:16|28:3|30:16|32:7|33:7|34:17|38:16|40:15|
989633282,7,8,4:6|7:17|13:4|16:13|23:4|28:3|32:7|33:7|
989684724,5,11,3:14|5:17|7:2|8:16|11:4|14:17|16:3|23:15|34:16|40:16|41:16|
989757629,3,9,3:16|5:17|8:16|11:4|14:17|16:3|23:15|40:16|41:16|
989757700,41,9,3:14|5:17|8:16|11:4|14:17|16:3|23:15|40:16|41:16|
989758494,40,10,3:14|5:17|7:2|8:16|11:4|14:17|16:3|23:15|40:16|41:16|
989759603,14,11,3:14|5:17|7:2|8:16|11:4|14:17|16:3|23:15|34:16|40:16|41:16|
989769144,8,19,1:79|2:15|3:14|5:17|7:15|8:16|11:4|14:17|16:16|17:15|18:14|20:16|22:15|23:16|30:16|34:17|38:16|40:16|41:16|
990015397,13,15,4:11|6:15|7:12|13:17|15:14|16:12|23:4|25:16|26:14|27:16|28:12|32:15|33:16|35:16|38:13|
990329368,31,18,1:70|9:16|10:16|12:15|17:15|18:15|19:17|20:14|21:16|22:13|24:16|29:14|30:15|31:17|34:15|37:15|38:14|39:16|
990346164,21,9,1:65|9:15|19:17|21:17|22:12|29:14|30:14|31:16|39:15|
991015332,27,9,6:16|13:16|15:16|25:17|26:16|27:17|28:12|35:16|38:16|
991018696,6,9,6:16|13:16|15:16|25:17|26:16|27:17|28:12|35:16|38:16|
991018841,25,9,6:16|13:16|15:16|25:17|26:16|27:17|28:12|35:16|38:16|
991262535,42,0,
991435630,16,14,4:6|5:16|7:15|8:16|11:4|13:4|14:16|16:17|23:16|28:3|32:7|33:7|34:16|40:15|
991496592,23,22,1:79|2:15|4:6|5:16|7:15|8:16|11:4|13:4|14:16|16:17|17:15|18:14|20:16|22:15|23:16|28:3|30:16|32:7|33:7|34:17|38:16|40:15|
991798554,37,9,2:16|10:16|12:17|17:16|18:16|24:16|31:15|37:17|39:15|
991800747,18,11,1:70|2:16|10:16|12:17|17:16|18:16|22:15|24:16|31:15|37:17|39:15|
991806613,17,16,1:75|2:16|9:15|10:16|12:17|17:16|18:16|20:14|22:16|24:16|30:15|31:15|34:15|37:17|38:14|39:15|
991821540,12,11,1:70|2:16|10:16|12:17|17:16|18:16|22:15|24:16|31:15|37:17|39:15|
991906495,2,13,1:75|2:17|10:15|12:16|17:16|18:15|20:14|22:16|24:16|30:15|34:15|37:16|38:14|
991968093,22,13,1:79|2:17|10:15|12:16|17:16|18:15|20:16|22:16|24:16|30:16|34:16|37:16|38:16|
991971440,17,16,1:75|2:17|9:15|10:16|12:17|17:16|18:16|20:14|22:16|24:16|30:15|31:15|34:15|37:17|38:14|39:15|
992279449,20,10,1:80|2:15|15:15|17:15|18:14|20:16|22:15|30:16|34:17|38:16|
992282683,30,13,1:80|2:15|9:16|15:15|17:15|18:14|20:16|22:15|24:16|30:16|31:16|34:17|38:16|
992282858,22,13,1:80|2:17|10:15|12:16|17:16|18:15|20:16|22:16|24:16|30:16|34:17|37:16|38:16|
992286820,34,17,1:80|2:15|5:16|7:15|8:16|11:4|14:16|16:16|17:15|18:14|20:16|22:15|23:16|30:16|34:17|38:16|40:15|
992287379,38,17,1:80|2:15|6:15|13:14|15:16|17:15|18:14|20:16|22:15|25:15|26:16|27:14|28:12|30:16|34:17|35:15|38:16|
992294420,1,13,1:80|2:15|3:7|5:7|15:15|17:15|18:14|20:16|22:15|30:16|34:17|38:16|41:8|
992513950,3,9,3:17|5:17|8:16|11:4|14:17|16:3|23:15|40:16|41:16|
992592795,41,9,3:17|5:17|8:16|11:4|14:17|16:3|23:15|40:16|41:16|
992594556,5,11,3:17|5:17|7:2|8:16|11:4|14:17|16:3|23:15|34:16|40:16|41:16|
993378764,4,8,4:17|7:6|13:8|16:6|23:4|28:7|32:7|33:9|
993835224,24,16,1:76|2:16|9:16|10:15|12:16|15:15|17:16|18:15|20:16|22:15|24:17|30:16|31:16|34:16|37:16|38:16|
993857561,9,13,1:76|2:15|9:16|15:15|17:15|20:16|22:15|24:17|30:16|31:16|34:16|38:16|39:15|
993857796,30,13,1:80|2:15|9:16|15:15|17:15|18:14|20:16|22:15|24:17|30:16|31:16|34:17|38:16|
993861541,17,16,1:76|2:17|9:16|10:16|12:17|17:16|18:16|20:16|22:16|24:17|30:16|31:16|34:16|37:17|38:16|39:15|
994255213,10,10,2:16|9:15|10:17|12:16|17:16|18:16|24:16|31:16|37:16|39:16|
994318744,6,9,6:16|13:16|15:16|25:17|26:16|27:17|28:12|35:17|38:16|
994318915,25,9,6:16|13:16|15:16|25:17|26:16|27:17|28:12|35:17|38:16|
994320933,18,11,1:70|2:16|10:17|12:17|17:16|18:16|22:15|24:16|31:16|37:17|39:16|
994325388,13,15,4:11|6:16|7:12|13:17|15:16|16:12|23:4|25:16|26:16|27:16|28:12|32:15|33:16|35:17|38:16|
994326771,39,16,1:65|2:16|9:15|10:17|12:16|17:16|18:16|20:13|22:12|24:16|30:14|31:16|34:14|37:16|38:14|39:16|
994379579,35,15,4:11|6:16|7:12|13:16|15:16|16:12|23:4|25:16|26:16|27:16|28:12|32:15|33:16|35:17|38:16|
994538393,29,9,1:5|9:3|19:7|21:11|22:1|29:17|30:2|31:4|39:3|
995744589,20,10,1:80|2:15|15:16|17:15|18:14|20:16|22:15|30:16|34:17|38:17|
995746735,1,13,1:80|2:15|3:7|5:7|15:16|17:15|18:14|20:16|22:15|30:16|34:17|38:17|41:8|
995747857,30,13,1:80|2:15|9:16|15:16|17:15|18:14|20:16|22:15|24:17|30:16|31:16|34:17|38:17|
995751312,15,16,1:80|2:15|6:15|13:14|15:16|17:15|20:16|22:15|25:15|26:16|27:14|28:12|30:16|34:17|35:15|38:17|
995751570,26,16,1:80|2:15|6:16|13:16|15:16|17:15|20:16|22:15|25:16|26:16|27:16|28:12|30:16|34:17|35:16|38:17|
995754718,28,18,1:80|2:15|4:11|7:12|13:16|15:16|16:12|17:15|20:16|22:15|23:4|28:17|30:16|32:15|33:16|34:17|35:15|38:17|
995804662,38,17,1:80|2:15|6:15|13:14|15:16|17:15|18:14|20:16|22:15|25:15|26:16|27:14|28:12|30:16|34:17|35:15|38:17|
996349681,9,13,1:76|2:15|9:17|15:15|17:15|20:16|22:15|24:17|30:16|31:16|34:16|38:16|39:15|
996377932,30,13,1:80|2:15|9:17|15:16|17:15|18:14|20:16|22:15|24:17|30:16|31:16|34:17|38:17|
996381397,24,16,1:76|2:16|9:17|10:15|12:16|15:15|17:16|18:15|20:16|22:15|24:17|30:16|31:16|34:16|37:16|38:16|
996384364,31,18,1:76|9:17|10:16|12:15|17:15|18:15|19:17|20:16|21:16|22:15|24:17|29:14|30:16|31:17|34:16|37:15|38:16|39:16|
996824150,39,16,1:65|2:16|9:15|10:17|12:16|17:16|18:16|20:13|22:12|24:16|30:14|31:16|34:14|37:16|38:14|39:17|
996839695,10,10,2:16|9:15|10:17|12:16|17:16|18:16|24:16|31:16|37:16|39:17|
996849512,31,18,1:76|9:17|10:17|12:16|17:16|18:16|19:17|20:16|21:16|22:15|24:17|29:14|30:16|31:17|34:16|37:16|38:16|39:17|
997006704,1,13,1:80|2:15|3:7|5:7|15:16|17:15|18:14|20:17|22:15|30:16|34:17|38:17|41:8|
997011891,34,17,1:80|2:15|5:16|7:15|8:16|11:4|14:16|16:16|17:15|18:14|20:17|22:15|23:16|30:16|34:17|38:17|40:15|
997012469,38,17,1:80|2:15|6:15|13:14|15:16|17:15|18:14|20:17|22:15|25:15|26:16|27:14|28:12|30:16|34:17|35:15|38:17|
997035051,20,10,1:80|2:15|15:16|17:15|18:14|20:17|22:15|30:16|34:17|38:17|
998197070,32,9,4:11|7:12|13:16|16:12|23:4|28:12|32:17|33:17|35:15|
998263568,33,9,4:11|7:12|13:16|16:12|23:4|28:12|32:17|33:17|35:15|
998582929,30,13,1:80|2:15|9:17|15:17|17:15|18:14|20:16|22:15|24:17|30:16|31:16|34:17|38:17|
998586631,26,16,1:80|2:15|6:16|13:16|15:17|17:15|20:16|22:15|25:16|26:16|27:16|28:12|30:16|34:17|35:16|38:17|
998587624,38,17,1:80|2:15|6:15|13:14|15:17|17:15|18:14|20:17|22:15|25:15|26:16|27:14|28:12|30:16|34:17|35:15|38:17|
998631381,15,16,1:80|2:15|6:15|13:14|15:17|17:15|20:16|22:15|25:15|26:16|27:14|28:12|30:16|34:17|35:15|38:17|
998730758,12,11,1:76|2:17|10:16|12:17|17:17|18:16|22:16|24:17|31:15|37:17|39:15|
998730774,18,11,1:76|2:17|10:17|12:17|17:17|18:16|22:16|24:17|31:16|37:17|39:16|
998732945,2,13,1:76|2:17|10:16|12:17|17:17|18:16|20:14|22:16|24:17|30:15|34:15|37:17|38:14|
998733126,22,13,1:80|2:17|10:16|12:17|17:17|18:16|20:16|22:16|24:17|30:16|34:17|37:17|38:16|
998736530,24,16,1:76|2:17|9:17|10:16|12:17|15:15|17:17|18:16|20:16|22:16|24:17|30:16|31:16|34:16|37:17|38:16|
998740067,17,16,1:76|2:17|9:16|10:16|12:17|17:17|18:16|20:16|22:16|24:17|30:16|31:16|34:16|37:17|38:16|39:15|
999046769,1,13,1:80|2:17|3:7|5:7|15:16|17:17|18:16|20:17|22:17|30:16|34:17|38:17|41:8|
999047945,2,13,1:80|2:17|10:16|12:17|17:17|18:16|20:16|22:17|24:17|30:16|34:17|37:17|38:16|
999051503,17,16,1:80|2:17|9:16|10:16|12:17|17:17|18:16|20:16|22:17|24:17|30:16|31:16|34:17|37:17|38:16|39:15|
999078374,22,13,1:80|2:17|10:16|12:17|17:17|18:16|20:16|22:17|24:17|30:16|34:17|37:17|38:16|
999508623,40,10,3:14|5:17|7:2|8:16|11:4|14:17|16:3|23:15|40:17|41:16|
999524633,5,11,3:17|5:17|7:2|8:16|11:4|14:17|16:3|23:15|34:16|40:17|41:16|
999524763,14,11,3:14|5:17|7:2|8:16|11:4|14:17|16:3|23:15|34:16|40:17|41:16|
1000116523,8,19,1:79|2:15|3:14|5:17|7:15|8:17|11:4|14:17|16:16|17:15|18:14|20:16|22:15|23:16|30:16|34:17|38:16|40:16|41:16|
1000155072,5,11,3:17|5:17|7:15|8:17|11:4|14:17|16:16|23:16|34:17|40:17|41:16|
1000155164,14,11,3:14|5:17|7:15|8:17|11:4|14:17|16:16|23:16|34:17|40:17|41:16|
1000162194,34,17,1:80|2:15|5:17|7:15|8:17|11:4|14:17|16:16|17:15|18:14|20:17|22:15|23:16|30:16|34:17|38:17|40:16|
1000166510,23,22,1:79|2:15|4:6|5:17|7:15|8:17|11:4|13:4|14:17|16:17|17:15|18:14|20:16|22:15|23:16|28:3|30:16|32:7|33:7|34:17|38:16|40:16|
1001031466,18,11,1:76|2:17|10:17|12:17|17:17|18:17|22:16|24:17|31:16|37:17|39:16|
1001098566,37,9,2:17|10:17|12:17|17:17|18:17|24:17|31:16|37:17|39:16|
1001100724,12,11,1:76|2:17|10:17|12:17|17:17|18:17|22:16|24:17|31:16|37:17|39:16|
1001101795,1,13,1:80|2:17|3:7|5:7|15:17|17:17|18:16|20:17|22:17|30:17|34:17|38:17|41:8|
1001106354,15,16,1:80|2:15|6:15|13:14|15:17|17:15|20:16|22:15|25:15|26:16|27:14|28:12|30:17|34:17|35:15|38:17|
1001107572,38,17,1:80|2:15|6:15|13:14|15:17|17:15|18:14|20:17|22:15|25:15|26:16|27:14|28:12|30:17|34:17|35:15|38:17|
1001109298,30,13,1:80|2:15|9:17|15:17|17:15|18:14|20:16|22:15|24:17|30:17|31:16|34:17|38:17|
1001270770,42,0,
1002296618,41,9,3:17|5:17|8:16|11:4|14:17|16:3|23:15|40:16|41:17|
1002357650,3,9,3:17|5:17|8:16|11:4|14:17|16:3|23:15|40:16|41:17|
1002360077,5,11,3:17|5:17|7:15|8:17|11:4|14:17|16:16|23:16|34:17|40:17|41:17|
1003933518,26,16,1:80|2:15|6:16|13:16|15:17|17:15|20:16|22:15|25:16|26:17|27:16|28:12|30:16|34:17|35:16|38:17|
1003933693,6,9,6:16|13:16|15:17|25:17|26:17|27:17|28:12|35:17|38:17|
1003941694,15,16,1:80|2:15|6:16|13:16|15:17|17:15|20:16|22:15|25:16|26:17|27:16|28:12|30:17|34:17|35:16|38:17|
1003942984,38,17,1:80|2:15|6:16|13:16|15:17|17:15|18:14|20:17|22:15|25:16|26:17|27:16|28:12|30:17|34:17|35:16|38:17|
1004087234,16,14,4:6|5:17|7:15|8:17|11:4|13:4|14:17|16:17|23:17|28:3|32:7|33:7|34:17|40:16|
1004092024,34,17,1:80|2:15|5:17|7:15|8:17|11:4|14:17|16:17|17:15|18:14|20:17|22:15|23:17|30:16|34:17|38:17|40:16|
1004093927,8,19,1:79|2:15|3:14|5:17|7:15|8:17|11:4|14:17|16:17|17:15|18:14|20:16|22:15|23:17|30:16|34:17|38:16|40:16|41:16|
1004136672,23,22,1:79|2:15|4:6|5:17|7:15|8:17|11:4|13:4|14:17|16:17|17:15|18:14|20:16|22:15|23:17|28:3|30:16|32:7|33:7|34:17|38:16|40:16|
1004229654,6,9,6:17|13:16|15:17|25:17|26:17|27:17|28:12|35:17|38:17|
1004248942,27,9,6:17|13:16|15:17|25:17|26:17|27:17|28:12|35:17|38:17|
1004248974,25,9,6:17|13:16|15:17|25:17|26:17|27:17|28:12|35:17|38:17|
1004255268,35,15,4:11|6:17|7:12|13:16|15:17|16:12|23:4|25:17|26:17|27:17|28:12|32:15|33:16|35:17|38:17|
1004256677,26,16,1:80|2:15|6:17|13:16|15:17|17:15|20:16|22:15|25:17|26:17|27:17|28:12|30:16|34:17|35:17|38:17|
1004472806,1,13,1:81|2:17|3:7|5:7|15:17|17:17|18:16|20:17|22:17|30:17|34:17|38:17|41:8|
1004564577,20,10,1:81|2:17|15:16|17:17|18:16|20:17|22:17|30:17|34:17|38:17|
1004567845,30,13,1:81|2:17|9:17|15:17|17:17|18:16|20:17|22:17|24:17|30:17|31:16|34:17|38:17|
1004568017,22,13,1:81|2:17|10:16|12:17|17:17|18:16|20:17|22:17|24:17|30:17|34:17|37:17|38:17|
1004571931,34,17,1:81|2:17|5:17|7:15|8:17|11:4|14:17|16:17|17:17|18:16|20:17|22:17|23:17|30:17|34:17|38:17|40:16|
1004572517,38,17,1:81|2:17|6:16|13:16|15:17|17:17|18:16|20:17|22:17|25:16|26:17|27:16|28:12|30:17|34:17|35:16|38:17|
1011278331,42,0,
1017479652,20,10,1:82|2:17|15:16|17:17|18:16|20:17|22:17|30:17|34:17|38:17|
1017482885,30,13,1:82|2:17|9:17|15:17|17:17|18:16|20:17|22:17|24:17|30:17|31:16|34:17|38:17|
1017483056,22,13,1:82|2:17|10:16|12:17|17:17|18:16|20:17|22:17|24:17|30:17|34:17|37:17|38:17|
1017487042,34,17,1:82|2:17|5:17|7:15|8:17|11:4|14:17|16:17|17:17|18:16|20:17|22:17|23:17|30:17|34:17|38:17|40:16|
1017487567,38,17,1:82|2:17|6:16|13:16|15:17|17:17|18:16|20:17|22:17|25:16|26:17|27:16|28:12|30:17|34:17|35:16|38:17|
1017496944,1,13,1:82|2:17|3:7|5:7|15:17|17:17|18:16|20:17|22:17|30:17|34:17|38:17|41:8|
1021286169,42,0,
1028953974,1,13,1:83|2:17|3:7|5:7|15:17|17:17|18:16|20:17|22:17|30:17|34:17|38:17|41:8|
1028969726,20,10,1:83|2:17|15:16|17:17|18:16|20:17|22:17|30:17|34:17|38:17|
1028973000,30,13,1:83|2:17|9:17|15:17|17:17|18:16|20:17|22:17|24:17|30:17|31:16|34:17|38:17|
1028973123,22,13,1:83|2:17|10:16|12:17|17:17|18:16|20:17|22:17|24:17|30:17|34:17|37:17|38:17|
1028976993,34,17,1:83|2:17|5:17|7:15|8:17|11:4|14:17|16:17|17:17|18:16|20:17|22:17|23:17|30:17|34:17|38:17|40:16|
1028977649,38,17,1:83|2:17|6:16|13:16|15:17|17:17|18:16|20:17|22:17|25:16|26:17|27:16|28:12|30:17|34:17|35:16|38:17|
1031294235,42,0,
1040789815,20,10,1:84|2:17|15:16|17:17|18:16|20:17|22:17|30:17|34:17|38:17|
1040793112,30,13,1:84|2:17|9:17|15:17|17:17|18:16|20:17|22:17|24:17|30:17|31:16|34:17|38:17|
1040793264,22,13,1:84|2:17|10:16|12:17|17:17|18:16|20:17|22:17|24:17|30:17|34:17|37:17|38:17|
1040797142,34,17,1:84|2:17|5:17|7:15|8:17|11:4|14:17|16:17|17:17|18:16|20:17|22:17|23:17|30:17|34:17|38:17|40:16|
1040797810,38,17,1:84|2:17|6:16|13:16|15:17|17:17|18:16|20:17|22:17|25:16|26:17|27:16|28:12|30:17|34:17|35:16|38:17|
1040799415,1,13,1:84|2:17|3:7|5:7|15:17|17:17|18:16|20:17|22:17|30:17|34:17|38:17|41:8|
1041301768,42,0,
1044719105,21,9,1:65|9:15|19:18|21:17|22:12|29:14|30:14|31:16|39:15|
1044729766,31,18,1:76|9:17|10:17|12:16|17:16|18:16|19:18|20:16|21:16|22:15|24:17|29:14|30:16|31:17|34:16|37:16|38:16|39:17|
1044736106,19,12,1:65|9:15|19:18|20:13|21:16|22:12|29:14|30:14|31:16|34:14|38:14|39:15|
1045279617,36,1,36:18|
1045808226,11,1,11:18|
1046930351,13,15,4:11|6:16|7:12|13:17|15:16|16:12|23:4|25:16|26:16|27:16|28:18|32:15|33:16|35:17|38:16|
1046940754,38,23,1:84|2:17|4:11|6:16|7:12|13:16|15:17|16:12|17:17|18:16|20:17|22:17|23:4|25:16|26:17|27:16|28:18|30:17|32:15|33:16|34:17|35:16|38:17|
1046942619,28,18,1:80|2:15|4:11|7:12|13:16|15:16|16:12|17:15|20:16|22:15|23:4|28:18|30:16|32:15|33:16|34:17|35:15|38:17|
1047865380,40,10,3:14|5:17|7:2|8:16|11:18|14:17|16:3|23:15|40:17|41:16|
1049983025,14,11,3:14|5:17|7:15|8:17|11:4|14:18|16:16|23:16|34:17|40:17|41:16|
1050000605,37,9,2:17|10:17|12:17|17:17|18:17|24:17|31:16|37:18|39:16|
1050074761,40,10,3:14|5:17|7:15|8:17|11:18|14:18|16:16|23:16|40:17|41:16|
1050075487,5,11,3:17|5:17|7:15|8:17|11:4|14:18|16:16|23:16|34:17|40:17|41:17|
1050076089,18,11,1:76|2:17|10:17|12:17|17:17|18:17|22:16|24:17|31:16|37:18|39:16|
1050076105,12,11,1:76|2:17|10:17|12:17|17:17|18:17|22:16|24:17|31:16|37:18|39:16|
1050084572,8,19,1:79|2:15|3:14|5:17|7:15|8:17|11:4|14:18|16:17|17:15|18:14|20:16|22:15|23:17|30:16|34:17|38:16|40:17|41:16|
1050872884,19,12,1:76|9:17|19:18|20:16|21:16|22:15|29:14|30:16|31:18|34:16|38:16|39:17|
1050873255,9,13,1:76|2:15|9:17|15:15|17:15|20:16|22:15|24:17|30:16|31:18|34:16|38:16|39:17|
1050877249,39,16,1:76|2:16|9:17|10:17|12:16|17:16|18:16|20:16|22:15|24:16|30:16|31:18|34:16|37:16|38:16|39:17|
1050927824,31,18,1:76|9:17|10:17|12:16|17:16|18:16|19:18|20:16|21:16|22:15|24:17|29:14|30:16|31:18|34:16|37:16|38:16|39:17|
1051004695,5,11,3:17|5:18|7:15|8:17|11:4|14:18|16:16|23:16|34:17|40:17|41:17|
1051018092,3,9,3:17|5:18|8:17|11:4|14:18|16:16|23:16|40:17|41:17|
1051018246,41,9,3:17|5:18|8:17|11:4|14:18|16:16|23:16|40:17|41:17|
1051019554,40,10,3:17|5:18|7:15|8:17|11:18|14:18|16:16|23:16|40:17|41:17|
1051020357,14,11,3:17|5:18|7:15|8:17|11:4|14:18|16:16|23:16|34:17|40:17|41:17|
1051029414,8,19,1:79|2:15|3:17|5:18|7:15|8:17|11:4|14:18|16:17|17:15|18:14|20:16|22:15|23:17|30:16|34:17|38:16|40:17|41:17|
1051141101,7,8,4:6|7:18|13:4|16:13|23:4|28:3|32:7|33:7|
1051309581,42,0,
1051440809,13,15,4:11|6:16|7:12|13:18|15:16|16:12|23:4|25:16|26:16|27:16|28:18|32:15|33:16|35:17|38:16|
1051458078,1,13,1:85|2:17|3:7|5:7|15:17|17:17|18:16|20:17|22:17|30:17|34:17|38:17|41:8|
1051503205,30,13,1:85|2:17|9:17|15:17|17:17|18:16|20:17|22:17|24:17|30:17|31:16|34:17|38:17|
1051503309,22,13,1:85|2:17|10:16|12:17|17:17|18:16|20:17|22:17|24:17|30:17|34:17|37:17|38:17|
1051537271,33,9,4:11|7:12|13:16|16:12|23:4|28:12|32:17|33:18|35:15|
1052232506,16,14,4:6|5:17|7:15|8:17|11:4|13:4|14:17|16:18|23:17|28:3|32:7|33:7|34:17|40:16|
1052292103,23,22,1:79|2:15|4:6|5:17|7:15|8:17|11:4|13:4|14:17|16:18|17:15|18:14|20:16|22:15|23:17|28:3|30:16|32:7|33:7|34:17|38:16|40:16|
1052338129,25,9,6:17|13:16|15:17|25:18|26:17|27:17|28:12|35:17|38:17|
1052444225,6,9,6:17|13:16|15:17|25:18|26:17|27:17|28:12|35:17|38:17|
1052444360,27,9,6:17|13:16|15:17|25:18|26:17|27:17|28:12|35:17|38:17|
1052450633,35,15,4:11|6:17|7:12|13:16|15:17|16:12|23:4|25:18|26:17|27:17|28:12|32:15|33:16|35:17|38:17|
1053447757,21,9,1:65|9:15|19:18|21:18|22:12|29:14|30:14|31:16|39:15|
1053454647,34,17,1:84|2:17|5:17|7:15|8:17|11:4|14:17|16:17|17:17|18:16|20:17|22:17|23:17|30:17|34:18|38:17|40:16|
1053539243,29,9,1:65|9:15|19:18|21:18|22:12|29:17|30:14|31:16|39:15|
1053539983,20,10,1:84|2:17|15:16|17:17|18:16|20:17|22:17|30:17|34:18|38:17|
1053542127,1,13,1:85|2:17|3:7|5:7|15:17|17:17|18:16|20:17|22:17|30:17|34:18|38:17|41:8|
1053542811,19,12,1:76|9:17|19:18|20:16|21:18|22:15|29:14|30:16|31:18|34:16|38:16|39:17|
1053549680,8,19,1:84|2:17|3:17|5:18|7:15|8:17|11:4|14:18|16:17|17:17|18:16|20:17|22:17|23:17|30:17|34:18|38:17|40:17|41:17|
1053551994,23,22,1:84|2:17|4:6|5:17|7:15|8:17|11:4|13:4|14:17|16:18|17:17|18:16|20:17|22:17|23:17|28:3|30:17|32:7|33:7|34:18|38:17|40:16|
1053679549,27,9,6:17|13:16|15:17|25:18|26:17|27:18|28:12|35:17|38:17|
1053704183,6,9,6:17|13:16|15:17|25:18|26:17|27:18|28:12|35:17|38:17|
1053704299,25,9,6:17|13:16|15:17|25:18|26:17|27:18|28:12|35:17|38:17|
1054484181,6,9,6:17|13:16|15:17|25:18|26:17|27:18|28:12|35:18|38:17|
1054484406,25,9,6:17|13:16|15:17|25:18|26:17|27:18|28:12|35:18|38:17|
1054485631,35,15,4:11|6:17|7:12|13:16|15:17|16:12|23:4|25:18|26:17|27:17|28:12|32:15|33:16|35:18|38:17|
1054490843,13,15,4:11|6:17|7:12|13:18|15:17|16:12|23:4|25:18|26:17|27:17|28:18|32:15|33:16|35:18|38:17|
1054527200,4,8,4:18|7:6|13:8|16:6|23:4|28:7|32:7|33:9|
1054737283,12,11,1:76|2:17|10:17|12:18|17:17|18:17|22:16|24:17|31:16|37:18|39:16|
1054799020,37,9,2:17|10:17|12:18|17:17|18:17|24:17|31:16|37:18|39:16|
1054801261,18,11,1:76|2:17|10:17|12:18|17:17|18:17|22:16|24:17|31:16|37:18|39:16|
1054807067,17,16,1:80|2:17|9:16|10:17|12:18|17:17|18:17|20:16|22:17|24:17|30:16|31:16|34:17|37:18|38:16|39:16|
1055114166,21,9,1:65|9:15|19:18|21:18|22:12|29:18|30:14|31:16|39:15|
1055144205,29,9,1:65|9:15|19:18|21:18|22:12|29:18|30:14|31:16|39:15|
1055433569,22,13,1:85|2:18|10:16|12:17|17:17|18:16|20:17|22:17|24:17|30:17|34:17|37:17|38:17|
1055436953,17,16,1:80|2:18|9:16|10:17|12:18|17:17|18:17|20:16|22:17|24:17|30:16|31:16|34:17|37:18|38:16|39:16|
1055474515,2,13,1:80|2:18|10:16|12:17|17:17|18:16|20:16|22:17|24:17|30:16|34:17|37:17|38:16|
1056478708,3,9,3:18|5:18|8:17|11:4|14:18|16:16|23:16|40:17|41:17|
1056538543,41,9,3:18|5:18|8:17|11:4|14:18|16:16|23:16|40:17|41:17|
1056540565,5,11,3:18|5:18|7:15|8:17|11:4|14:18|16:16|23:16|34:17|40:17|41:17|
1056543205,9,13,1:76|2:15|9:17|15:15|17:15|20:16|22:16|24:18|30:16|31:18|34:16|38:16|39:17|
1056543445,30,13,1:85|2:17|9:17|15:17|17:17|18:16|20:17|22:17|24:18|30:17|31:16|34:17|38:17|
1056547145,17,16,1:80|2:18|9:17|10:17|12:18|17:17|18:17|20:16|22:17|24:18|30:16|31:16|34:17|37:18|38:16|39:16|
1056601974,24,16,1:76|2:17|9:17|10:16|12:17|15:15|17:17|18:16|20:16|22:16|24:18|30:16|31:16|34:16|37:17|38:16|
1057550863,39,16,1:76|2:16|9:17|10:17|12:16|17:16|18:16|20:16|22:15|24:16|30:16|31:18|34:16|37:16|38:16|39:18|
1057635177,10,10,2:16|9:17|10:17|12:16|17:16|18:16|24:16|31:18|37:16|39:18|
1057644929,31,18,1:76|9:17|10:17|12:16|17:16|18:16|19:18|20:16|21:16|22:15|24:17|29:14|30:16|31:18|34:16|37:16|38:16|39:18|
1057801468,18,11,1:76|2:17|10:18|12:18|17:17|18:17|22:16|24:17|31:18|37:18|39:18|
1057807254,39,16,1:76|2:16|9:17|10:18|12:16|17:16|18:16|20:16|22:15|24:16|30:16|31:18|34:16|37:16|38:16|39:18|
1057818040,10,10,2:16|9:17|10:18|12:16|17:16|18:16|24:16|31:18|37:16|39:18|
1058587367,34,17,1:84|2:17|5:17|7:15|8:17|11:4|14:17|16:17|17:17|18:16|20:18|22:17|23:17|30:17|34:18|38:17|40:16|
1058589656,31,18,1:76|9:18|10:17|12:16|17:16|18:16|19:18|20:16|21:16|22:16|24:18|29:14|30:16|31:18|34:16|37:16|38:16|39:18|
1058590366,20,10,1:84|2:17|15:16|17:17|18:16|20:18|22:17|30:17|34:18|38:17|
1058643417,9,13,1:76|2:15|9:18|15:15|17:15|20:16|22:16|24:18|30:16|31:18|34:16|38:16|39:17|
1059994825,1,14,1:85|2:17|3:7|5:7|11:18|15:17|17:17|18:16|20:17|22:17|30:17|34:18|38:17|41:8|
1060214773,22,13,1:85|2:18|10:16|12:17|17:17|18:16|20:17|22:18|24:17|30:17|34:17|37:17|38:17|
1060233615,15,16,1:80|2:15|6:16|13:16|15:18|17:15|20:16|22:15|25:16|26:17|27:16|28:12|30:17|34:17|35:16|38:17|
1060311396,38,23,1:84|2:17|4:11|6:16|7:12|13:16|15:17|16:12|17:17|18:16|20:17|22:17|23:4|25:16|26:17|27:16|28:18|30:17|32:15|33:16|34:17|35:16|38:18|
1060323439,2,13,1:85|2:18|10:16|12:17|17:17|18:16|20:17|22:18|24:17|30:17|34:17|37:17|38:17|
