sim_time_us,observer_id,known_count,entries
1244954866,25,9,6:21|13:20|25:20|26:20|27:21|28:19|32:19|33:20|35:20|
1244954918,27,9,6:21|13:20|25:20|26:20|27:21|28:19|32:19|33:20|35:20|
1244956622,35,11,4:20|6:21|7:8|13:20|25:20|26:20|27:21|28:19|32:19|33:20|35:20|
1244962904,26,16,1:96|6:21|13:20|15:20|20:20|22:20|25:20|26:20|27:21|28:19|30:20|32:19|33:20|34:19|35:20|38:20|
1245675708,10,12,1:95|9:19|10:21|12:20|17:20|18:20|22:20|24:20|31:19|34:19|37:19|39:20|
1245734675,39,9,9:19|10:21|12:20|17:20|18:20|24:20|31:19|37:19|39:20|
1245740324,18,14,1:95|2:20|9:19|10:21|12:20|17:20|18:20|22:20|24:20|31:19|34:19|37:19|38:19|39:20|
1246278589,39,9,9:19|10:21|12:20|17:20|18:20|24:20|31:19|37:19|39:21|
1246367985,10,12,1:95|9:19|10:21|12:20|17:20|18:20|22:20|24:20|31:19|34:19|37:19|39:21|
1246374123,31,17,1:95|9:20|10:21|12:20|17:20|18:20|19:21|21:19|22:18|24:20|29:11|30:20|31:21|34:19|37:19|38:19|39:21|
1246537597,30,16,1:100|6:20|8:17|9:21|15:20|20:20|22:20|23:17|24:20|25:19|26:20|30:20|31:19|34:19|38:20|39:18|
1246538166,24,17,1:95|2:20|6:19|9:21|12:20|15:19|17:20|18:19|20:19|22:20|24:20|26:19|30:20|31:19|34:19|38:19|39:18|
1246538946,31,17,1:95|9:21|10:21|12:20|17:20|18:20|19:21|21:19|22:19|24:20|29:11|30:20|31:21|34:19|37:19|38:19|39:21|
1246546375,9,18,1:95|6:19|9:21|10:17|12:16|15:19|17:16|18:16|20:19|22:19|24:20|26:19|30:20|31:19|34:19|37:16|38:19|39:18|
1246844358,4,9,4:21|5:19|7:11|8:20|14:19|16:11|23:20|32:21|33:21|
1246847728,7,12,1:95|4:21|5:19|7:11|8:20|14:19|16:11|22:17|23:20|32:21|33:21|34:20|
1246850179,33,14,4:21|5:19|6:17|7:11|8:20|13:18|14:19|16:11|23:20|25:16|28:17|32:21|33:21|35:17|
1246850193,2,14,1:100|2:21|8:17|12:20|15:20|17:20|18:19|20:20|22:21|23:17|24:20|30:20|34:19|38:20|
1246851941,1,17,1:100|6:20|8:17|9:3|15:20|20:20|22:21|23:17|24:4|25:6|26:20|27:6|30:20|31:3|34:19|38:20|39:2|
1246856382,17,19,1:100|2:21|8:17|9:20|10:20|12:20|15:20|17:20|18:20|20:20|22:21|23:17|24:20|30:20|31:19|34:19|37:19|38:20|39:18|
1246866839,22,14,1:100|2:21|8:17|12:20|15:20|17:20|18:19|20:20|22:21|23:17|24:20|30:20|34:19|38:20|
1246874183,32,9,4:21|5:19|7:11|8:20|14:19|16:11|23:20|32:21|33:21|
1246961930,30,16,1:100|6:20|8:17|9:21|15:20|20:20|22:20|23:17|24:20|25:19|26:20|30:21|31:19|34:19|38:20|39:18|
1247028550,24,17,1:95|2:20|6:19|9:21|12:20|15:19|17:20|18:19|20:19|22:20|24:21|26:19|30:20|31:19|34:19|38:19|39:18|
1247387031,40,10,3:21|5:21|7:9|8:20|11:21|14:20|16:9|23:19|40:21|41:18|
1247473676,5,9,3:21|5:21|7:9|8:20|14:20|16:9|23:19|40:21|41:18|
1247473833,14,9,3:21|5:21|7:9|8:20|14:20|16:9|23:19|40:21|41:18|
1247475017,11,10,3:21|5:21|7:9|8:20|11:21|14:20|16:9|23:19|40:21|41:18|
1247631915,1,17,1:100|6:20|8:20|9:3|15:20|20:20|22:21|23:20|24:4|25:6|26:20|27:6|30:20|31:3|34:21|38:20|39:2|
1247673529,34,16,1:100|3:19|5:19|7:9|8:20|14:19|15:20|16:10|20:20|22:20|23:20|30:20|34:21|38:20|40:18|41:18|
1247898793,12,11,1:95|2:20|10:20|12:21|17:20|18:20|22:20|24:20|34:19|37:19|38:19|
1247940713,37,10,1:95|10:20|12:21|17:20|18:20|22:20|24:20|34:19|37:20|38:19|
1247945110,18,14,1:95|2:20|9:19|10:21|12:21|17:20|18:20|22:20|24:20|31:19|34:19|37:19|38:19|39:20|
1247951174,17,19,1:100|2:21|8:17|9:20|10:20|12:21|15:20|17:20|18:20|20:20|22:21|23:17|24:20|30:20|31:19|34:19|37:19|38:20|39:18|
1248084793,13,21,1:91|4:21|5:17|6:18|7:10|8:17|13:21|14:17|16:10|20:19|22:17|23:18|25:18|26:17|27:18|28:20|32:20|33:21|34:19|35:19|38:19|
1248106809,35,11,4:21|6:21|7:10|13:21|25:20|26:20|27:21|28:20|32:20|33:21|35:20|
1248110008,33,14,4:21|5:19|6:18|7:11|8:20|13:21|14:19|16:11|23:20|25:18|28:20|32:21|33:21|35:19|
1248113556,28,17,1:96|4:21|6:20|7:10|13:21|15:20|20:20|22:20|25:18|26:20|28:20|30:20|32:20|33:21|34:19|35:19|38:20|
1248180221,8,16,1:95|3:19|5:19|7:9|8:21|14:19|15:19|16:10|20:19|22:17|23:20|30:19|34:20|38:19|40:18|41:18|
1248648241,37,10,1:95|10:20|12:21|17:20|18:20|22:20|24:20|34:19|37:21|38:19|
1249051902,15,11,1:96|6:21|15:20|20:20|22:20|25:20|26:21|27:21|30:20|34:19|38:20|
1249055519,6,14,1:96|6:21|13:20|15:20|22:20|25:20|26:21|27:21|28:19|30:20|32:19|33:20|34:19|35:20|
1249059115,38,17,1:100|6:21|8:17|13:18|15:20|20:20|22:20|23:17|25:20|26:21|27:21|28:20|30:20|33:18|34:19|35:17|38:20|
1249098731,26,16,1:96|6:21|13:20|15:20|20:20|22:20|25:20|26:21|27:21|28:19|30:20|32:19|33:20|34:19|35:20|38:20|
1249570203,14,9,3:21|5:21|7:9|8:20|14:21|16:9|23:19|40:21|41:18|
1249678559,5,9,3:21|5:21|7:9|8:20|14:21|16:9|23:19|40:21|41:18|
1249679796,40,10,3:21|5:21|7:9|8:20|11:21|14:21|16:9|23:19|40:21|41:18|
1251398459,42,0,
1251559387,28,17,1:96|4:21|6:20|7:10|13:21|15:20|20:20|22:20|25:18|26:20|28:21|30:20|32:20|33:21|34:19|35:19|38:20|
1251578945,38,17,1:100|6:21|8:17|13:21|15:20|20:20|22:20|23:17|25:20|26:21|27:21|28:21|30:20|33:21|34:19|35:19|38:20|
1252504308,1,17,1:101|6:20|8:20|9:3|15:20|20:20|22:21|23:20|24:4|25:6|26:20|27:6|30:20|31:3|34:21|38:20|39:2|
1252520200,22,14,1:101|2:21|8:20|12:20|15:20|17:20|18:19|20:20|22:21|23:20|24:20|30:20|34:21|38:20|
1252522583,30,16,1:101|6:20|8:20|9:21|15:20|20:20|22:21|23:20|24:20|25:19|26:20|30:21|31:19|34:21|38:20|39:18|
1253097019,23,19,1:95|3:19|4:6|5:19|7:10|8:20|14:19|15:19|16:11|20:19|22:17|23:21|30:19|32:7|33:6|34:20|38:19|40:18|41:18|
1253147747,16,12,1:95|4:15|5:19|7:11|8:20|14:19|16:11|22:17|23:21|32:17|33:13|34:20|
1253152085,8,16,1:95|3:19|5:19|7:10|8:21|14:19|15:19|16:11|20:19|22:17|23:21|30:19|34:20|38:19|40:18|41:18|
1253152503,34,16,1:100|3:19|5:19|7:10|8:20|14:19|15:20|16:11|20:20|22:20|23:21|30:20|34:21|38:20|40:18|41:18|
1253751764,35,11,4:21|6:21|7:10|13:21|25:20|26:20|27:21|28:20|32:20|33:21|35:21|
1253774936,25,9,6:21|13:21|25:20|26:20|27:21|28:20|32:20|33:21|35:21|
1253780440,6,14,1:96|6:21|13:21|15:20|22:20|25:20|26:21|27:21|28:20|30:20|32:20|33:21|34:19|35:21|
1253788318,13,21,1:91|4:21|5:17|6:21|7:10|8:17|13:21|14:17|16:10|20:19|22:17|23:18|25:20|26:20|27:21|28:20|32:20|33:21|34:19|35:21|38:19|
1254719830,25,9,6:21|13:21|25:21|26:20|27:21|28:20|32:20|33:21|35:21|
1254720058,27,9,6:21|13:21|25:21|26:20|27:21|28:20|32:20|33:21|35:21|
1254722011,35,11,4:21|6:21|7:10|13:21|25:21|26:20|27:21|28:20|32:20|33:21|35:21|
1254725495,6,14,1:96|6:21|13:21|15:20|22:20|25:21|26:21|27:21|28:20|30:20|32:20|33:21|34:19|35:21|
1254948904,17,19,1:100|2:21|8:17|9:20|10:20|12:21|15:20|17:21|18:20|20:20|22:21|23:17|24:20|30:20|31:19|34:19|37:19|38:20|39:18|
1255014117,15,11,1:96|6:21|15:21|20:20|22:20|25:20|26:21|27:21|30:20|34:19|38:20|
1255037244,12,11,1:100|2:21|10:20|12:21|17:21|18:20|22:21|24:20|34:19|37:19|38:20|
1255040384,2,14,1:100|2:21|8:17|12:21|15:20|17:21|18:20|20:20|22:21|23:17|24:20|30:20|34:19|38:20|
1255040587,18,14,1:100|2:21|9:19|10:21|12:21|17:21|18:20|22:21|24:20|31:19|34:19|37:19|38:20|39:20|
1255042664,26,16,1:96|6:21|13:20|15:21|20:20|22:20|25:20|26:21|27:21|28:19|30:20|32:19|33:20|34:19|35:20|38:20|
1255043926,38,17,1:100|6:21|8:17|13:21|15:21|20:20|22:20|23:17|25:20|26:21|27:21|28:21|30:20|33:21|34:19|35:19|38:20|
1256230555,18,14,1:100|2:21|9:19|10:21|12:21|17:21|18:21|22:21|24:20|31:19|34:19|37:19|38:20|39:20|
1256296218,37,10,1:100|10:21|12:21|17:21|18:21|22:21|24:20|34:19|37:21|38:19|
1256297276,12,11,1:100|2:21|10:21|12:21|17:21|18:21|22:21|24:20|34:19|37:19|38:20|
1256298370,10,12,1:100|9:19|10:21|12:21|17:21|18:21|22:21|24:20|31:19|34:19|37:19|39:21|
1256306414,17,19,1:100|2:21|8:17|9:20|10:21|12:21|15:20|17:21|18:21|20:20|22:21|23:17|24:20|30:20|31:19|34:19|37:19|38:20|39:18|
1257658885,20,11,1:100|6:20|8:17|15:20|20:21|22:20|23:17|26:20|30:20|34:19|38:20|
1257711983,1,17,1:101|6:20|8:20|9:3|15:20|20:21|22:21|23:20|24:4|25:6|26:20|27:6|30:20|31:3|34:21|38:20|39:2|
1257712346,34,16,1:100|3:19|5:19|7:10|8:20|14:19|15:20|16:11|20:21|22:20|23:21|30:20|34:21|38:20|40:18|41:18|
1257713874,38,17,1:100|6:21|8:17|13:21|15:21|20:21|22:20|23:17|25:20|26:21|27:21|28:21|30:20|33:21|34:19|35:19|38:20|
1260168738,38,17,1:100|6:21|8:17|13:21|15:21|20:21|22:20|23:17|25:20|26:21|27:21|28:21|30:20|33:21|34:19|35:19|38:21|
1260227002,15,11,1:100|6:21|15:21|20:21|22:20|25:20|26:21|27:21|30:20|34:19|38:21|
1260232620,30,16,1:101|6:21|8:20|9:21|15:21|20:21|22:21|23:20|24:20|25:19|26:21|30:21|31:19|34:21|38:21|39:18|
1260232953,26,16,1:100|6:21|13:20|15:21|20:21|22:20|25:20|26:21|27:21|28:19|30:20|32:19|33:20|34:19|35:20|38:21|
1261406297,42,0,
1264273230,1,17,1:102|6:20|8:20|9:3|15:20|20:21|22:21|23:20|24:4|25:6|26:20|27:6|30:20|31:3|34:21|38:20|39:2|
1264325289,22,14,1:102|2:21|8:20|12:20|15:20|17:20|18:19|20:21|22:21|23:20|24:20|30:20|34:21|38:20|
1264327592,30,16,1:102|6:21|8:20|9:21|15:21|20:21|22:21|23:20|24:20|25:19|26:21|30:21|31:19|34:21|38:21|39:18|
1271414363,42,0,
1276606821,20,11,1:103|6:20|8:20|15:20|20:21|22:21|23:20|26:20|30:20|34:21|38:20|
1276610353,22,14,1:103|2:21|8:20|12:20|15:20|17:20|18:19|20:21|22:21|23:20|24:20|30:20|34:21|38:20|
1276612458,34,16,1:103|3:19|5:19|7:10|8:20|14:19|15:20|16:11|20:21|22:21|23:21|30:20|34:21|38:20|40:18|41:18|
1276612678,30,16,1:103|6:21|8:20|9:21|15:21|20:21|22:21|23:20|24:20|25:19|26:21|30:21|31:19|34:21|38:21|39:18|
1276613948,38,17,1:103|6:21|8:20|13:21|15:21|20:21|22:21|23:20|25:20|26:21|27:21|28:21|30:20|33:21|34:21|35:19|38:21|
1276627694,1,17,1:103|6:20|8:20|9:3|15:20|20:21|22:21|23:20|24:4|25:6|26:20|27:6|30:20|31:3|34:21|38:20|39:2|
1281421897,42,0,
1291190815,1,17,1:104|6:20|8:20|9:3|15:20|20:21|22:21|23:20|24:4|25:6|26:20|27:6|30:20|31:3|34:21|38:20|39:2|
1291261928,20,11,1:104|6:20|8:20|15:20|20:21|22:21|23:20|26:20|30:20|34:21|38:20|
1291265484,22,14,1:104|2:21|8:20|12:20|15:20|17:20|18:19|20:21|22:21|23:20|24:20|30:20|34:21|38:20|
1291267507,34,16,1:104|3:19|5:19|7:10|8:20|14:19|15:20|16:11|20:21|22:21|23:21|30:20|34:21|38:20|40:18|41:18|
1291267879,30,16,1:104|6:21|8:20|9:21|15:21|20:21|22:21|23:20|24:20|25:19|26:21|30:21|31:19|34:21|38:21|39:18|
1291269034,38,17,1:104|6:21|8:20|13:21|15:21|20:21|22:21|23:20|25:20|26:21|27:21|28:21|30:20|33:21|34:21|35:19|38:21|
1291429710,42,0,
1294142077,36,1,36:22|
1297477842,19,12,9:20|10:19|12:18|17:18|18:18|19:22|21:21|24:19|29:20|31:21|37:18|39:20|
1297559890,21,9,9:20|10:19|18:18|19:22|21:21|24:19|29:21|31:21|39:20|
1297569231,31,17,1:95|9:21|10:21|12:20|17:20|18:20|19:22|21:21|22:19|24:20|29:20|30:20|31:21|34:19|37:19|38:19|39:21|
1298923733,16,12,1:95|4:15|5:19|7:11|8:20|14:19|16:12|22:17|23:21|32:17|33:13|34:20|
1298973101,7,12,1:95|4:21|5:19|7:11|8:20|14:19|16:12|22:17|23:21|32:21|33:21|34:20|
1298980379,23,19,1:95|3:19|4:6|5:19|7:11|8:20|14:19|15:19|16:12|20:19|22:17|23:21|30:19|32:7|33:6|34:20|38:19|40:18|41:18|
1299065614,7,12,1:95|4:21|5:19|7:12|8:20|14:19|16:12|22:17|23:21|32:21|33:21|34:20|
1299134830,32,9,4:21|5:19|7:12|8:20|14:19|16:12|23:21|32:21|33:21|
1299138310,16,12,1:95|4:21|5:19|7:12|8:20|14:19|16:12|22:17|23:21|32:21|33:21|34:20|
1300294877,2,14,1:100|2:22|8:17|12:21|15:20|17:21|18:20|20:20|22:21|23:17|24:20|30:20|34:19|38:20|
1300406931,17,19,1:100|2:22|8:17|9:20|10:21|12:21|15:20|17:21|18:21|20:20|22:21|23:17|24:20|30:20|31:19|34:19|37:19|38:20|39:18|
1301437522,42,0,
1302425117,1,17,1:105|6:20|8:20|9:3|15:20|20:21|22:21|23:20|24:4|25:6|26:20|27:6|30:20|31:3|34:21|38:20|39:2|
1302440585,22,14,1:105|2:21|8:20|12:20|15:20|17:20|18:19|20:21|22:21|23:20|24:20|30:20|34:21|38:20|
1302442881,30,16,1:105|6:21|8:20|9:21|15:21|20:21|22:21|23:20|24:20|25:19|26:21|30:21|31:19|34:21|38:21|39:18|
1303065088,21,9,9:20|10:19|18:18|19:22|21:21|24:19|29:22|31:21|39:20|
1303085951,29,9,9:19|10:17|18:16|19:21|21:21|24:18|29:22|31:19|39:18|
1303223538,27,9,6:21|13:21|25:21|26:20|27:22|28:20|32:20|33:21|35:21|
1303230356,25,9,6:21|13:21|25:21|26:20|27:22|28:20|32:20|33:21|35:21|
1303235866,6,14,1:96|6:21|13:21|15:20|22:20|25:21|26:21|27:22|28:20|30:20|32:20|33:21|34:19|35:21|
1303630692,3,9,3:22|5:21|7:9|8:20|14:19|16:9|23:19|40:20|41:18|
1303693849,5,9,3:22|5:21|7:9|8:20|14:21|16:9|23:19|40:21|41:18|
1304113175,4,9,4:22|5:19|7:11|8:20|14:19|16:11|23:20|32:21|33:21|
1304158937,21,9,9:20|10:19|18:18|19:22|21:22|24:19|29:22|31:21|39:20|
1304174679,32,9,4:22|5:19|7:12|8:20|14:19|16:12|23:21|32:21|33:21|
1304175279,29,9,9:20|10:19|18:18|19:22|21:22|24:19|29:22|31:21|39:20|
1304178691,19,12,9:20|10:19|12:18|17:18|18:18|19:22|21:22|24:19|29:22|31:21|37:18|39:20|
1304180320,33,14,4:22|5:19|6:18|7:11|8:20|13:21|14:19|16:11|23:20|25:18|28:20|32:21|33:21|35:19|
1304390809,31,17,1:95|9:21|10:21|12:20|17:20|18:20|19:22|21:21|22:19|24:20|29:20|30:20|31:22|34:19|37:19|38:19|39:21|
1304490045,39,9,9:21|10:21|12:20|17:20|18:20|24:20|31:22|37:19|39:21|
1304493483,19,12,9:21|10:21|12:20|17:20|18:20|19:22|21:22|24:20|29:22|31:22|37:19|39:21|
1304500124,9,18,1:95|6:19|9:21|10:21|12:20|15:19|17:20|18:20|20:19|22:19|24:20|26:19|30:20|31:22|34:19|37:19|38:19|39:21|
1305434652,4,9,4:22|5:19|7:11|8:20|14:19|16:11|23:20|32:21|33:22|
1305434812,32,9,4:22|5:19|7:12|8:20|14:19|16:12|23:21|32:21|33:22|
1305446789,33,14,4:22|5:19|6:18|7:11|8:20|13:21|14:19|16:11|23:20|25:18|28:20|32:21|33:22|35:19|
1305448952,13,21,1:91|4:22|5:19|6:21|7:11|8:20|13:21|14:19|16:11|20:19|22:17|23:20|25:20|26:20|27:21|28:20|32:21|33:22|34:19|35:21|38:19|
1305863465,10,12,1:100|9:19|10:22|12:21|17:21|18:21|22:21|24:20|31:19|34:19|37:19|39:21|
1305892063,6,14,1:96|6:22|13:21|15:20|22:20|25:21|26:21|27:22|28:20|30:20|32:20|33:21|34:19|35:21|
1305900315,39,9,9:21|10:22|12:21|17:21|18:21|24:20|31:22|37:19|39:21|
1305900390,27,9,6:22|13:21|25:21|26:21|27:22|28:20|32:20|33:21|35:21|
1305900425,25,9,6:22|13:21|25:21|26:21|27:22|28:20|32:20|33:21|35:21|
1305902403,35,11,4:21|6:22|7:10|13:21|25:21|26:21|27:22|28:20|32:20|33:21|35:21|
1305906118,18,14,1:100|2:21|9:19|10:22|12:21|17:21|18:21|22:21|24:20|31:19|34:19|37:19|38:20|39:21|
1305908675,26,16,1:100|6:22|13:21|15:21|20:21|22:20|25:21|26:21|27:22|28:20|30:20|32:20|33:21|34:19|35:21|38:21|
1306126073,11,10,3:21|5:21|7:9|8:20|11:22|14:20|16:9|23:19|40:21|41:18|
1306215415,40,10,3:21|5:21|7:9|8:20|11:22|14:21|16:9|23:19|40:21|41:18|
1306795013,5,9,3:22|5:22|7:9|8:20|14:21|16:9|23:19|40:21|41:18|
1306843845,3,9,3:22|5:22|7:9|8:20|14:21|16:9|23:19|40:21|41:18|
1306843959,14,9,3:22|5:22|7:9|8:20|14:21|16:9|23:19|40:21|41:18|
1306845085,40,10,3:22|5:22|7:9|8:20|11:22|14:21|16:9|23:19|40:21|41:18|
1306852386,8,16,1:95|3:22|5:22|7:10|8:21|14:21|15:19|16:11|20:19|22:17|23:21|30:19|34:20|38:19|40:21|41:18|
1307706120,41,9,3:18|5:14|7:9|8:13|14:14|16:9|23:12|40:14|41:22|
1308278209,30,16,1:105|6:21|8:20|9:22|15:21|20:21|22:21|23:20|24:20|25:19|26:21|30:21|31:22|34:21|38:21|39:21|
1308278802,24,17,1:95|2:20|6:19|9:22|12:20|15:19|17:20|18:19|20:19|22:20|24:21|26:19|30:20|31:22|34:19|38:19|39:21|
1308279479,31,17,1:95|9:22|10:21|12:20|17:20|18:20|19:22|21:21|22:19|24:20|29:20|30:20|31:22|34:19|37:19|38:19|39:21|
1308338852,9,18,1:95|6:19|9:22|10:21|12:20|15:19|17:20|18:20|20:19|22:19|24:20|26:19|30:20|31:22|34:19|37:19|38:19|39:21|
1308369404,34,16,1:104|3:19|5:19|7:10|8:20|14:19|15:20|16:11|20:21|22:21|23:21|30:20|34:22|38:20|40:18|41:18|
1308517052,8,16,1:95|3:22|5:22|7:10|8:22|14:21|15:19|16:11|20:19|22:17|23:21|30:19|34:20|38:19|40:21|41:18|
1308545830,32,9,4:22|5:19|7:12|8:20|14:19|16:12|23:21|32:22|33:22|
1308584834,4,9,4:22|5:19|7:12|8:20|14:19|16:12|23:21|32:22|33:22|
1308743232,30,16,1:105|6:21|8:20|9:22|15:21|20:21|22:21|23:20|24:22|25:19|26:21|30:21|31:22|34:21|38:21|39:21|
1308745004,9,18,1:95|6:19|9:22|10:21|12:20|15:19|17:20|18:20|20:19|22:20|24:22|26:19|30:20|31:22|34:19|37:19|38:19|39:21|
1308746893,17,19,1:100|2:22|8:17|9:22|10:21|12:21|15:20|17:21|18:21|20:20|22:21|23:17|24:22|30:20|31:22|34:19|37:19|38:20|39:21|
1308792655,24,17,1:95|2:20|6:19|9:22|12:20|15:19|17:20|18:19|20:19|22:20|24:22|26:19|30:20|31:22|34:19|38:19|39:21|
1309824682,39,9,9:21|10:22|12:21|17:21|18:21|24:20|31:22|37:19|39:22|
1309845460,11,10,3:22|5:22|7:9|8:20|11:22|14:21|16:9|23:19|40:22|41:18|
1309848781,10,12,1:100|9:21|10:22|12:21|17:21|18:21|22:21|24:20|31:22|34:19|37:19|39:22|
1309854637,31,17,1:95|9:22|10:22|12:21|17:21|18:21|19:22|21:21|22:19|24:20|29:20|30:20|31:22|34:19|37:19|38:19|39:22|
1309897979,40,10,3:22|5:22|7:9|8:20|11:22|14:21|16:9|23:19|40:22|41:18|
1309997436,15,11,1:105|6:21|15:21|20:21|22:21|25:20|26:21|27:21|30:22|34:21|38:21|
1310002487,1,17,1:105|6:21|8:20|9:3|15:21|20:21|22:21|23:20|24:4|25:6|26:21|27:6|30:22|31:3|34:21|38:21|39:2|
1310004131,24,17,1:105|2:20|6:21|9:22|12:20|15:21|17:20|18:19|20:21|22:21|24:22|26:21|30:22|31:22|34:21|38:21|39:21|
1310004280,38,17,1:105|6:21|8:20|13:21|15:21|20:21|22:21|23:20|25:20|26:21|27:21|28:21|30:22|33:21|34:21|35:19|38:21|
1310005381,9,18,1:105|6:21|9:22|10:21|12:20|15:21|17:20|18:20|20:21|22:21|24:22|26:21|30:22|31:22|34:21|37:19|38:21|39:21|
1310018398,30,16,1:105|6:21|8:20|9:22|15:21|20:21|22:21|23:20|24:22|25:19|26:21|30:22|31:22|34:21|38:21|39:21|
1310147673,14,9,3:22|5:22|7:9|8:20|14:22|16:9|23:19|40:21|41:18|
1310158868,5,9,3:22|5:22|7:9|8:20|14:22|16:9|23:19|40:21|41:18|
1310160108,40,10,3:22|5:22|7:9|8:20|11:22|14:22|16:9|23:19|40:22|41:18|
1310167411,8,16,1:95|3:22|5:22|7:10|8:22|14:22|15:19|16:11|20:19|22:17|23:21|30:19|34:20|38:19|40:21|41:18|
1310863884,37,10,1:100|10:21|12:21|17:21|18:21|22:21|24:20|34:19|37:22|38:19|
1310942691,12,11,1:100|2:21|10:21|12:21|17:21|18:21|22:21|24:20|34:19|37:22|38:20|
1310946085,18,14,1:100|2:21|9:19|10:22|12:21|17:21|18:21|22:21|24:20|31:19|34:19|37:22|38:20|39:21|
1311421759,37,10,1:100|10:21|12:22|17:21|18:21|22:21|24:20|34:19|37:22|38:20|
1311426146,18,14,1:100|2:21|9:19|10:22|12:22|17:21|18:21|22:21|24:20|31:19|34:19|37:22|38:20|39:21|
1311431914,17,19,1:100|2:22|8:17|9:22|10:21|12:22|15:20|17:21|18:21|20:20|22:21|23:17|24:22|30:20|31:22|34:19|37:22|38:20|39:21|
1311445037,12,11,1:100|2:21|10:21|12:22|17:21|18:21|22:21|24:20|34:19|37:22|38:20|
1311445340,42,0,
1311521791,22,14,1:105|2:21|8:20|12:20|15:20|17:20|18:19|20:21|22:22|23:20|24:20|30:20|34:21|38:20|
1311575655,2,14,1:105|2:22|8:20|12:21|15:20|17:21|18:20|20:21|22:22|23:20|24:20|30:20|34:21|38:20|
1311577469,1,17,1:105|6:21|8:20|9:3|15:21|20:21|22:22|23:20|24:4|25:6|26:21|27:6|30:22|31:3|34:21|38:21|39:2|
1311581780,17,19,1:105|2:22|8:20|9:22|10:21|12:22|15:20|17:21|18:21|20:21|22:22|23:20|24:22|30:20|31:22|34:21|37:22|38:20|39:21|
1311887358,35,11,4:22|6:22|7:11|13:22|25:21|26:21|27:22|28:20|32:21|33:22|35:21|
1311904966,13,21,1:91|4:22|5:19|6:21|7:11|8:20|13:22|14:19|16:11|20:19|22:17|23:20|25:20|26:20|27:21|28:20|32:21|33:22|34:19|35:21|38:19|
1313634456,38,17,1:105|6:21|8:20|13:21|15:21|20:21|22:21|23:20|25:20|26:21|27:21|28:22|30:22|33:21|34:21|35:19|38:21|
1313638671,13,21,1:96|4:22|5:19|6:21|7:11|8:20|13:22|14:19|16:11|20:20|22:20|23:20|25:20|26:20|27:21|28:22|32:21|33:22|34:19|35:21|38:20|
1313674031,28,17,1:96|4:21|6:20|7:10|13:21|15:20|20:20|22:20|25:18|26:20|28:22|30:20|32:20|33:21|34:19|35:19|38:20|
1313777689,15,11,1:105|6:22|15:21|20:21|22:21|25:21|26:22|27:22|30:22|34:21|38:21|
1313781240,6,14,1:100|6:22|13:21|15:21|22:20|25:21|26:22|27:22|28:20|30:20|32:20|33:21|34:19|35:21|
1313783690,26,16,1:100|6:22|13:21|15:21|20:21|22:20|25:21|26:22|27:22|28:20|30:20|32:20|33:21|34:19|35:21|38:21|
1314258216,16,12,1:95|4:21|5:19|7:12|8:20|14:19|16:12|22:17|23:22|32:21|33:21|34:20|
1314262544,8,16,1:95|3:22|5:22|7:11|8:22|14:22|15:19|16:12|20:19|22:17|23:22|30:19|34:20|38:19|40:21|41:18|
1314262966,34,16,1:104|3:19|5:19|7:11|8:20|14:19|15:20|16:12|20:21|22:21|23:22|30:20|34:22|38:20|40:18|41:18|
1314323888,23,19,1:95|3:19|4:6|5:19|7:11|8:20|14:19|15:19|16:12|20:19|22:17|23:22|30:19|32:7|33:6|34:20|38:19|40:18|41:18|
1315188665,25,9,6:22|13:21|25:22|26:21|27:22|28:20|32:20|33:21|35:21|
1315200707,27,9,6:22|13:21|25:22|26:21|27:22|28:20|32:20|33:21|35:21|
1315202647,35,11,4:22|6:22|7:11|13:22|25:22|26:21|27:22|28:20|32:21|33:22|35:21|
1315206510,6,14,1:100|6:22|13:21|15:21|22:20|25:22|26:22|27:22|28:20|30:20|32:20|33:21|34:19|35:21|
1315778504,1,17,1:106|6:21|8:20|9:3|15:21|20:21|22:22|23:20|24:4|25:6|26:21|27:6|30:22|31:3|34:21|38:21|39:2|
1315835740,22,14,1:106|2:21|8:20|12:20|15:21|17:20|18:19|20:21|22:22|23:20|24:20|30:22|34:21|38:21|
1315838030,30,16,1:106|6:21|8:20|9:22|15:21|20:21|22:22|23:20|24:22|25:19|26:21|30:22|31:22|34:21|38:21|39:21|
1315963470,17,19,1:105|2:22|8:20|9:22|10:21|12:22|15:20|17:22|18:21|20:21|22:22|23:20|24:22|30:20|31:22|34:21|37:22|38:20|39:21|
1315980511,25,9,6:22|13:22|25:22|26:21|27:22|28:20|32:21|33:22|35:22|
1315982780,12,11,1:105|2:22|10:21|12:22|17:22|18:21|22:22|24:22|34:21|37:22|38:20|
1315985813,35,11,4:22|6:22|7:11|13:22|25:22|26:21|27:22|28:20|32:21|33:22|35:22|
1315985900,2,14,1:105|2:22|8:20|12:22|15:20|17:22|18:21|20:21|22:22|23:20|24:22|30:20|34:21|38:20|
1315986040,22,14,1:106|2:22|8:20|12:22|15:21|17:22|18:21|20:21|22:22|23:20|24:22|30:22|34:21|38:21|
1315986170,18,14,1:105|2:22|9:19|10:22|12:22|17:22|18:21|22:22|24:22|31:19|34:21|37:22|38:20|39:21|
1315986327,6,14,1:100|6:22|13:22|15:21|22:20|25:22|26:22|27:22|28:20|30:20|32:21|33:22|34:19|35:22|
