sim_time_us,observer_id,known_count,entries
991957536,31,19,1:75|7:2|13:15|14:8|15:3|16:10|21:15|22:15|23:17|24:14|29:15|30:16|31:16|32:15|33:15|38:16|39:16|40:16|41:16|
993362621,11,16,2:13|3:17|4:17|5:16|10:15|11:17|12:17|18:15|19:8|20:16|26:5|27:5|28:5|34:4|35:4|36:4|
993365422,4,18,1:75|2:13|3:17|4:17|5:17|6:8|7:7|10:15|11:17|12:17|13:16|14:8|18:15|19:8|20:16|21:15|29:15|30:15|
993368210,13,20,1:79|2:13|3:17|4:17|5:17|6:8|7:7|10:15|11:17|12:17|13:16|14:9|19:8|20:16|21:16|22:16|29:16|30:16|31:15|32:15|
993374188,20,25,1:75|2:13|3:17|4:17|5:16|10:15|11:17|12:17|13:16|14:8|18:4|19:8|20:16|21:16|22:15|26:16|27:16|28:16|29:16|30:16|34:4|35:16|36:16|37:15|38:15|
993418898,12,25,1:75|2:13|3:17|4:17|5:16|6:7|7:6|10:15|11:17|12:17|13:16|14:8|18:15|19:8|20:16|21:15|22:15|26:7|27:9|28:12|29:15|30:15|34:4|35:11|36:12|
993743914,26,9,18:15|19:8|20:15|26:17|27:16|28:15|34:15|35:16|36:15|
993836857,34,9,18:15|19:8|20:15|26:17|27:16|28:15|34:16|35:17|36:16|
993839272,27,11,18:15|19:8|20:15|26:17|27:16|28:16|34:15|35:17|36:16|37:15|38:15|
993987847,40,10,15:3|16:10|23:15|24:16|32:17|33:17|38:16|39:16|40:16|41:17|
993989938,33,12,9:10|15:3|16:10|17:11|23:15|24:16|25:16|32:17|33:17|39:16|40:16|41:17|
993997003,24,19,1:75|7:2|8:6|9:10|13:15|14:7|15:3|16:10|17:11|23:17|24:16|25:16|29:15|30:16|32:17|33:17|39:16|40:16|41:16|
993997781,31,19,1:75|7:2|13:15|14:8|15:3|16:10|21:15|22:15|23:17|24:16|29:15|30:16|31:16|32:17|33:17|38:16|39:16|40:16|41:16|
994042956,32,16,1:75|13:15|15:3|16:10|21:15|23:15|24:16|29:15|30:16|31:16|32:17|33:17|38:15|39:16|40:16|41:16|
994153743,14,12,1:80|5:16|6:8|7:7|13:16|14:9|21:16|22:16|29:16|30:16|31:15|32:15|
994158146,22,16,1:80|6:7|7:6|13:16|14:9|15:3|16:10|19:8|20:15|21:16|22:16|23:17|29:16|30:16|31:15|32:15|
994161691,29,18,1:80|13:16|14:9|19:8|20:15|21:16|22:16|26:16|27:16|28:16|29:16|30:16|31:15|32:15|35:16|36:16|37:15|38:15|
994162025,21,20,1:80|6:7|7:6|13:16|14:9|18:4|19:8|20:15|21:16|22:16|26:7|27:9|28:12|29:16|30:16|31:15|32:15|34:4|35:11|36:12|
994162716,30,19,1:80|13:16|14:9|16:10|19:8|20:15|21:16|22:16|23:15|24:12|29:16|30:16|31:16|32:15|33:13|38:16|39:16|40:14|41:14|
994162732,13,20,1:80|2:13|3:17|4:17|5:17|6:8|7:7|10:15|11:17|12:17|13:16|14:9|19:8|20:16|21:16|22:16|29:16|30:16|31:15|32:15|
994229106,1,16,1:80|6:7|7:6|8:3|9:4|13:16|14:9|16:3|19:8|20:15|21:16|22:16|29:16|30:16|31:15|32:15|
994285209,17,12,8:6|9:10|16:10|17:7|23:15|24:16|25:16|32:15|33:16|39:13|40:15|41:14|
994304237,9,12,8:6|9:6|16:10|17:7|23:15|24:16|25:16|32:15|33:16|39:13|40:15|41:14|
994305064,25,12,9:10|15:3|16:10|17:11|23:15|24:16|25:16|32:15|33:17|39:13|40:15|41:16|
994305230,16,13,8:6|9:10|15:3|16:7|17:7|23:15|24:16|25:16|32:15|33:16|39:13|40:15|41:14|
994467993,41,10,15:3|16:10|23:15|24:16|32:17|33:17|38:16|39:16|40:17|41:17|
994469056,36,11,18:15|19:8|20:15|26:16|27:16|28:16|34:15|35:17|36:16|37:17|38:16|
994471800,37,24,1:75|13:15|14:8|16:10|19:8|20:15|21:15|22:15|23:14|24:12|26:15|27:15|28:15|29:16|30:16|32:13|33:13|35:16|36:16|37:17|38:16|39:15|40:14|41:14|
994474838,32,16,1:75|13:15|15:3|16:10|21:15|23:15|24:16|29:15|30:16|31:16|32:17|33:17|38:16|39:16|40:17|41:17|
994477046,29,18,1:80|13:16|14:9|19:8|20:15|21:16|22:16|26:16|27:16|28:16|29:16|30:16|31:15|32:15|35:16|36:16|37:17|38:16|
994506889,40,10,15:3|16:10|23:15|24:16|32:17|33:17|38:16|39:16|40:17|41:17|
994591337,39,15,1:75|13:15|16:10|21:15|23:15|24:14|29:15|30:16|31:16|32:15|33:15|38:16|39:17|40:16|41:16|
994617759,40,10,15:3|16:10|23:15|24:16|32:17|33:17|38:16|39:17|40:17|41:17|
994627748,31,19,1:75|7:2|13:15|14:8|15:3|16:10|21:15|22:15|23:17|24:16|29:15|30:16|31:16|32:17|33:17|38:16|39:17|40:16|41:16|
994635156,38,25,1:75|13:15|14:8|16:10|19:8|20:12|21:15|22:15|23:15|24:14|26:13|27:13|28:13|29:15|30:16|31:15|32:15|33:15|35:14|36:14|37:15|38:17|39:17|40:16|41:16|
994737541,38,25,1:75|13:15|14:8|16:10|19:8|20:12|21:15|22:15|23:15|24:14|26:13|27:13|28:13|29:15|30:16|31:15|32:15|33:15|35:14|36:14|37:15|38:17|39:17|40:16|41:16|
994788642,39,15,1:75|13:15|16:10|21:15|23:15|24:14|29:15|30:16|31:16|32:15|33:15|38:17|39:17|40:16|41:16|
994793129,30,19,1:80|13:16|14:9|16:10|19:8|20:15|21:16|22:16|23:15|24:14|29:16|30:16|31:16|32:15|33:15|38:17|39:16|40:16|41:16|
994799175,37,24,1:75|13:15|14:8|16:10|19:8|20:15|21:15|22:15|23:15|24:14|26:15|27:15|28:15|29:16|30:16|32:15|33:15|35:16|36:16|37:17|38:17|39:16|40:16|41:16|
995563826,14,12,1:80|5:16|6:8|7:7|13:17|14:9|21:16|22:16|29:16|30:16|31:15|32:15|
995567172,1,16,1:80|6:8|7:7|8:3|9:4|13:17|14:9|16:3|19:8|20:15|21:16|22:16|29:16|30:16|31:15|32:15|
995570541,5,18,1:80|2:13|3:17|4:17|5:17|6:8|7:7|10:15|11:16|12:15|13:17|14:9|18:15|20:15|21:16|22:16|29:16|30:16|
995572137,21,20,1:80|6:8|7:7|13:17|14:9|18:4|19:8|20:15|21:16|22:16|26:7|27:9|28:12|29:16|30:16|31:15|32:15|34:4|35:11|36:12|
995578207,12,25,1:80|2:13|3:17|4:17|5:16|6:8|7:7|10:15|11:17|12:17|13:17|14:9|18:15|19:8|20:16|21:16|22:16|26:7|27:9|28:12|29:16|30:16|34:4|35:11|36:12|
995617830,13,20,1:80|2:13|3:17|4:17|5:17|6:8|7:7|10:15|11:17|12:17|13:17|14:9|19:8|20:16|21:16|22:16|29:16|30:16|31:15|32:15|
995732204,1,16,1:80|6:8|7:7|8:3|9:4|13:17|14:9|16:3|19:8|20:15|21:16|22:16|29:16|30:17|31:16|32:15|
995733271,22,16,1:80|6:7|7:6|13:16|14:9|15:3|16:10|19:8|20:15|21:16|22:16|23:17|29:16|30:17|31:16|32:15|
995736807,29,18,1:80|13:16|14:9|19:8|20:15|21:16|22:16|26:16|27:16|28:16|29:16|30:17|31:16|32:15|35:16|36:16|37:17|38:16|
995737520,31,19,1:80|7:2|13:16|14:9|15:3|16:10|21:16|22:16|23:17|24:16|29:16|30:17|31:16|32:17|33:17|38:16|39:17|40:16|41:16|
995745313,38,25,1:80|13:16|14:9|16:10|19:8|20:12|21:16|22:16|23:15|24:14|26:13|27:13|28:13|29:16|30:17|31:16|32:15|33:15|35:14|36:14|37:15|38:17|39:17|40:16|41:16|
995795459,30,19,1:80|13:16|14:9|16:10|19:8|20:15|21:16|22:16|23:15|24:14|29:16|30:17|31:16|32:15|33:15|38:17|39:16|40:16|41:16|
996051946,29,18,1:80|13:16|14:9|19:8|20:15|21:16|22:16|26:16|27:16|28:16|29:17|30:17|31:16|32:15|35:16|36:16|37:17|38:16|
996125589,36,11,18:15|19:8|20:15|26:16|27:16|28:16|34:15|35:17|36:17|37:17|38:16|
996126392,20,25,1:75|2:13|3:17|4:17|5:16|10:15|11:17|12:17|13:16|14:8|18:4|19:8|20:17|21:16|22:15|26:16|27:16|28:16|29:16|30:16|34:4|35:16|36:16|37:15|38:15|
996133997,34,9,18:15|19:8|20:15|26:17|27:16|28:15|34:17|35:17|36:16|
996208982,37,24,1:75|13:15|14:8|16:10|19:8|20:15|21:15|22:15|23:15|24:14|26:16|27:16|28:16|29:16|30:16|32:15|33:15|35:17|36:17|37:17|38:17|39:16|40:16|41:16|
996788722,25,12,9:10|15:3|16:10|17:11|23:15|24:16|25:17|32:15|33:17|39:13|40:15|41:16|
996824516,17,12,8:6|9:10|16:10|17:7|23:15|24:16|25:17|32:15|33:17|39:13|40:15|41:14|
996824741,10,15,2:17|4:16|5:15|10:17|11:17|12:15|18:16|19:8|20:15|26:16|27:15|28:14|34:15|35:15|36:14|
996824988,33,12,9:10|15:3|16:10|17:11|23:15|24:16|25:17|32:17|33:17|39:16|40:16|41:17|
996831993,24,19,1:75|7:2|8:6|9:10|13:15|14:7|15:3|16:10|17:11|23:17|24:16|25:17|29:15|30:16|32:17|33:17|39:16|40:16|41:16|
997451923,26,9,18:17|19:8|20:15|26:17|27:16|28:15|34:15|35:16|36:15|
997458499,10,15,2:17|4:16|5:15|10:17|11:17|12:15|18:17|19:8|20:15|26:16|27:15|28:14|34:15|35:15|36:14|
997458720,19,15,2:13|4:16|5:15|10:15|11:17|12:15|18:17|19:16|20:15|26:16|27:15|28:14|34:15|35:15|36:14|
997507434,18,15,2:12|4:14|5:14|10:15|11:15|12:14|18:17|19:8|20:14|26:16|27:15|28:14|34:15|35:15|36:14|
998879812,27,11,18:15|19:8|20:15|26:17|27:17|28:16|34:15|35:17|36:16|37:15|38:15|
1001192282,8,20,1:67|5:15|6:7|7:7|8:7|9:6|13:14|14:7|16:10|17:6|23:15|24:16|25:15|29:14|30:14|32:15|33:16|39:13|40:15|41:14|
1001234291,9,12,8:7|9:6|16:10|17:7|23:15|24:16|25:16|32:15|33:16|39:13|40:15|41:14|
1001235226,16,13,8:7|9:10|15:3|16:7|17:7|23:15|24:16|25:16|32:15|33:16|39:13|40:15|41:14|
1001240617,7,18,1:73|5:16|6:8|7:7|8:7|13:15|14:8|16:10|21:15|23:15|24:16|29:15|30:15|32:15|33:16|39:13|40:15|41:14|
1001425235,42,0,
1002660078,25,12,9:10|15:3|16:10|17:11|23:17|24:17|25:17|32:17|33:17|39:16|40:16|41:16|
1002660259,16,13,8:7|9:10|15:3|16:7|17:7|23:17|24:17|25:16|32:17|33:17|39:16|40:16|41:16|
1002664710,32,16,1:75|13:15|15:3|16:10|21:15|23:17|24:17|29:15|30:16|31:16|32:17|33:17|38:16|39:16|40:17|41:17|
1002666620,23,18,1:75|7:2|13:15|14:7|15:3|16:10|21:15|22:15|23:17|24:17|29:15|30:16|31:16|32:17|33:17|39:16|40:16|41:16|
1002670711,24,19,1:75|7:2|8:6|9:10|13:15|14:7|15:3|16:10|17:11|23:17|24:17|25:17|29:15|30:16|32:17|33:17|39:16|40:16|41:16|
1003358812,31,19,1:80|7:2|13:16|14:9|15:3|16:10|21:16|22:16|23:17|24:16|29:16|30:17|31:17|32:17|33:17|38:16|39:17|40:16|41:16|
1003443808,39,15,1:80|13:16|16:10|21:16|23:17|24:14|29:16|30:17|31:17|32:17|33:15|38:17|39:17|40:16|41:16|
1003444797,32,16,1:80|13:16|15:3|16:10|21:16|23:17|24:17|29:16|30:17|31:17|32:17|33:17|38:16|39:17|40:17|41:17|
1003446541,23,18,1:80|7:2|13:16|14:7|15:3|16:10|21:16|22:15|23:17|24:17|29:16|30:17|31:17|32:17|33:17|39:17|40:16|41:16|
1003447994,30,19,1:80|13:16|14:9|16:10|19:8|20:15|21:16|22:16|23:17|24:14|29:16|30:17|31:17|32:17|33:15|38:17|39:17|40:16|41:16|
1005093062,21,20,1:80|6:8|7:7|13:17|14:9|18:4|19:8|20:15|21:17|22:16|26:7|27:9|28:12|29:16|30:16|31:15|32:15|34:4|35:11|36:12|
1005097902,19,15,2:13|4:16|5:15|10:15|11:17|12:15|18:17|19:17|20:15|26:16|27:15|28:14|34:15|35:15|36:14|
1005183281,22,16,1:80|6:7|7:6|13:17|14:9|15:3|16:10|19:8|20:15|21:17|22:16|23:17|29:16|30:17|31:16|32:15|
1005183523,18,15,2:12|4:14|5:14|10:15|11:15|12:14|18:17|19:17|20:15|26:16|27:15|28:14|34:15|35:15|36:14|
1006589122,27,11,18:15|19:8|20:15|26:17|27:17|28:17|34:15|35:17|36:16|37:15|38:15|
1006589166,36,11,18:15|19:8|20:15|26:16|27:16|28:17|34:15|35:17|36:17|37:17|38:16|
1006594966,28,18,1:75|13:15|14:8|18:15|19:8|20:15|21:15|22:15|26:16|27:16|28:17|29:16|30:16|34:15|35:16|36:16|37:15|38:15|
1006597097,29,18,1:80|13:16|14:9|19:8|20:15|21:16|22:16|26:16|27:16|28:17|29:17|30:17|31:16|32:15|35:16|36:16|37:17|38:16|
1006604178,20,25,1:75|2:13|3:17|4:17|5:16|10:15|11:17|12:17|13:16|14:8|18:4|19:8|20:17|21:16|22:15|26:16|27:16|28:17|29:16|30:16|34:4|35:16|36:16|37:15|38:15|
1006907258,1,16,1:80|6:8|7:7|8:3|9:4|13:17|14:9|16:3|19:8|20:15|21:17|22:17|29:16|30:17|31:16|32:15|
1006912230,21,20,1:80|6:8|7:7|13:17|14:9|18:4|19:8|20:15|21:17|22:17|26:7|27:9|28:12|29:16|30:17|31:16|32:15|34:4|35:11|36:12|
1006912951,30,19,1:80|13:17|14:9|16:10|19:8|20:15|21:17|22:17|23:17|24:14|29:16|30:17|31:17|32:17|33:15|38:17|39:17|40:16|41:16|
1006946004,22,16,1:80|6:7|7:6|13:17|14:9|15:3|16:10|19:8|20:15|21:17|22:17|23:17|29:16|30:17|31:16|32:15|
1008643926,14,12,1:81|5:16|6:8|7:7|13:17|14:9|21:17|22:17|29:16|30:17|31:16|32:15|
1008648212,22,16,1:81|6:7|7:6|13:17|14:9|15:3|16:10|19:8|20:15|21:17|22:17|23:17|29:16|30:17|31:16|32:15|
1008651824,29,18,1:81|13:17|14:9|19:8|20:15|21:17|22:17|26:16|27:16|28:17|29:17|30:17|31:16|32:15|35:16|36:16|37:17|38:16|
1008652138,21,20,1:81|6:8|7:7|13:17|14:9|18:4|19:8|20:15|21:17|22:17|26:7|27:9|28:12|29:16|30:17|31:16|32:15|34:4|35:11|36:12|
1008652820,30,19,1:81|13:17|14:9|16:10|19:8|20:15|21:17|22:17|23:17|24:14|29:16|30:17|31:17|32:17|33:15|38:17|39:17|40:16|41:16|
1008721104,1,16,1:81|6:8|7:7|8:3|9:4|13:17|14:9|16:3|19:8|20:15|21:17|22:17|29:16|30:17|31:16|32:15|
1009739738,17,12,8:7|9:10|16:10|17:7|23:17|24:17|25:17|32:17|33:17|39:16|40:16|41:16|
1009747009,24,19,1:75|7:2|8:7|9:10|13:15|14:7|15:3|16:10|17:11|23:17|24:17|25:17|29:15|30:16|32:17|33:17|39:16|40:16|41:16|
1009747192,8,20,1:67|5:15|6:7|7:7|8:7|9:6|13:14|14:7|16:10|17:6|23:17|24:17|25:15|29:14|30:14|32:17|33:17|39:16|40:16|41:16|
1009760497,16,13,8:7|9:10|15:3|16:8|17:7|23:17|24:17|25:16|32:17|33:17|39:16|40:16|41:16|
1010684851,6,13,1:77|5:17|6:8|7:8|8:7|13:16|14:9|21:16|22:16|29:16|30:16|31:15|32:15|
1010692454,8,20,1:73|5:16|6:8|7:8|8:7|9:6|13:15|14:8|16:10|17:6|23:17|24:17|25:15|29:15|30:15|32:17|33:17|39:16|40:16|41:16|
1010747871,7,18,1:73|5:16|6:8|7:8|8:7|13:15|14:8|16:10|21:15|23:15|24:16|29:15|30:15|32:15|33:16|39:13|40:15|41:14|
1011432796,42,0,
1020278641,15,1,15:9|
1021393993,14,12,1:82|5:16|6:8|7:7|13:17|14:9|21:17|22:17|29:16|30:17|31:16|32:15|
1021398322,22,16,1:82|6:7|7:6|13:17|14:9|15:3|16:10|19:8|20:15|21:17|22:17|23:17|29:16|30:17|31:16|32:15|
1021401344,1,16,1:82|6:8|7:7|8:3|9:4|13:17|14:9|16:3|19:8|20:15|21:17|22:17|29:16|30:17|31:16|32:15|
1021401850,29,18,1:82|13:17|14:9|19:8|20:15|21:17|22:17|26:16|27:16|28:17|29:17|30:17|31:16|32:15|35:16|36:16|37:17|38:16|
1021402250,21,20,1:82|6:8|7:7|13:17|14:9|18:4|19:8|20:15|21:17|22:17|26:7|27:9|28:12|29:16|30:17|31:16|32:15|34:4|35:11|36:12|
1021402933,30,19,1:82|13:17|14:9|16:10|19:8|20:15|21:17|22:17|23:17|24:14|29:16|30:17|31:17|32:17|33:15|38:17|39:17|40:16|41:16|
1021402985,13,20,1:82|2:13|3:17|4:17|5:17|6:8|7:7|10:15|11:17|12:17|13:17|14:9|19:8|20:16|21:17|22:17|29:16|30:17|31:16|32:15|
1021440634,42,0,
1022024228,14,12,1:82|5:17|6:9|7:8|13:17|14:9|21:17|22:17|29:16|30:17|31:16|32:15|
1022030565,7,18,1:77|5:17|6:9|7:8|8:7|13:16|14:9|16:10|21:16|23:15|24:16|29:16|30:16|32:15|33:16|39:13|40:15|41:14|
1022030874,5,18,1:80|2:13|3:17|4:17|5:17|6:9|7:8|10:15|11:16|12:15|13:17|14:9|18:15|20:15|21:16|22:16|29:16|30:16|
1022070304,6,13,1:77|5:17|6:9|7:8|8:7|13:16|14:9|21:16|22:16|29:16|30:16|31:15|32:15|
1030845216,6,13,1:82|5:17|6:9|7:8|8:7|13:17|14:10|21:17|22:17|29:16|30:17|31:16|32:15|
1030847797,1,16,1:82|6:8|7:7|8:3|9:4|13:17|14:10|16:3|19:8|20:15|21:17|22:17|29:16|30:17|31:16|32:15|
1030848804,22,16,1:82|6:7|7:6|13:17|14:10|15:3|16:10|19:8|20:15|21:17|22:17|23:17|29:16|30:17|31:16|32:15|
1030853431,13,20,1:82|2:13|3:17|4:17|5:17|6:8|7:7|10:15|11:17|12:17|13:17|14:10|19:8|20:16|21:17|22:17|29:16|30:17|31:16|32:15|
1030882653,14,12,1:82|5:17|6:9|7:8|13:17|14:10|21:17|22:17|29:16|30:17|31:16|32:15|
1031448700,42,0,
1033214330,14,12,1:83|5:17|6:9|7:8|13:17|14:10|21:17|22:17|29:16|30:17|31:16|32:15|
1033218736,22,16,1:83|6:7|7:6|13:17|14:10|15:3|16:10|19:8|20:15|21:17|22:17|23:17|29:16|30:17|31:16|32:15|
1033222220,29,18,1:83|13:17|14:10|19:8|20:15|21:17|22:17|26:16|27:16|28:17|29:17|30:17|31:16|32:15|35:16|36:16|37:17|38:16|
1033222592,21,20,1:83|6:8|7:7|13:17|14:10|18:4|19:8|20:15|21:17|22:17|26:7|27:9|28:12|29:16|30:17|31:16|32:15|34:4|35:11|36:12|
1033223289,30,19,1:83|13:17|14:10|16:10|19:8|20:15|21:17|22:17|23:17|24:14|29:16|30:17|31:17|32:17|33:15|38:17|39:17|40:16|41:16|
1033223319,13,20,1:83|2:13|3:17|4:17|5:17|6:8|7:7|10:15|11:17|12:17|13:17|14:10|19:8|20:16|21:17|22:17|29:16|30:17|31:16|32:15|
1033246007,1,16,1:83|6:8|7:7|8:3|9:4|13:17|14:10|16:3|19:8|20:15|21:17|22:17|29:16|30:17|31:16|32:15|
1041456233,42,0,
1042562474,9,12,8:7|9:7|16:10|17:7|23:15|24:16|25:16|32:15|33:16|39:13|40:15|41:14|
1042665046,17,12,8:7|9:10|16:10|17:7|23:17|24:17|25:17|32:17|33:17|39:16|40:16|41:16|
1042672792,8,20,1:73|5:16|6:8|7:8|8:7|9:7|13:15|14:8|16:10|17:7|23:17|24:17|25:16|29:15|30:15|32:17|33:17|39:16|40:16|41:16|
1046129463,14,12,1:84|5:17|6:9|7:8|13:17|14:10|21:17|22:17|29:16|30:17|31:16|32:15|
1046133765,22,16,1:84|6:7|7:6|13:17|14:10|15:3|16:10|19:8|20:15|21:17|22:17|23:17|29:16|30:17|31:16|32:15|
1046137375,29,18,1:84|13:17|14:10|19:8|20:15|21:17|22:17|26:16|27:16|28:17|29:17|30:17|31:16|32:15|35:16|36:16|37:17|38:16|
1046137712,21,20,1:84|6:8|7:7|13:17|14:10|18:4|19:8|20:15|21:17|22:17|26:7|27:9|28:12|29:16|30:17|31:16|32:15|34:4|35:11|36:12|
1046138376,30,19,1:84|13:17|14:10|16:10|19:8|20:15|21:17|22:17|23:17|24:14|29:16|30:17|31:17|32:17|33:15|38:17|39:17|40:16|41:16|
1046138398,13,20,1:84|2:13|3:17|4:17|5:17|6:8|7:7|10:15|11:17|12:17|13:17|14:10|19:8|20:16|21:17|22:17|29:16|30:17|31:16|32:15|
1046179431,1,16,1:84|6:8|7:7|8:3|9:4|13:17|14:10|16:3|19:8|20:15|21:17|22:17|29:16|30:17|31:16|32:15|
1049112670,2,10,2:17|3:18|4:17|5:16|10:15|11:17|12:15|18:15|19:8|20:15|
1049118135,11,16,2:17|3:18|4:17|5:16|10:15|11:17|12:17|18:15|19:8|20:16|26:5|27:5|28:5|34:4|35:4|36:4|
1049120905,4,18,1:75|2:17|3:18|4:17|5:17|6:8|7:7|10:15|11:17|12:17|13:16|14:8|18:15|19:8|20:16|21:15|29:15|30:15|
1049145506,3,10,2:17|3:18|4:17|5:16|10:15|11:17|12:15|18:15|19:8|20:15|
1050057679,3,10,2:17|3:18|4:17|5:16|10:15|11:18|12:17|18:15|19:8|20:16|
1050063672,10,15,2:17|4:17|5:16|10:17|11:18|12:17|18:17|19:8|20:16|26:16|27:15|28:14|34:15|35:15|36:14|
1050064050,19,15,2:17|4:17|5:16|10:15|11:18|12:17|18:17|19:17|20:16|26:16|27:15|28:14|34:15|35:15|36:14|
1050073508,12,25,1:80|2:17|3:17|4:17|5:16|6:8|7:7|10:15|11:18|12:17|13:17|14:9|18:15|19:8|20:16|21:16|22:16|26:7|27:9|28:12|29:16|30:16|34:4|35:11|36:12|
1050117836,11,16,2:17|3:18|4:17|5:16|10:15|11:18|12:17|18:15|19:8|20:16|26:5|27:5|28:5|34:4|35:4|36:4|
1050319790,35,11,18:15|19:8|20:15|26:16|27:16|28:15|34:15|35:18|36:16|37:15|38:15|
1050372237,34,9,18:15|19:8|20:15|26:17|27:16|28:15|34:17|35:18|36:16|
1050374665,27,11,18:15|19:8|20:15|26:17|27:17|28:17|34:15|35:18|36:16|37:15|38:15|
1050374673,36,11,18:15|19:8|20:15|26:16|27:16|28:17|34:15|35:18|36:17|37:17|38:16|
1051464046,42,0,
1052685963,4,18,1:75|2:17|3:18|4:18|5:17|6:8|7:7|10:15|11:17|12:17|13:16|14:8|18:15|19:8|20:16|21:15|29:15|30:15|
1052742580,3,10,2:17|3:18|4:18|5:17|10:15|11:18|12:17|18:15|19:8|20:16|
1052751279,5,18,1:80|2:17|3:18|4:18|5:17|6:9|7:8|10:15|11:17|12:17|13:17|14:9|18:15|20:16|21:16|22:16|29:16|30:16|
1052758466,12,25,1:80|2:17|3:18|4:18|5:17|6:8|7:7|10:15|11:18|12:17|13:17|14:9|18:15|19:8|20:16|21:16|22:16|26:7|27:9|28:12|29:16|30:16|34:4|35:11|36:12|
1053130842,41,10,15:3|16:10|23:15|24:16|32:17|33:17|38:16|39:16|40:17|41:18|
1053135284,2,10,2:18|3:18|4:17|5:16|10:15|11:17|12:15|18:15|19:8|20:15|
1053207577,3,10,2:18|3:18|4:18|5:17|10:15|11:18|12:17|18:15|19:8|20:16|
1053208283,40,10,15:3|16:10|23:15|24:16|32:17|33:17|38:16|39:17|40:17|41:18|
1053210425,33,12,9:10|15:3|16:10|17:11|23:15|24:16|25:17|32:17|33:17|39:16|40:17|41:18|
1053213529,10,15,2:18|4:17|5:16|10:17|11:18|12:17|18:17|19:8|20:16|26:16|27:15|28:14|34:15|35:15|36:14|
1054078082,26,9,18:17|19:8|20:15|26:18|27:16|28:15|34:15|35:16|36:15|
1054148577,5,18,1:80|2:17|3:18|4:18|5:18|6:9|7:8|10:15|11:17|12:17|13:17|14:9|18:15|20:16|21:16|22:16|29:16|30:16|
1054152081,34,9,18:17|19:8|20:15|26:18|27:16|28:15|34:17|35:18|36:16|
1054154482,27,11,18:17|19:8|20:15|26:18|27:17|28:17|34:15|35:18|36:16|37:15|38:15|
1054155241,6,13,1:82|5:18|6:9|7:8|8:7|13:17|14:10|21:17|22:17|29:16|30:17|31:16|32:15|
1054158876,18,15,2:12|4:14|5:14|10:15|11:15|12:14|18:17|19:17|20:15|26:18|27:16|28:15|34:15|35:16|36:15|
1054161008,4,18,1:80|2:17|3:18|4:18|5:18|6:9|7:8|10:15|11:17|12:17|13:17|14:9|18:15|19:8|20:16|21:16|29:16|30:16|
1054163600,13,20,1:84|2:13|3:17|4:17|5:18|6:9|7:8|10:15|11:17|12:17|13:17|14:10|19:8|20:16|21:17|22:17|29:16|30:17|31:16|32:15|
1054245647,33,12,9:10|15:3|16:10|17:11|23:15|24:16|25:17|32:17|33:18|39:16|40:17|41:18|
1054318355,41,10,15:3|16:10|23:15|24:16|32:17|33:18|38:16|39:16|40:17|41:18|
1054320659,25,12,9:10|15:3|16:10|17:11|23:17|24:17|25:17|32:17|33:18|39:16|40:17|41:18|
1054325270,32,16,1:80|13:16|15:3|16:10|21:16|23:17|24:17|29:16|30:17|31:17|32:17|33:18|38:16|39:17|40:17|41:18|
1054474064,22,16,1:84|6:7|7:6|13:17|14:10|15:3|16:10|19:8|20:15|21:17|22:17|23:18|29:16|30:17|31:16|32:15|
1054477382,24,19,1:80|7:2|8:7|9:10|13:16|14:7|15:3|16:10|17:11|23:18|24:17|25:17|29:16|30:17|32:17|33:17|39:16|40:16|41:16|
1054478007,31,19,1:80|7:2|13:16|14:9|15:3|16:10|21:16|22:16|23:18|24:16|29:16|30:17|31:17|32:17|33:17|38:16|39:17|40:16|41:16|
1054499339,23,18,1:80|7:2|13:16|14:7|15:3|16:10|21:16|22:15|23:18|24:17|29:16|30:17|31:17|32:17|33:17|39:17|40:16|41:16|
1054634494,36,11,18:15|19:8|20:15|26:16|27:16|28:17|34:15|35:18|36:17|37:18|38:17|
1054642771,29,18,1:84|13:17|14:10|19:8|20:15|21:17|22:17|26:16|27:16|28:17|29:17|30:17|31:16|32:15|35:17|36:17|37:18|38:17|
1054651045,38,25,1:80|13:16|14:9|16:10|19:8|20:15|21:16|22:16|23:15|24:14|26:16|27:16|28:16|29:16|30:17|31:16|32:15|33:15|35:17|36:17|37:18|38:17|39:17|40:16|41:16|
1054690649,37,24,1:75|13:15|14:8|16:10|19:8|20:15|21:15|22:15|23:15|24:14|26:16|27:16|28:16|29:16|30:16|32:15|33:15|35:17|36:17|37:18|38:17|39:16|40:16|41:16|
1055528358,39,15,1:80|13:16|16:10|21:16|23:17|24:14|29:16|30:17|31:17|32:17|33:15|38:17|39:18|40:16|41:16|
1055578297,40,10,15:3|16:10|23:17|24:16|32:17|33:17|38:17|39:18|40:17|41:18|
1055588177,31,19,1:80|7:2|13:16|14:9|15:3|16:10|21:16|22:16|23:18|24:16|29:16|30:17|31:17|32:17|33:17|38:17|39:18|40:16|41:16|
1055595725,38,25,1:80|13:16|14:9|16:10|19:8|20:15|21:16|22:16|23:17|24:14|26:16|27:16|28:16|29:16|30:17|31:16|32:17|33:15|35:17|36:17|37:18|38:17|39:18|40:16|41:16|
1055713238,38,25,1:80|13:16|14:9|16:10|19:8|20:15|21:16|22:16|23:17|24:14|26:16|27:16|28:16|29:16|30:17|31:16|32:17|33:15|35:17|36:17|37:18|38:18|39:18|40:16|41:16|
