sim_time_us,node_id,dst
1326224107,5,0x000d
1326224456,4,0x000c
1326279217,21,0x0001
1326286851,40,0x0027
1326307659,39,0x001f
1326314099,41,0x0021
1326326963,31,0x001e
1326343856,38,0x001e
1326346879,8,0x0010
1326366305,30,0x0001
1326389519,6,0x000e
1326392368,35,0x001b
1326407174,14,0x000d
1326407334,10,0x0012
1326449198,24,0x0017
1326457976,16,0x0018
1326485879,20,0x0015
1326489602,22,0x0001
1326512436,21,0x0001
1326541945,4,0x000c
1326599258,40,0x0027
1326616657,39,0x001f
1326632380,34,0x0023
1326632394,41,0x0021
1326650390,12,0x000d
1326659052,8,0x0010
1326659433,9,0x0011
1326661316,29,0x0001
1326662177,33,0x0019
1326684727,30,0x0001
1326722744,27,0x0013
1326730600,31,0x001e
1326734645,18,0x0013
1326749609,11,0x0013
1326752079,15,0x0017
1326764473,19,0x0014
1326767189,24,0x0017
1326824455,21,0x0001
1326827178,7,0x0006
1326869310,12,0x000d
1326887120,13,0x0001
1326932035,39,0x001f
1326943989,37,0x001d
1326944242,34,0x0023
1326973941,29,0x0001
1326989222,17,0x0010
1326996565,25,0x0018
1327020849,26,0x0012
1327022403,35,0x001b
1327034831,10,0x0012
1327050980,18,0x0013
1327065453,15,0x0017
1327082253,24,0x0017
1327082461,19,0x0014
1327108034,23,0x0016
1327109238,20,0x0015
1327129887,27,0x0013
1327142388,21,0x0001
1327154538,3,0x0004
1327199190,13,0x0001
1327244160,39,0x001f
1327265829,31,0x001e
1327291884,9,0x0011
1327303882,30,0x0001
1327303991,25,0x0018
1327382150,11,0x0013
1327409340,23,0x0016
1327415519,28,0x0014
1327431032,20,0x0015
1327431506,22,0x0001
1327457468,21,0x0001
1327489420,19,0x0014
1327577518,34,0x0023
1327626445,30,0x0001
1327649720,2,0x000a
1327649826,26,0x0012
1327649900,35,0x001b
1327652266,6,0x000e
1327711888,24,0x0017
1327727034,28,0x0014
1327747656,22,0x0001
1327749817,20,0x0015
1327772014,21,0x0001
1327816839,12,0x000d
1327818833,23,0x0016
1327859190,32,0x001f
1327874101,36,0x0025
1327888945,31,0x001e
1327890669,37,0x001d
1327919291,33,0x0019
1327920015,29,0x0001
1327937063,30,0x0001
1327967366,26,0x0012
1327967816,35,0x001b
1327980508,16,0x0018
1327980713,14,0x000d
1328009395,15,0x0017
1328025857,24,0x0017
1328046405,23,0x0016
1328060902,20,0x0015
1328085555,21,0x0001
1328102143,3,0x0004
1328116841,5,0x000d
1328130333,12,0x000d
1328151885,22,0x0001
1328212312,39,0x001f
1328234054,38,0x001e
1328236579,33,0x0019
1328247102,13,0x0001
1328252194,17,0x0010
1328279772,6,0x000e
1328294697,14,0x000d
1328297489,27,0x0013
1328339488,24,0x0017
1328342017,19,0x0014
1328357301,23,0x0016
1328388614,16,0x0018
1328399684,7,0x0006
1328402398,21,0x0001
1328415641,3,0x0004
1328429310,5,0x000d
1328432535,4,0x000c
1328444295,12,0x000d
1328460250,13,0x0001
1328489273,40,0x0027
1328505157,39,0x001f
1328519018,41,0x0021
1328519277,34,0x0023
1328549096,8,0x0010
1328549174,9,0x0011
1328612160,10,0x0012
1328612370,16,0x0018
1328639478,11,0x0013
1328658553,19,0x0014
1328670707,23,0x0016
1328690897,20,0x0015
1328696484,22,0x0001
1328714465,21,0x0001
1328716060,18,0x0013
1328745771,4,0x000c
1328775215,13,0x0001
1328834004,37,0x001d
1328835928,31,0x001e
1328837236,34,0x0023
1328866513,29,0x0001
1328880623,30,0x0001
1328882439,17,0x0010
1328927279,27,0x0013
1328927528,16,0x0018
1328957114,15,0x0017
1328972453,24,0x0017
1329000885,22,0x0001
1329032002,21,0x0001
1329044430,19,0x0014
1329075626,12,0x000d
1329084294,23,0x0016
1329092982,13,0x0001
1329134175,39,0x001f
1329150669,31,0x001e
1329178955,29,0x0001
1329181616,38,0x001e
1329194302,17,0x0010
1329227184,26,0x0012
1329227254,6,0x000e
1329239752,27,0x0013
1329239876,10,0x0012
1329242815,16,0x0018
1329284518,19,0x0014
1329287026,24,0x0017
1329301820,28,0x0014
1329311031,30,0x0001
1329324594,22,0x0001
1329347401,21,0x0001
1329359611,3,0x0004
1329377088,4,0x000c
1329405280,13,0x0001
1329408350,20,0x0015
1329420629,23,0x0016
1329436736,32,0x001f
1329495127,38,0x001e
1329508845,25,0x0018
1329518149,30,0x0001
1329539739,35,0x001b
1329539841,26,0x0012
1329587161,15,0x0017
1329602154,19,0x0014
1329602511,24,0x0017
1329614449,28,0x0014
1329635612,20,0x0015
1329636522,22,0x0001
1329677124,3,0x0004
1329691854,5,0x000d
1329706841,12,0x000d
1329749205,32,0x001f
1329764116,36,0x0025
1329778961,31,0x001e
1329811501,33,0x0019
1329827287,30,0x0001
1329854900,2,0x000a
1329857284,6,0x000e
1329902286,11,0x0013
1329921987,25,0x0018
1329922812,19,0x0014
1329936370,23,0x0016
1329938074,24,0x0017
1329977124,21,0x0001
1330004319,5,0x000d
1330022236,12,0x000d
1330031130,20,0x0015
1330081651,36,0x0025
1330095516,41,0x0021
1330100571,31,0x001e
1330124244,33,0x0019
1330142477,25,0x0018
1330146470,30,0x0001
1330169759,6,0x000e
1330184686,14,0x000d
1330187482,10,0x0012
1330214590,15,0x0017
1330232426,19,0x0014
1330232520,24,0x0017
1330253701,23,0x0016
1330265925,20,0x0015
1330272931,22,0x0001
1330289699,7,0x0006
1330292473,21,0x0001
1330319461,4,0x000c
1330352121,13,0x0001
1330381632,40,0x0027
1330395163,36,0x0025
1330412261,34,0x0023
1330412427,41,0x0021
1330438942,38,0x001e
1330439323,8,0x0010
1330499861,16,0x0018
1330517603,18,0x0013
1330524606,33,0x0019
1330544508,24,0x0017
1330547399,19,0x0014
1330560702,23,0x0016
1330580919,20,0x0015
1330586304,22,0x0001
1330607464,21,0x0001
1330649370,12,0x000d
1330694290,40,0x0027
1330711803,36,0x0025
1330724266,34,0x0023
1330724313,41,0x0021
1330730605,37,0x001d
1330754373,9,0x0011
1330756504,29,0x0001
1330771178,25,0x0018
1330815893,10,0x0012
1330833082,18,0x0013
1330844668,11,0x0013
1330859473,19,0x0014
1330860842,24,0x0017
1330876960,28,0x0014
1330881913,23,0x0016
1330904168,22,0x0001
1330925938,21,0x0001
1330930540,1,0x000d
1330937102,3,0x0004
1330950372,5,0x000d
1330986485,13,0x0001
1330987015,20,0x0015
1331011574,32,0x001f
1331024483,39,0x001f
1331042145,37,0x001d
1331071687,38,0x001e
1331072026,9,0x0011
1331093748,17,0x0010
1331129781,27,0x0013
1331129893,10,0x0012
1331132315,14,0x000d
1331147391,18,0x0013
1331155493,29,0x0001
1331177523,19,0x0014
1331190397,23,0x0016
1331204254,20,0x0015
1331213763,22,0x0001
1331235246,21,0x0001
1331237087,7,0x0006
1331249445,3,0x0004
1331266705,5,0x000d
1331295261,13,0x0001
1331341657,36,0x0025
1331355995,34,0x0023
1331383996,29,0x0001
1331386634,38,0x001e
1331399204,25,0x0018
1331406616,17,0x0010
1331432524,35,0x001b
1331460716,18,0x0013
1331466106,37,0x001d
1331474576,8,0x0010
1331475365,6,0x000e
1331490870,19,0x0014
1331498315,30,0x0001
1331504454,28,0x0014
1331506905,23,0x0016
1331526062,20,0x0015
1331552441,21,0x0001
1331596696,12,0x000d
1331620007,22,0x0001
1331639217,32,0x001f
1331669005,37,0x001d
1331672133,31,0x001e
1331701935,29,0x0001
1331729156,13,0x0001
1331744884,26,0x0012
1331744935,2,0x000a
1331746199,35,0x001b
1331747362,6,0x000e
1331762765,16,0x0018
1331766710,27,0x0013
1331769051,14,0x000d
1331776021,18,0x0013
1331787605,30,0x0001
1331791956,15,0x0017
1331807252,24,0x0017
1331836199,20,0x0015
1331842793,22,0x0001
1331867469,21,0x0001
1331920465,23,0x0016
1331927155,13,0x0001
1331956729,32,0x001f
1331969156,36,0x0025
1331987165,37,0x001d
1331987457,41,0x0021
1332062551,26,0x0012
1332076166,35,0x001b
1332077577,14,0x000d
1332077668,27,0x0013
1332087629,31,0x001e
1332092672,18,0x0013
1332098521,33,0x0019
1332104602,15,0x0017
1332122048,24,0x0017
1332140234,19,0x0014
1332150942,22,0x0001
1332151202,20,0x0015
1332182517,21,0x0001
1332197194,3,0x0004
1332209305,5,0x000d
1332228217,23,0x0016
1332242051,13,0x0001
1332270302,40,0x0027
1332302283,37,0x001d
1332329077,38,0x001e
1332329768,29,0x0001
1332330380,33,0x0019
1332330483,9,0x0011
1332374594,6,0x000e
1332375950,35,0x001b
1332389716,16,0x0018
1332389716,14,0x000d
1332394900,27,0x0013
1332434516,24,0x0017
1332435560,19,0x0014
1332452246,23,0x0016
1332466233,20,0x0015
1332494719,7,0x0006
1332495568,21,0x0001
1332497241,22,0x0001
1332527346,4,0x000c
1332544565,12,0x000d
1332557077,13,0x0001
1332585262,32,0x001f
1332586929,40,0x0027
1332606022,39,0x001f
1332614356,41,0x0021
1332617281,34,0x0023
1332644343,8,0x0010
1332644451,9,0x0011
1332646928,29,0x0001
1332660285,30,0x0001
1332661185,25,0x0018
1332661294,17,0x0010
1332706113,27,0x0013
1332706189,16,0x0018
1332719688,18,0x0013
1332735684,11,0x0013
1332750860,24,0x0017
1332756517,19,0x0014
1332781569,22,0x0001
1332785927,20,0x0015
1332810586,21,0x0001
1332812251,7,0x0006
1332839486,4,0x000c
1332857199,12,0x000d
1332878098,13,0x0001
1332899280,40,0x0027
1332917106,39,0x001f
1332929035,37,0x001d
1332929284,34,0x0023
1332939831,31,0x001e
1332958984,29,0x0001
1332974324,17,0x0010
1332975657,30,0x0001
1333005779,2,0x000a
1333019649,27,0x0013
1333026398,10,0x0012
1333049473,11,0x0013
1333065685,24,0x0017
1333067515,19,0x0014
1333084528,23,0x0016
1333106192,22,0x0001
1333107490,20,0x0015
1333124528,21,0x0001
1333139613,3,0x0004
1333187080,13,0x0001
1333229179,39,0x001f
1333245973,31,0x001e
1333288946,30,0x0001
1333289221,25,0x0018
1333334734,10,0x0012
1333380861,19,0x0014
1333394407,23,0x0016
1333395513,28,0x0014
1333410944,22,0x0001
1333421265,20,0x0015
1333440581,21,0x0001
1333486896,12,0x000d
1333565896,31,0x001e
1333597978,13,0x0001
1333605667,30,0x0001
1333607349,25,0x0018
1333634621,26,0x0012
1333634894,35,0x001b
1333651074,10,0x0012
1333652337,27,0x0013
1333682121,15,0x0017
1333697332,24,0x0017
1333712072,28,0x0014
1333734089,22,0x0001
1333736620,20,0x0015
1333757461,21,0x0001
1333766428,19,0x0014
1333810588,23,0x0016
1333814218,13,0x0001
1333844227,32,0x001f
1333859171,36,0x0025
1333873991,31,0x001e
1333913716,33,0x0019
1333926367,30,0x0001
1333949951,2,0x000a
1333952273,26,0x0012
1334010853,19,0x0014
1334024455,28,0x0014
1334027308,23,0x0016
1334041229,20,0x0015
1334049627,22,0x0001
1334061727,18,0x0013
1334072497,21,0x0001
1334099350,5,0x000d
1334100530,4,0x000c
1334130036,13,0x0001
1334219272,33,0x0019
1334221525,29,0x0001
1334221997,9,0x0011
1334241392,25,0x0018
1334264764,6,0x000e
1334279722,14,0x000d
1334309626,15,0x0017
1334324538,24,0x0017
1334325887,19,0x0014
1334329252,17,0x0010
1334355981,22,0x0001
1334356232,20,0x0015
1334384728,7,0x0006
1334387038,21,0x0001
1334414465,4,0x000c
1334430650,12,0x000d
1334474135,40,0x0027
1334504400,41,0x0021
1334507161,37,0x001d
1334507436,34,0x0023
1334534120,38,0x001e
1334534244,8,0x0010
1334551036,17,0x0010
1334552114,30,0x0001
1334594891,16,0x0018
1334609701,18,0x0013
1334624695,11,0x0013
1334640842,19,0x0014
1334642550,24,0x0017
1334676088,20,0x0015
1334676545,22,0x0001
1334702497,21,0x0001
1334744371,12,0x000d
1334760294,13,0x0001
1334819053,37,0x001d
1334819313,34,0x0023
1334849281,9,0x0011
1334864339,17,0x0010
1334865900,25,0x0018
1334897296,6,0x000e
1334912359,10,0x0012
1334912563,16,0x0018
1334932586,18,0x0013
1334942205,11,0x0013
1334955899,24,0x0017
1334976921,23,0x0016
1334986233,20,0x0015
1335015626,21,0x0001
1335074250,13,0x0001
1335119202,39,0x001f
1335141790,19,0x0014
1335166661,38,0x001e
1335168961,29,0x0001
1335224793,27,0x0013
1335224940,10,0x0012
1335226216,16,0x0018
1335242645,18,0x0013
1335272472,24,0x0017
1335295929,30,0x0001
1335301015,20,0x0015
1335302223,23,0x0016
1335313146,22,0x0001
1335330592,21,0x0001
1335344658,3,0x0004
1335452303,41,0x0021
1335481634,29,0x0001
1335481992,8,0x0010
1335494206,25,0x0018
1335524734,26,0x0012
1335524960,35,0x001b
1335542457,10,0x0012
1335542823,16,0x0018
1335558380,27,0x0013
1335585876,24,0x0017
1335587044,19,0x0014
1335599490,28,0x0014
1335606349,23,0x0016
1335644520,21,0x0001
1335647259,7,0x0006
1335676899,5,0x000d
1335704168,20,0x0015
1335711068,22,0x0001
1335734250,32,0x001f
1335749186,36,0x0025
1335751759,39,0x001f
1335839789,2,0x000a
1335842424,26,0x0012
1335842475,35,0x001b
1335868407,31,0x001e
1335902479,24,0x0017
1335917002,28,0x0014
1335920166,23,0x0016
1335936165,22,0x0001
1335962479,21,0x0001
1335970712,27,0x0013
1335974896,19,0x0014
1336031533,20,0x0015
1336079011,31,0x001e
1336109223,33,0x0019
1336127351,25,0x0018
1336169767,14,0x000d
1336199633,15,0x0017
1336202215,11,0x0013
1336230747,23,0x0016
1336244357,20,0x0015
1336256387,22,0x0001
1336274743,7,0x0006
1336275588,21,0x0001
1336304380,5,0x000d
1336307014,4,0x000c
1336336280,19,0x0014
1336394197,41,0x0021
1336424137,38,0x001e
1336424397,8,0x0010
1336469822,6,0x000e
1336472548,2,0x000a
1336484905,16,0x0018
1336529548,24,0x0017
1336547306,23,0x0016
1336565958,20,0x0015
1336572821,22,0x0001
1336590597,21,0x0001
1336619518,4,0x000c
1336637228,12,0x000d
1336679325,40,0x0027
1336696774,39,0x001f
1336709310,34,0x0023
1336739329,9,0x0011
1336802823,10,0x0012
1336819884,18,0x0013
1336829711,11,0x0013
1336844518,19,0x0014
1336860730,23,0x0016
1336880969,20,0x0015
1336884093,22,0x0001
1336905633,21,0x0001
1336949238,12,0x000d
1336966983,13,0x0001
1336996889,32,0x001f
1337011894,39,0x001f
1337024050,37,0x001d
1337054041,29,0x0001
1337055441,8,0x0010
1337069357,17,0x0010
1337114937,10,0x0012
1337116261,16,0x0018
1337151521,27,0x0013
1337160449,18,0x0013
1337161901,24,0x0017
1337189358,20,0x0015
1337211681,22,0x0001
1337220597,21,0x0001
1337222078,7,0x0006
1337234642,3,0x0004
1337252041,4,0x000c
1337271232,23,0x0016
1337279298,13,0x0001
1337311796,32,0x001f
1337324218,39,0x001f
1337326767,36,0x0025
1337371667,38,0x001e
1337384221,25,0x0018
1337417311,6,0x000e
1337434445,31,0x001e
1337447653,18,0x0013
1337475869,24,0x0017
1337477055,19,0x0014
1337479994,30,0x0001
1337489501,28,0x0014
1337493346,23,0x0016
1337505973,22,0x0001
1337534536,21,0x0001
1337657595,34,0x0023
1337660515,37,0x001d
1337660773,31,0x001e
1337686919,8,0x0010
1337686946,29,0x0001
1337706547,30,0x0001
1337729800,2,0x000a
1337729928,35,0x001b
1337729928,26,0x0012
1337730696,6,0x000e
1337747444,10,0x0012
1337751989,14,0x000d
1337792089,24,0x0017
1337792458,19,0x0014
1337806803,28,0x0014
1337833155,22,0x0001
1337852476,21,0x0001
1337896843,12,0x000d
1337899107,23,0x0016
1337917923,13,0x0001
1337939243,32,0x001f
1337957579,36,0x0025
1337969023,31,0x001e
1337972619,41,0x0021
1337999389,33,0x0019
1338024788,30,0x0001
1338047525,26,0x0012
1338047891,35,0x001b
1338061071,14,0x000d
1338077658,18,0x0013
1338089467,15,0x0017
1338107483,19,0x0014
1338114381,24,0x0017
1338134296,22,0x0001
1338140973,20,0x0015
1338167536,21,0x0001
1338194231,5,0x000d
1338227195,13,0x0001
1338271718,36,0x0025
1338287326,31,0x001e
1338314150,38,0x001e
1338317302,33,0x0019
1338336485,17,0x0010
1338336527,30,0x0001
1338359645,6,0x000e
1338374783,14,0x000d
1338377669,16,0x0018
1338377744,27,0x0013
1338419413,24,0x0017
1338422460,19,0x0014
1338437198,23,0x0016
1338455979,20,0x0015
1338473271,22,0x0001
1338479586,7,0x0006
1338482465,21,0x0001
1338509350,4,0x000c
1338524397,12,0x000d
1338540323,13,0x0001
1338569373,40,0x0027
1338586751,39,0x001f
1338599368,41,0x0021
1338602469,34,0x0023
1338629208,8,0x0010
1338629528,9,0x0011
1338654912,25,0x0018
1338677359,6,0x000e
1338677500,2,0x000a
1338689794,16,0x0018
1338704732,18,0x0013
1338713638,35,0x001b
1338719726,11,0x0013
1338735883,19,0x0014
1338737381,24,0x0017
1338765972,22,0x0001
1338770854,20,0x0015
1338786221,27,0x0013
1338794571,21,0x0001
1338841913,12,0x000d
1338886791,32,0x001f
1338886940,40,0x0027
1338914081,37,0x001d
1338914330,34,0x0023
1338959189,17,0x0010
1338992621,35,0x001b
1339004917,10,0x0012
1339010443,27,0x0013
1339051947,19,0x0014
1339052529,24,0x0017
1339073701,23,0x0016
1339093253,22,0x0001
1339112486,21,0x0001
1339124660,3,0x0004
1339164907,20,0x0015
1339169315,13,0x0001
1339217127,39,0x001f
1339259059,29,0x0001
1339261624,8,0x0010
1339273993,30,0x0001
1339277180,25,0x0018
1339322633,27,0x0013
1339364598,19,0x0014
1339367526,24,0x0017
1339379517,28,0x0014
1339385061,23,0x0016
1339394344,20,0x0015
1339401600,22,0x0001
1339427504,21,0x0001
1339456955,5,0x000d
1339529252,39,0x001f
1339550780,31,0x001e
1339576583,29,0x0001
1339589181,25,0x0018
1339592105,17,0x0010
1339596562,30,0x0001
1339619943,35,0x001b
1339619944,26,0x0012
1339622525,2,0x000a
1339682505,19,0x0014
1339697358,23,0x0016
1339716014,20,0x0015
1339720097,22,0x0001
1339740654,21,0x0001
1339742306,7,0x0006
1339757199,3,0x0004
1339829258,32,0x001f
1339844222,36,0x0025
1339859038,31,0x001e
1339907155,30,0x0001
1339938265,2,0x000a
1339997255,19,0x0014
1340012351,23,0x0016
1340030995,20,0x0015
1340038254,22,0x0001
1340055812,7,0x0006
1340057514,21,0x0001
1340086927,5,0x000d
1340117075,13,0x0001
1340204407,33,0x0019
1340251152,6,0x000e
1340269213,14,0x000d
1340294516,15,0x0017
1340309578,24,0x0017
1340312078,19,0x0014
1340346566,22,0x0001
1340369776,7,0x0006
1340372542,21,0x0001
1340399398,5,0x000d
1340399520,4,0x000c
1340414224,12,0x000d
1340431859,13,0x0001
1340459176,40,0x0027
1340489201,41,0x0021
1340519167,38,0x001e
1340519254,8,0x0010
1340521922,33,0x0019
1340521947,9,0x0011
1340564834,6,0x000e
1340579786,16,0x0018
1340581115,14,0x000d
1340597306,18,0x0013
1340684578,21,0x0001
1340687313,7,0x0006
1340716894,4,0x000c
1340745309,13,0x0001
1340804344,34,0x0023
1340834386,9,0x0011
1340836607,29,0x0001
1340837067,33,0x0019
1340857435,17,0x0010
1340897255,14,0x000d
1340897811,16,0x0018
1340909779,18,0x0013
1340924745,11,0x0013
1340927207,15,0x0017
1340939549,19,0x0014
1340942485,24,0x0017
1341017235,3,0x0004
1341046926,12,0x000d
1341104243,39,0x001f
1341118864,37,0x001d
1341151627,29,0x0001
1341154654,13,0x0001
1341164406,17,0x0010
1341175035,25,0x0018
1341209838,27,0x0013
1341209909,10,0x0012
1341242306,15,0x0017
1341242408,11,0x0013
1341257570,24,0x0017
1341269319,19,0x0014
1341285446,23,0x0016
1341294402,22,0x0001
1341317186,21,0x0001
1341329701,3,0x0004
1341377085,20,0x0015
1341406801,32,0x001f
1341406872,40,0x0027
1341444619,37,0x001d
1341449751,8,0x0007
1341478984,30,0x0001
1341479275,25,0x0018
1341512490,35,0x001b
1341553327,29,0x0001
1341572550,19,0x0014
1341584536,28,0x0014
1341587311,23,0x0016
1341613309,22,0x0001
1341614534,7,0x0008
1341647250,3,0x0004
1341675463,12,0x000d
1341719299,32,0x001f
1341736773,36,0x0025
1341752487,34,0x0023
1341781609,29,0x0001
1341781745,38,0x001e
1341807092,30,0x0001
1341824959,26,0x0012
1341824992,2,0x000a
1341827350,6,0x000e
1341842400,27,0x0013
1341860434,35,0x001b
1341870716,15,0x0017
1341899447,23,0x0016
1341902071,28,0x0014
1341921577,22,0x0001
1341959516,19,0x0014
1341977398,4,0x000c
1342005343,13,0x0001
1342049246,36,0x0025
1342064057,31,0x001e
1342067492,34,0x0023
1342094269,33,0x0019
1342106141,20,0x0015
1342119650,30,0x0001
1342140943,26,0x0012
1342142553,2,0x000a
1342154787,14,0x000d
1342155959,16,0x0018
1342157497,27,0x0013
1342171072,18,0x0013
1342184681,15,0x0017
1342200902,24,0x0017
1342202494,19,0x0014
1342221451,23,0x0016
1342236089,20,0x0015
1342259609,7,0x0006
1342262435,21,0x0001
1342289416,5,0x000d
1342289530,4,0x000c
1342307271,12,0x000d
1342366810,39,0x001f
1342379397,41,0x0021
1342409184,38,0x001e
1342409293,8,0x0010
1342427534,17,0x0010
1342454857,6,0x000e
1342472292,14,0x000d
1342514598,24,0x0017
1342515912,19,0x0014
1342532057,28,0x0014
1342532202,23,0x0016
1342534527,16,0x0018
1342557682,22,0x0001
1342577527,21,0x0001
1342619244,12,0x000d
1342636997,13,0x0001
1342664349,40,0x0027
1342694359,34,0x0023
1342724406,9,0x0011
1342787164,14,0x000d
1342799792,18,0x0013
1342814761,11,0x0013
1342829410,19,0x0014
1342847269,23,0x0016
1342861146,20,0x0015
1342872843,22,0x0001
1342889601,21,0x0001
1342905576,3,0x0004
1342952251,13,0x0001
1343009092,37,0x001d
1343038938,29,0x0001
1343041987,8,0x0010
1343054405,17,0x0010
1343087188,6,0x000e
1343099857,27,0x0013
1343099986,10,0x0012
1343117334,18,0x0013
1343147469,19,0x0014
1343160792,23,0x0016
1343181015,20,0x0015
1343186614,22,0x0001
1343198189,14,0x000d
1343205647,21,0x0001
1343219718,3,0x0004
1343257474,4,0x000c
1343264344,13,0x0001
1343311786,36,0x0025
1343311817,39,0x001f
1343327521,41,0x0021
1343331274,37,0x001d
1343355135,29,0x0001
1343357022,8,0x0010
1343368843,30,0x0001
1343369270,25,0x0018
1343402487,6,0x000e
1343417643,16,0x0018
1343462404,24,0x0017
1343476997,28,0x0014
1343481398,23,0x0016
1343502066,22,0x0001
1343503389,20,0x0015
1343522624,21,0x0001
1343551919,4,0x000c
1343587689,13,0x0001
1343625333,39,0x001f
1343642342,37,0x001d
1343642659,41,0x0021
1343660390,12,0x000d
1343672054,29,0x0001
1343672361,33,0x0019
1343687184,30,0x0001
1343714791,35,0x001b
1343714977,26,0x0012
1343717414,2,0x000a
1343732647,16,0x0018
1343732703,14,0x000d
1343777470,24,0x0017
1343789528,28,0x0014
1343795216,23,0x0016
1343806030,22,0x0001
1343810873,20,0x0015
1343837572,21,0x0001
1343866780,5,0x000d
1343866893,4,0x000c
1343924313,32,0x001f
1343939097,36,0x0025
1343939291,39,0x001f
1343956029,31,0x001e
1343957493,34,0x0023
1343973799,12,0x000d
1343984285,33,0x0019
1343985024,38,0x001e
1343997649,13,0x0001
1344002309,25,0x0018
1344008110,30,0x0001
1344029861,2,0x000a
1344044762,14,0x000d
1344047316,10,0x0012
1344074696,15,0x0017
1344090646,24,0x0017
1344111676,23,0x0016
1344126017,20,0x0015
1344129709,22,0x0001
1344152115,21,0x0001
1344179400,5,0x000d
1344210339,13,0x0001
1344269100,31,0x001e
1344299196,38,0x001e
1344315815,30,0x0001
1344321617,25,0x0018
1344344878,6,0x000e
1344362705,10,0x0012
1344392207,15,0x0017
1344407233,19,0x0014
