sim_time_us,observer_id,known_count,entries
933570389,3,17,1:66|2:15|3:16|4:16|5:15|10:15|11:15|12:15|18:15|19:14|20:13|21:13|26:12|27:14|28:2|29:14|34:13|
933838461,32,9,23:7|24:15|25:15|31:14|32:15|33:16|39:15|40:16|41:16|
933838498,41,9,23:7|24:15|25:15|31:14|32:15|33:16|39:15|40:16|41:16|
933847899,39,17,1:65|13:12|14:13|21:13|22:13|23:7|24:15|25:14|29:14|30:14|31:14|32:15|33:15|38:16|39:15|40:16|41:16|
933892518,40,17,1:65|13:12|14:13|21:13|22:13|23:7|24:15|25:14|29:14|30:14|31:14|32:15|33:15|38:15|39:15|40:16|41:16|
934638414,36,13,18:14|19:14|20:13|26:13|27:15|28:15|30:14|34:15|35:15|36:16|37:16|38:16|39:15|
934640829,38,15,1:65|13:12|14:13|21:13|22:13|27:15|28:15|29:14|30:14|34:15|35:15|36:16|37:16|38:16|39:15|
934647658,29,21,1:75|6:14|7:14|13:14|14:14|18:13|19:13|20:13|21:14|22:15|26:13|27:15|28:15|29:16|30:14|34:15|35:15|36:16|37:16|38:16|39:15|
934676103,37,19,1:75|6:14|7:14|13:14|14:14|18:14|21:14|22:15|26:13|27:15|28:15|29:16|30:14|34:15|35:15|36:16|37:16|38:16|39:15|
934769290,1,11,1:76|6:14|7:14|13:14|14:14|21:14|22:15|29:16|30:14|38:13|39:12|
934785230,22,11,1:76|6:14|7:14|13:14|14:15|21:15|22:15|29:16|30:14|38:13|39:12|
934785304,21,11,1:76|6:14|7:14|13:14|14:14|20:16|21:15|22:15|28:13|29:16|30:14|
934789576,13,15,1:76|4:15|5:15|6:14|7:14|11:14|12:15|13:15|14:15|20:13|21:14|22:15|28:2|29:16|30:14|
934792577,14,18,1:76|5:13|6:14|7:15|8:15|9:15|13:14|14:15|15:16|16:15|21:14|22:15|23:7|24:14|25:14|29:16|30:14|32:6|
934794414,30,19,1:76|6:14|7:14|13:14|14:14|21:14|22:15|23:7|24:12|25:12|29:16|30:15|31:14|32:13|33:13|38:16|39:15|40:12|41:13|
934797208,29,21,1:76|6:14|7:14|13:14|14:14|18:13|19:13|20:13|21:14|22:15|26:13|27:15|28:15|29:16|30:14|34:15|35:15|36:16|37:16|38:16|39:15|
935100228,1,11,1:76|6:14|7:15|13:14|14:16|21:14|22:15|29:16|30:14|38:13|39:12|
935100400,22,11,1:76|6:14|7:15|13:14|14:16|21:15|22:15|29:16|30:14|38:13|39:12|
935104767,13,15,1:76|4:15|5:15|6:14|7:15|11:14|12:15|13:15|14:16|20:13|21:14|22:15|28:2|29:16|30:14|
935111966,15,22,1:76|6:14|7:16|8:15|9:15|13:14|14:16|15:16|16:15|17:15|21:14|22:15|23:7|24:14|25:14|29:16|30:14|31:3|32:6|39:4|40:5|41:5|
935113127,6,23,1:76|4:15|5:15|6:15|7:16|8:15|9:15|11:12|12:14|13:14|14:16|15:16|16:15|20:6|21:14|22:15|23:7|24:14|25:14|28:2|29:16|30:14|32:6|
935128817,14,18,1:76|5:13|6:14|7:15|8:15|9:15|13:14|14:16|15:16|16:15|21:14|22:15|23:7|24:14|25:14|29:16|30:14|32:6|
935416138,35,11,18:15|19:14|20:13|26:15|27:16|28:15|34:16|35:15|36:16|37:15|38:14|
935417023,26,12,2:14|10:15|11:14|18:16|19:15|20:13|26:15|27:16|28:15|34:16|35:15|36:15|
935420075,13,15,1:76|4:16|5:16|6:14|7:15|11:14|12:15|13:15|14:16|20:13|21:14|22:15|28:2|29:16|30:14|
935422064,4,17,1:66|2:15|3:16|4:16|5:16|10:15|11:15|12:15|13:14|18:15|20:13|21:13|26:12|27:14|28:2|29:14|34:13|
935425258,19,19,1:50|2:14|10:15|11:15|13:11|14:11|18:16|19:15|20:16|21:11|22:11|26:15|27:16|28:15|29:11|30:10|34:15|35:15|36:15|
935426265,28,20,1:75|6:14|7:14|13:14|14:14|18:15|19:14|20:16|21:14|22:15|26:15|27:16|28:16|29:16|30:14|34:15|35:15|36:16|37:15|38:14|
935428615,6,23,1:76|4:16|5:16|6:15|7:16|8:15|9:15|11:14|12:15|13:14|14:16|15:16|16:15|20:13|21:14|22:15|23:7|24:14|25:14|28:2|29:16|30:14|32:6|
935451796,27,10,11:12|18:15|19:14|20:13|26:15|27:16|28:15|34:15|35:15|36:15|
935473714,5,19,1:66|4:16|5:16|6:14|7:14|8:14|9:14|11:14|12:15|13:14|14:14|15:14|16:14|20:13|21:13|22:14|28:2|29:14|30:14|
935521598,24,15,7:14|8:15|9:15|15:15|16:15|17:15|23:7|24:16|25:15|31:14|32:15|33:15|39:14|40:15|41:15|
935579070,22,11,1:76|6:14|7:15|13:14|14:16|21:15|22:16|29:16|30:14|38:13|39:12|
935580486,21,11,1:76|6:14|7:15|13:14|14:16|20:16|21:15|22:16|28:13|29:16|30:14|
935585089,25,15,7:14|8:15|9:15|15:15|16:15|17:16|23:7|24:16|25:15|31:14|32:15|33:16|39:14|40:15|41:16|
935728905,34,9,18:15|19:14|20:13|26:15|27:16|28:15|34:16|35:16|36:16|
935729967,27,10,11:12|18:15|19:14|20:13|26:15|27:16|28:15|34:16|35:16|36:16|
935733586,36,13,18:15|19:14|20:13|26:15|27:16|28:15|30:14|34:16|35:16|36:16|37:16|38:16|39:15|
935786339,35,11,18:15|19:14|20:13|26:15|27:16|28:15|34:16|35:16|36:16|37:15|38:14|
935873776,6,23,1:76|4:16|5:16|6:16|7:16|8:15|9:15|11:14|12:15|13:14|14:16|15:16|16:15|20:13|21:14|22:15|23:7|24:14|25:14|28:2|29:16|30:14|32:6|
935898141,7,14,1:76|5:16|6:16|7:16|8:15|9:15|14:16|15:16|16:15|17:15|23:7|24:14|25:14|32:6|
935902981,14,18,1:76|5:16|6:16|7:16|8:15|9:15|13:14|14:16|15:16|16:15|21:14|22:15|23:7|24:14|25:14|29:16|30:14|32:6|
935904295,5,19,1:76|4:16|5:16|6:16|7:16|8:15|9:15|11:14|12:15|13:14|14:16|15:16|16:15|20:13|21:13|22:14|28:2|29:14|30:14|
936045178,1,11,1:76|6:14|7:15|13:14|14:16|21:14|22:15|29:16|30:16|38:16|39:15|
936045299,22,11,1:76|6:14|7:15|13:14|14:16|21:15|22:16|29:16|30:16|38:16|39:15|
936050490,38,15,1:76|13:14|14:14|21:14|22:15|27:15|28:15|29:16|30:16|34:15|35:15|36:16|37:16|38:16|39:15|
936051585,30,19,1:76|6:14|7:14|13:14|14:14|21:14|22:15|23:7|24:12|25:12|29:16|30:16|31:14|32:13|33:13|38:16|39:15|40:12|41:13|
936053696,31,18,1:76|13:14|14:14|15:2|21:14|22:15|23:7|24:15|25:14|29:16|30:16|31:15|32:15|33:15|38:16|39:15|40:15|41:15|
936057291,29,21,1:76|6:14|7:14|13:14|14:14|18:13|19:13|20:13|21:14|22:15|26:13|27:15|28:15|29:16|30:16|34:15|35:15|36:16|37:16|38:16|39:15|
936664971,25,15,7:14|8:15|9:15|15:15|16:15|17:16|23:7|24:16|25:16|31:14|32:15|33:16|39:14|40:15|41:16|
936673579,33,9,23:7|24:16|25:16|31:14|32:15|33:16|39:14|40:15|41:16|
936680083,24,15,7:14|8:15|9:15|15:15|16:15|17:15|23:7|24:16|25:16|31:14|32:15|33:16|39:14|40:15|41:16|
936680279,17,15,7:14|8:15|9:16|15:15|16:15|17:16|23:7|24:16|25:16|31:14|32:15|33:16|39:14|40:15|41:16|
936816536,19,19,1:50|2:14|10:15|11:15|13:11|14:11|18:16|19:16|20:16|21:11|22:11|26:15|27:16|28:15|29:11|30:10|34:15|35:15|36:15|
936839893,27,10,11:15|18:16|19:16|20:16|26:15|27:16|28:15|34:16|35:16|36:16|
936842039,18,12,2:15|10:16|11:15|18:16|19:16|20:16|26:15|27:16|28:15|34:15|35:15|36:15|
936850066,11,19,1:66|2:15|3:16|4:16|10:16|11:15|12:15|13:14|18:16|19:16|20:16|21:13|26:15|27:16|28:15|29:14|34:15|35:15|36:15|
936852291,20,21,1:50|4:10|6:11|7:10|11:15|12:10|13:11|14:11|18:16|19:16|20:16|21:11|22:11|26:6|27:16|28:15|29:11|30:10|34:15|35:15|36:15|
938319366,26,12,2:14|10:15|11:14|18:16|19:15|20:13|26:16|27:16|28:15|34:16|35:15|36:15|
938413957,34,9,18:16|19:15|20:13|26:16|27:16|28:15|34:16|35:16|36:16|
938415145,27,10,11:15|18:16|19:16|20:16|26:16|27:16|28:15|34:16|35:16|36:16|
938417263,18,12,2:15|10:16|11:15|18:16|19:16|20:16|26:16|27:16|28:15|34:16|35:15|36:15|
939595563,31,18,1:76|13:14|14:14|15:2|21:14|22:15|23:7|24:15|25:14|29:16|30:16|31:16|32:15|33:15|38:16|39:15|40:15|41:15|
939673339,32,9,23:7|24:15|25:15|31:16|32:15|33:16|39:15|40:16|41:16|
939682756,39,17,1:65|13:12|14:13|21:13|22:13|23:7|24:15|25:14|29:14|30:14|31:16|32:15|33:15|38:16|39:15|40:16|41:16|
939684928,30,19,1:76|6:14|7:14|13:14|14:14|21:14|22:15|23:7|24:15|25:14|29:16|30:16|31:16|32:15|33:15|38:16|39:15|40:15|41:15|
940312790,14,18,1:76|5:16|6:16|7:16|8:15|9:15|13:16|14:16|15:16|16:15|21:14|22:15|23:7|24:14|25:14|29:16|30:14|32:6|
940314148,5,19,1:76|4:16|5:16|6:16|7:16|8:15|9:15|11:14|12:15|13:16|14:16|15:16|16:15|20:13|21:14|22:15|28:2|29:16|30:14|
940326229,13,15,1:76|4:16|5:16|6:14|7:15|11:14|12:15|13:16|14:16|20:13|21:14|22:15|28:2|29:16|30:14|
940625670,38,15,1:76|13:14|14:14|21:14|22:15|27:15|28:15|29:16|30:16|34:15|35:15|36:16|37:16|38:16|39:16|
940628002,40,17,1:65|13:12|14:13|21:13|22:13|23:7|24:15|25:14|29:14|30:14|31:14|32:15|33:15|38:16|39:16|40:16|41:16|
940628978,31,18,1:76|13:14|14:14|15:2|21:14|22:15|23:7|24:15|25:14|29:16|30:16|31:16|32:15|33:15|38:16|39:16|40:15|41:15|
940661875,39,17,1:65|13:12|14:13|21:13|22:13|23:7|24:15|25:14|29:14|30:14|31:16|32:15|33:15|38:16|39:16|40:16|41:16|
941147816,21,11,1:76|6:14|7:15|13:14|14:16|20:16|21:16|22:16|28:13|29:16|30:14|
941223473,42,0,
941248494,33,9,23:7|24:16|25:16|31:16|32:16|33:16|39:15|40:16|41:16|
941254990,24,15,7:14|8:15|9:15|15:15|16:15|17:15|23:7|24:16|25:16|31:16|32:16|33:16|39:15|40:16|41:16|
941257866,40,17,1:65|13:12|14:13|21:13|22:13|23:7|24:15|25:15|29:14|30:14|31:16|32:16|33:16|38:16|39:16|40:16|41:16|
941285558,12,22,1:66|2:14|4:16|5:15|6:14|7:14|10:15|11:15|12:16|13:14|14:14|18:15|19:14|20:16|21:13|22:14|26:12|27:14|28:13|29:14|30:14|34:13|
941288588,32,9,23:7|24:15|25:15|31:16|32:16|33:16|39:15|40:16|41:16|
944987352,11,19,1:66|2:15|3:16|4:16|10:16|11:16|12:15|13:14|18:16|19:16|20:16|21:13|26:15|27:16|28:15|29:14|34:15|35:15|36:15|
945028436,10,9,2:15|10:16|11:16|18:16|19:16|20:16|26:15|27:16|34:15|
945037205,3,17,1:66|2:15|3:16|4:16|5:15|10:16|11:16|12:15|18:16|19:16|20:16|21:13|26:15|27:16|28:2|29:14|34:15|
945040274,19,19,1:50|2:15|10:16|11:16|13:11|14:11|18:16|19:16|20:16|21:11|22:11|26:15|27:16|28:15|29:11|30:10|34:15|35:15|36:15|
945043505,12,22,1:66|2:15|4:16|5:15|6:14|7:14|10:16|11:16|12:16|13:14|14:14|18:16|19:16|20:16|21:13|22:14|26:15|27:16|28:13|29:14|30:14|34:15|
945094438,2,11,2:16|3:16|4:16|10:16|11:15|18:16|19:15|20:13|26:15|27:15|34:15|
945178602,10,9,2:16|10:16|11:16|18:16|19:16|20:16|26:15|27:16|34:15|
945187302,3,17,1:66|2:16|3:16|4:16|5:15|10:16|11:16|12:15|18:16|19:16|20:16|21:13|26:15|27:16|28:2|29:14|34:15|
946059207,1,11,1:77|6:14|7:15|13:14|14:16|21:14|22:15|29:16|30:16|38:16|39:15|
951231553,42,0,
958986512,1,11,1:78|6:14|7:15|13:14|14:16|21:14|22:15|29:16|30:16|38:16|39:15|
959040400,22,11,1:78|6:14|7:15|13:14|14:16|21:15|22:16|29:16|30:16|38:16|39:15|
959040524,21,11,1:78|6:14|7:15|13:14|14:16|20:16|21:16|22:16|28:13|29:16|30:16|
959044793,13,15,1:78|4:16|5:16|6:14|7:15|11:14|12:15|13:16|14:16|20:13|21:14|22:15|28:2|29:16|30:16|
959047777,14,18,1:78|5:16|6:16|7:16|8:15|9:15|13:16|14:16|15:16|16:15|21:14|22:15|23:7|24:14|25:14|29:16|30:16|32:6|
959049665,30,19,1:78|6:14|7:15|13:14|14:16|21:14|22:15|23:7|24:15|25:14|29:16|30:16|31:16|32:15|33:15|38:16|39:15|40:15|41:15|
959052337,29,21,1:78|6:14|7:15|13:14|14:16|18:13|19:13|20:13|21:14|22:15|26:13|27:15|28:15|29:16|30:16|34:15|35:15|36:16|37:16|38:16|39:15|
961239112,42,0,
970050679,1,11,1:79|6:14|7:15|13:14|14:16|21:14|22:15|29:16|30:16|38:16|39:15|
970065510,22,11,1:79|6:14|7:15|13:14|14:16|21:15|22:16|29:16|30:16|38:16|39:15|
970065602,21,11,1:79|6:14|7:15|13:14|14:16|20:16|21:16|22:16|28:13|29:16|30:16|
970069824,13,15,1:79|4:16|5:16|6:14|7:15|11:14|12:15|13:16|14:16|20:13|21:14|22:15|28:2|29:16|30:16|
970072866,14,18,1:79|5:16|6:16|7:16|8:15|9:15|13:16|14:16|15:16|16:15|21:14|22:15|23:7|24:14|25:14|29:16|30:16|32:6|
970074711,30,19,1:79|6:14|7:15|13:14|14:16|21:14|22:15|23:7|24:15|25:14|29:16|30:16|31:16|32:15|33:15|38:16|39:15|40:15|41:15|
970077429,29,21,1:79|6:14|7:15|13:14|14:16|18:13|19:13|20:13|21:14|22:15|26:13|27:15|28:15|29:16|30:16|34:15|35:15|36:16|37:16|38:16|39:15|
971246905,42,0,
981254718,42,0,
982937774,1,11,1:80|6:14|7:15|13:14|14:16|21:14|22:15|29:16|30:16|38:16|39:15|
982980607,22,11,1:80|6:14|7:15|13:14|14:16|21:15|22:16|29:16|30:16|38:16|39:15|
982980697,21,11,1:80|6:14|7:15|13:14|14:16|20:16|21:16|22:16|28:13|29:16|30:16|
982984967,13,15,1:80|4:16|5:16|6:14|7:15|11:14|12:15|13:16|14:16|20:13|21:14|22:15|28:2|29:16|30:16|
982987953,14,18,1:80|5:16|6:16|7:16|8:15|9:15|13:16|14:16|15:16|16:15|21:14|22:15|23:7|24:14|25:14|29:16|30:16|32:6|
982989810,30,19,1:80|6:14|7:15|13:14|14:16|21:14|22:15|23:7|24:15|25:14|29:16|30:16|31:16|32:15|33:15|38:16|39:15|40:15|41:15|
982992600,29,21,1:80|6:14|7:15|13:14|14:16|18:13|19:13|20:13|21:14|22:15|26:13|27:15|28:15|29:16|30:16|34:15|35:15|36:16|37:16|38:16|39:15|
983143515,9,9,7:14|8:15|9:16|15:15|16:15|17:17|23:7|24:16|25:16|
983150649,16,15,7:15|8:15|9:16|15:16|16:16|17:17|23:7|24:16|25:16|31:14|32:14|33:14|39:13|40:14|41:14|
983150679,25,15,7:14|8:15|9:16|15:15|16:15|17:17|23:7|24:16|25:16|31:14|32:15|33:16|39:14|40:15|41:16|
983152320,17,15,7:14|8:15|9:16|15:15|16:15|17:17|23:7|24:16|25:16|31:14|32:15|33:16|39:14|40:15|41:16|
988432435,9,9,7:14|8:15|9:17|15:15|16:15|17:17|23:7|24:16|25:16|
988499360,8,10,7:16|8:16|9:17|15:16|16:15|17:17|23:7|24:16|25:16|32:6|
988505627,17,15,7:14|8:15|9:17|15:15|16:15|17:17|23:7|24:16|25:16|31:14|32:15|33:16|39:14|40:15|41:16|
990222981,10,9,2:16|10:17|11:16|18:16|19:16|20:16|26:15|27:16|34:15|
990225871,2,11,2:16|3:16|4:16|10:17|11:16|18:16|19:16|20:16|26:15|27:16|34:15|
990227457,18,12,2:16|10:17|11:16|18:16|19:16|20:16|26:16|27:16|28:15|34:16|35:15|36:15|
990235456,11,19,1:66|2:16|3:16|4:16|10:17|11:16|12:15|13:14|18:16|19:16|20:16|21:13|26:15|27:16|28:15|29:14|34:15|35:15|36:15|
991262535,42,0,
991653681,7,14,1:76|5:16|6:16|7:16|8:15|9:15|14:16|15:17|16:15|17:15|23:7|24:14|25:14|32:6|
991655621,16,15,7:16|8:15|9:16|15:17|16:16|17:17|23:7|24:16|25:16|31:14|32:14|33:14|39:13|40:14|41:14|
991658627,14,18,1:80|5:16|6:16|7:16|8:15|9:15|13:16|14:16|15:17|16:15|21:14|22:15|23:7|24:14|25:14|29:16|30:16|32:6|
991687368,15,22,1:76|6:14|7:16|8:15|9:15|13:14|14:16|15:17|16:15|17:15|21:14|22:15|23:7|24:14|25:14|29:16|30:14|31:3|32:6|39:4|40:5|41:5|
992367488,28,20,1:75|6:14|7:14|13:14|14:14|18:15|19:14|20:16|21:14|22:15|26:15|27:16|28:17|29:16|30:14|34:15|35:15|36:16|37:15|38:14|
992430197,27,10,11:15|18:16|19:16|20:16|26:16|27:16|28:17|34:16|35:16|36:16|
992433803,36,13,18:15|19:14|20:16|26:15|27:16|28:17|30:14|34:16|35:16|36:16|37:16|38:16|39:15|
992442906,20,21,1:50|4:10|6:11|7:10|11:15|12:10|13:11|14:11|18:16|19:16|20:16|21:11|22:11|26:15|27:16|28:17|29:11|30:10|34:15|35:15|36:16|
992443180,29,21,1:80|6:14|7:15|13:14|14:16|18:15|19:14|20:16|21:14|22:15|26:15|27:16|28:17|29:16|30:16|34:15|35:15|36:16|37:16|38:16|39:15|
992743581,9,9,7:16|8:17|9:17|15:16|16:15|17:17|23:7|24:16|25:16|
992748744,7,14,1:76|5:16|6:16|7:16|8:17|9:17|14:16|15:17|16:15|17:17|23:7|24:16|25:16|32:6|
992750683,16,15,7:16|8:17|9:17|15:17|16:16|17:17|23:7|24:16|25:16|31:14|32:14|33:14|39:13|40:14|41:14|
992754530,8,10,7:16|8:17|9:17|15:16|16:15|17:17|23:7|24:16|25:16|32:6|
993146629,16,15,7:16|8:17|9:17|15:17|16:17|17:17|23:7|24:16|25:16|31:14|32:14|33:14|39:13|40:14|41:14|
993223744,10,9,2:16|10:17|11:16|18:17|19:16|20:16|26:16|27:16|34:16|
993224335,8,10,7:16|8:17|9:17|15:17|16:17|17:17|23:7|24:16|25:16|32:6|
993227417,26,12,2:16|10:17|11:16|18:17|19:16|20:16|26:16|27:16|28:15|34:16|35:15|36:15|
993230600,17,15,7:16|8:17|9:17|15:17|16:17|17:17|23:7|24:16|25:16|31:14|32:15|33:16|39:14|40:15|41:16|
993230697,24,15,7:16|8:17|9:17|15:17|16:17|17:17|23:7|24:16|25:16|31:16|32:16|33:16|39:15|40:16|41:16|
993235586,19,19,1:50|2:16|10:17|11:16|13:11|14:11|18:17|19:16|20:16|21:11|22:11|26:16|27:16|28:15|29:11|30:10|34:16|35:15|36:15|
993237342,15,22,1:76|6:14|7:16|8:17|9:17|13:14|14:16|15:17|16:17|17:17|21:14|22:15|23:7|24:16|25:16|29:16|30:14|31:3|32:6|39:4|40:5|41:5|
993239438,18,12,2:16|10:17|11:16|18:17|19:16|20:16|26:16|27:16|28:15|34:16|35:15|36:15|
993301183,36,13,18:15|19:14|20:16|26:15|27:16|28:17|30:14|34:16|35:16|36:17|37:16|38:16|39:15|
993376622,35,11,18:15|19:14|20:13|26:15|27:16|28:17|34:16|35:16|36:17|37:16|38:16|
993385515,37,19,1:75|6:14|7:14|13:14|14:14|18:15|21:14|22:15|26:15|27:16|28:17|29:16|30:14|34:16|35:16|36:17|37:16|38:16|39:15|
993386755,28,20,1:75|6:14|7:14|13:14|14:14|18:15|19:14|20:16|21:14|22:15|26:15|27:16|28:17|29:16|30:14|34:16|35:16|36:17|37:16|38:16|
993772886,23,14,7:6|8:6|9:5|15:6|16:6|23:17|24:12|25:12|31:14|32:13|33:13|39:12|40:12|41:13|
994004110,33,9,23:7|24:16|25:16|31:16|32:16|33:16|39:15|40:16|41:17|
994008514,41,9,23:7|24:15|25:15|31:14|32:15|33:16|39:15|40:16|41:17|
994013369,40,17,1:65|13:12|14:13|21:13|22:13|23:7|24:15|25:15|29:14|30:14|31:16|32:16|33:16|38:16|39:16|40:16|41:17|
994708570,3,17,1:66|2:16|3:17|4:16|5:15|10:16|11:16|12:15|18:16|19:16|20:16|21:13|26:15|27:16|28:2|29:14|34:15|
994774251,38,15,1:76|13:14|14:14|21:14|22:15|27:15|28:15|29:16|30:16|34:15|35:15|36:16|37:16|38:17|39:16|
994799242,8,10,7:17|8:17|9:17|15:17|16:17|17:17|23:7|24:16|25:16|32:6|
994800855,2,11,2:16|3:17|4:16|10:17|11:16|18:16|19:16|20:16|26:15|27:16|34:15|
994807725,4,17,1:66|2:16|3:17|4:16|5:16|10:16|11:16|12:15|13:14|18:16|20:13|21:13|26:15|27:16|28:2|29:14|34:15|
994808098,39,17,1:76|13:14|14:14|21:14|22:15|23:7|24:15|25:14|29:16|30:16|31:16|32:15|33:15|38:17|39:16|40:16|41:16|
994810035,30,19,1:80|6:14|7:15|13:14|14:16|21:14|22:15|23:7|24:15|25:14|29:16|30:16|31:16|32:15|33:15|38:17|39:16|40:15|41:15|
994810461,11,19,1:66|2:16|3:17|4:16|10:17|11:16|12:15|13:14|18:16|19:16|20:16|21:13|26:15|27:16|28:15|29:14|34:15|35:15|36:15|
994810556,37,19,1:76|6:14|7:14|13:14|14:14|18:15|21:14|22:15|26:15|27:16|28:17|29:16|30:16|34:16|35:16|36:17|37:16|38:17|39:16|
994812243,15,22,1:76|6:14|7:17|8:17|9:17|13:14|14:16|15:17|16:17|17:17|21:14|22:15|23:7|24:16|25:16|29:16|30:14|31:3|32:6|39:4|40:5|41:5|
994814095,6,23,1:76|4:16|5:16|6:16|7:17|8:17|9:17|11:14|12:15|13:14|14:16|15:17|16:15|20:13|21:14|22:15|23:7|24:16|25:16|28:2|29:16|30:14|32:6|
994839641,7,14,1:76|5:16|6:16|7:17|8:17|9:17|14:16|15:17|16:15|17:17|23:7|24:16|25:16|32:6|
995258945,20,21,1:50|4:10|6:11|7:10|11:15|12:10|13:11|14:11|18:16|19:16|20:17|21:11|22:11|26:15|27:16|28:17|29:11|30:10|34:15|35:15|36:16|
995266000,21,11,1:80|6:14|7:15|13:14|14:16|20:17|21:16|22:16|28:17|29:16|30:16|
995275757,19,19,1:50|2:16|10:17|11:16|13:11|14:11|18:17|19:16|20:17|21:11|22:11|26:16|27:16|28:17|29:11|30:10|34:16|35:15|36:15|
995276783,28,20,1:75|6:14|7:14|13:14|14:14|18:15|19:14|20:17|21:14|22:15|26:15|27:16|28:17|29:16|30:14|34:16|35:16|36:17|37:16|38:16|
995278729,12,22,1:66|2:15|4:16|5:15|6:14|7:14|10:16|11:16|12:16|13:14|14:14|18:16|19:16|20:17|21:13|22:14|26:15|27:16|28:17|29:14|30:14|34:15|
995663463,40,17,1:65|13:12|14:13|21:13|22:13|23:7|24:15|25:15|29:14|30:14|31:16|32:16|33:16|38:16|39:16|40:17|41:17|
995743971,41,9,23:7|24:15|25:15|31:16|32:16|33:16|39:16|40:17|41:17|
995745728,22,11,1:81|6:14|7:15|13:14|14:16|21:15|22:16|29:16|30:16|38:16|39:15|
995745913,21,11,1:81|6:14|7:15|13:14|14:16|20:17|21:16|22:16|28:17|29:16|30:16|
995750057,13,15,1:81|4:16|5:16|6:14|7:15|11:14|12:15|13:16|14:16|20:13|21:14|22:15|28:2|29:16|30:16|
995753101,14,18,1:81|5:16|6:16|7:16|8:15|9:15|13:16|14:16|15:17|16:15|21:14|22:15|23:7|24:14|25:14|29:16|30:16|32:6|
995753388,39,17,1:76|13:14|14:14|21:14|22:15|23:7|24:15|25:15|29:16|30:16|31:16|32:16|33:16|38:17|39:16|40:17|41:17|
995757649,29,21,1:81|6:14|7:15|13:14|14:16|18:15|19:14|20:16|21:14|22:15|26:15|27:16|28:17|29:16|30:16|34:15|35:15|36:16|37:16|38:16|39:15|
995788679,1,11,1:81|6:14|7:15|13:14|14:16|21:14|22:15|29:16|30:16|38:16|39:15|
995898703,36,13,18:15|19:14|20:16|26:15|27:16|28:17|30:16|34:16|35:16|36:17|37:17|38:17|39:16|
995901022,38,15,1:76|13:14|14:14|21:14|22:15|27:16|28:17|29:16|30:16|34:16|35:16|36:17|37:17|38:17|39:16|
995907948,29,21,1:81|6:14|7:15|13:14|14:16|18:15|19:14|20:16|21:14|22:15|26:15|27:16|28:17|29:16|30:16|34:16|35:16|36:17|37:17|38:17|39:16|
995911177,37,19,1:76|6:14|7:14|13:14|14:14|18:15|21:14|22:15|26:15|27:16|28:17|29:16|30:16|34:16|35:16|36:17|37:17|38:17|39:16|
995958749,34,9,18:16|19:15|20:13|26:16|27:16|28:15|34:17|35:16|36:16|
996061516,35,11,18:16|19:15|20:13|26:16|27:16|28:17|34:17|35:16|36:17|37:16|38:16|
996062328,26,12,2:16|10:17|11:16|18:17|19:16|20:16|26:16|27:16|28:15|34:17|35:16|36:16|
996298807,4,17,1:66|2:16|3:17|4:17|5:16|10:16|11:16|12:15|13:14|18:16|20:13|21:13|26:15|27:16|28:2|29:14|34:15|
996374359,34,9,18:16|19:15|20:13|26:16|27:16|28:17|34:17|35:17|36:17|
996375474,27,10,11:15|18:16|19:16|20:16|26:16|27:16|28:17|34:17|35:17|36:17|
996379093,36,13,18:16|19:15|20:16|26:16|27:16|28:17|30:16|34:17|35:17|36:17|37:17|38:17|39:16|
996382695,3,17,1:66|2:16|3:17|4:17|5:16|10:16|11:16|12:15|18:16|19:16|20:16|21:13|26:15|27:16|28:2|29:14|34:15|
996384583,5,19,1:76|4:17|5:16|6:16|7:16|8:15|9:15|11:16|12:15|13:16|14:16|15:16|16:15|20:13|21:14|22:15|28:2|29:16|30:14|
996388733,12,22,1:66|2:15|4:17|5:16|6:14|7:14|10:16|11:16|12:16|13:14|14:14|18:16|19:16|20:17|21:13|22:14|26:15|27:16|28:17|29:14|30:14|34:15|
996423470,35,11,18:16|19:15|20:13|26:16|27:16|28:17|34:17|35:17|36:17|37:16|38:16|
996954427,27,10,11:15|18:16|19:16|20:16|26:16|27:17|28:17|34:17|35:17|36:17|
996954944,33,9,23:7|24:16|25:16|31:16|32:16|33:17|39:15|40:16|41:17|
997004027,41,9,23:7|24:16|25:16|31:16|32:16|33:17|39:16|40:17|41:17|
997004054,32,9,23:7|24:16|25:16|31:16|32:16|33:17|39:15|40:16|41:17|
997006603,35,11,18:16|19:16|20:16|26:16|27:17|28:17|34:17|35:17|36:17|37:16|38:16|
997007501,26,12,2:16|10:17|11:16|18:17|19:16|20:16|26:16|27:17|28:17|34:17|35:17|36:17|
997010590,25,15,7:14|8:15|9:16|15:15|16:15|17:17|23:7|24:16|25:16|31:16|32:16|33:17|39:15|40:16|41:17|
997015755,19,19,1:50|2:16|10:17|11:16|13:11|14:11|18:17|19:16|20:17|21:11|22:11|26:16|27:17|28:17|29:11|30:10|34:17|35:17|36:17|
997016747,28,20,1:75|6:14|7:14|13:14|14:14|18:16|19:16|20:17|21:14|22:15|26:16|27:17|28:17|29:16|30:14|34:17|35:17|36:17|37:16|38:16|
997154065,33,9,23:7|24:16|25:17|31:16|32:16|33:17|39:15|40:16|41:17|
997160582,24,15,7:16|8:17|9:17|15:17|16:17|17:17|23:7|24:16|25:17|31:16|32:16|33:17|39:15|40:16|41:17|
