sim_time_us,node_id,dst
736654019,26,0x000f
736660318,22,0x0001
736761006,15,0x001e
736816989,10,0x0012
736831432,40,0x000e
736831564,2,0x0011
736834686,18,0x000c
736855041,12,0x0011
736860964,8,0x0022
736863998,24,0x0011
736876338,34,0x0001
736953893,28,0x0026
736966489,26,0x000f
736981235,20,0x0001
736983749,22,0x0001
736992184,17,0x0016
736999055,30,0x0001
737116979,39,0x000a
737131807,37,0x000c
737146690,18,0x000c
737148994,5,0x0008
737161333,12,0x0011
737179396,24,0x0011
737182880,8,0x0022
737251580,13,0x001c
737253996,25,0x0006
737266545,28,0x0026
737266569,17,0x0016
737284125,22,0x0001
737311221,30,0x0001
737461647,5,0x0008
737476523,23,0x0022
737476811,9,0x0018
737478638,14,0x0008
737478838,12,0x0011
737509118,34,0x0001
737596525,38,0x0014
737596973,17,0x0016
737601561,22,0x0001
737611374,15,0x001e
737628778,30,0x0001
737749548,39,0x000a
737779413,18,0x000c
737843372,27,0x0006
737869411,35,0x0006
737890141,12,0x0011
737899380,17,0x0016
737914026,26,0x000f
737920232,22,0x0001
737949541,30,0x0001
738020737,15,0x001e
738076584,11,0x0028
738196479,25,0x0006
738229113,22,0x0001
738259095,30,0x0001
738391987,10,0x0012
738421238,14,0x0008
738436596,24,0x0011
738453912,34,0x0001
738466607,27,0x0006
738496823,35,0x0006
738526163,6,0x001a
738529084,17,0x0016
738721679,18,0x000c
738721758,2,0x0011
738736288,12,0x0011
738739272,9,0x0018
738841583,28,0x0026
738843913,6,0x001a
738858807,22,0x0001
738862070,26,0x000f
738871248,20,0x0001
739007028,39,0x000a
739021845,37,0x000c
739024088,11,0x0028
739066146,8,0x0022
739081328,34,0x0001
739134712,40,0x000e
739156611,17,0x0016
739171274,22,0x0001
739174371,26,0x000f
739201233,30,0x0001
739339386,37,0x000c
739384718,8,0x0022
739456751,13,0x001c
739474123,17,0x0016
739489040,38,0x0014
739504204,15,0x001e
739666662,5,0x0008
739681358,23,0x0022
739681799,9,0x0018
739713717,34,0x0001
739759235,35,0x0006
739773819,25,0x0006
739801540,38,0x0014
739816368,15,0x001e
739818885,20,0x0001
739842052,30,0x0001
739969278,11,0x0028
739998925,23,0x0022
740014862,8,0x0022
740103892,6,0x001a
740246065,34,0x0001
740269411,39,0x000a
740281902,11,0x0028
740314113,23,0x0022
740329153,24,0x0011
740344172,34,0x0001
740356424,27,0x0006
740386860,35,0x0006
740401480,25,0x0006
740416361,6,0x001a
740419409,17,0x0016
740448818,20,0x0001
740596821,10,0x0012
740611844,18,0x000c
740626281,14,0x0008
740641654,24,0x0011
740748974,22,0x0001
740749116,26,0x000f
740911837,37,0x000c
740914407,11,0x0028
740926754,2,0x0011
740941364,12,0x0011
740943807,14,0x0008
740944084,23,0x0022
741018485,40,0x000e
741046391,28,0x0026
741046421,17,0x0016
741051149,8,0x0022
741058458,34,0x0001
741061316,22,0x0001
741061337,26,0x000f
741076272,20,0x0001
741079089,15,0x001e
741096609,30,0x0001
741211831,39,0x000a
741258883,14,0x0008
741346580,13,0x001c
741409175,30,0x0001
741544459,10,0x0012
741544510,11,0x0028
741556679,5,0x0008
741571602,23,0x0022
741571818,9,0x0018
741589000,24,0x0011
741590175,8,0x0022
741664024,25,0x0006
741691404,38,0x0014
741706386,15,0x001e
741708805,20,0x0001
741874677,40,0x000e
741894773,14,0x0008
741919271,34,0x0001
741964431,35,0x0006
741993988,28,0x0026
741994174,17,0x0016
742023839,20,0x0001
742074696,6,0x001a
742171918,11,0x0028
742204014,14,0x0008
742216656,24,0x0011
742291230,25,0x0006
742294098,13,0x001c
742323922,22,0x0001
742324179,26,0x000f
742487017,10,0x0012
742504451,18,0x000c
742516325,14,0x0008
742535301,8,0x0022
742561375,27,0x0006
742591609,35,0x0006
742621221,6,0x001a
742639064,26,0x000f
742639194,22,0x0001
742746215,15,0x001e
742816606,2,0x0011
742816704,18,0x000c
742816811,40,0x000e
742831168,12,0x0011
742846150,8,0x0022
742864303,34,0x0001
742879513,27,0x0006
742924159,13,0x001c
742944468,28,0x0026
742951542,26,0x000f
742966287,20,0x0001
742984099,30,0x0001
743102028,39,0x000a
743116907,37,0x000c
743134326,2,0x0011
743134418,40,0x000e
743149155,9,0x0018
743161018,14,0x0008
743176384,34,0x0001
743236777,13,0x001c
743251624,28,0x0026
743251654,17,0x0016
743266312,22,0x0001
743269074,38,0x0014
743296264,30,0x0001
743375523,20,0x0001
743434392,37,0x000c
743449349,40,0x000e
743461604,23,0x0022
743539235,35,0x0006
743559772,14,0x0008
743569185,17,0x0016
743569222,6,0x001a
743569244,28,0x0026
743613791,30,0x0001
743749569,10,0x0012
743761513,5,0x0008
743776863,9,0x0018
743778953,12,0x0011
743795313,8,0x0022
743883926,6,0x001a
743884462,17,0x0016
743884496,28,0x0026
743906085,38,0x0014
743916842,15,0x001e
743919878,20,0x0001
744005290,26,0x000f
744061904,11,0x0028
744079524,18,0x000c
744094338,9,0x0018
744127600,34,0x0001
744183867,25,0x0006
744199169,17,0x0016
744229222,20,0x0001
744229262,15,0x001e
744301845,38,0x0014
744306162,22,0x0001
744310156,6,0x001a
744379392,10,0x0012
744406311,14,0x0008
744414866,12,0x0011
744424484,24,0x0011
744438929,34,0x0001
744451640,27,0x0006
744481868,35,0x0006
744490865,18,0x000c
744496370,25,0x0006
744511394,6,0x001a
744514524,17,0x0016
744529389,26,0x000f
744529452,38,0x0014
744559106,30,0x0001
744692036,10,0x0012
744706805,2,0x0011
744706932,18,0x000c
744724089,23,0x0022
744724268,12,0x0011
744736714,24,0x0011
744773424,27,0x0006
744826433,28,0x0026
744829498,17,0x0016
744841548,26,0x000f
744850386,22,0x0001
744859136,20,0x0001
744859299,15,0x001e
744994608,39,0x000a
745006869,37,0x000c
745021805,40,0x000e
745036392,12,0x0011
745051224,8,0x0022
745066376,34,0x0001
745088453,27,0x0006
745144163,28,0x0026
745144209,6,0x001a
745144418,17,0x0016
745165231,26,0x000f
745165474,22,0x0001
745171302,20,0x0001
745189162,30,0x0001
745306895,39,0x000a
745324691,10,0x0012
745353851,14,0x0008
745441802,13,0x001c
745459531,17,0x0016
745474365,26,0x000f
745477059,22,0x0001
745495018,15,0x001e
745506625,30,0x0001
745639299,11,0x0028
745651739,5,0x0008
745654323,2,0x0011
745654780,18,0x000c
745666570,23,0x0022
745666879,9,0x0018
745773437,17,0x0016
745786616,38,0x0014
745789136,22,0x0001
745804247,15,0x001e
745835287,30,0x0001
745969325,2,0x0011
745969647,40,0x000e
745983920,12,0x0011
746074298,13,0x001c
746104233,22,0x0001
746119255,15,0x001e
746139875,30,0x0001
746268606,11,0x0028
746299108,23,0x0022
746299165,14,0x0008
746299181,12,0x0011
746311706,24,0x0011
746386535,25,0x0006
746401412,6,0x001a
746404448,17,0x0016
746418943,26,0x000f
746433849,20,0x0001
746525999,15,0x001e
746549206,30,0x0001
746582083,10,0x0012
746584455,11,0x0028
746629224,24,0x0011
746630215,8,0x0022
746656685,27,0x0006
746686887,35,0x0006
746691738,40,0x000e
746706730,14,0x0008
746734171,22,0x0001
746746429,15,0x001e
746764104,30,0x0001
746896888,37,0x000c
746911773,2,0x0011
746911864,40,0x000e
746911954,18,0x000c
746926379,12,0x0011
746941209,8,0x0022
746959233,34,0x0001
747031620,28,0x0026
747046567,26,0x000f
747052813,22,0x0001
747061320,20,0x0001
747079119,30,0x0001
747196905,39,0x000a
747214435,11,0x0028
747214497,37,0x000c
747229427,18,0x000c
747244076,23,0x0022
747271398,34,0x0001
747322039,40,0x000e
747331807,13,0x001c
747346659,17,0x0016
747391306,30,0x0001
747541723,5,0x0008
747556582,23,0x0022
747556891,9,0x0018
747559144,14,0x0008
747559312,12,0x0011
747574264,24,0x0011
747589045,34,0x0001
747676626,38,0x0014
747691426,15,0x001e
747693855,20,0x0001
747696049,17,0x0016
747708853,30,0x0001
747859082,5,0x0008
747910198,34,0x0001
747919400,27,0x0006
747972186,8,0x0022
747994243,22,0x0001
748156940,11,0x0028
748174243,5,0x0008
748218958,34,0x0001
748264228,35,0x0006
748279054,25,0x0006
748306641,6,0x001a
748309169,38,0x0014
748459643,39,0x000a
748501159,14,0x0008
748516462,24,0x0011
748520206,8,0x0022
748540257,34,0x0001
748546543,27,0x0006
748564780,10,0x0012
748576776,35,0x0006
748591402,25,0x0006
748609228,6,0x001a
748624138,38,0x0014
748630432,26,0x000f
748730715,20,0x0001
748787048,10,0x0012
748801599,2,0x0011
748801690,18,0x000c
748801859,40,0x000e
748816212,12,0x0011
748818883,14,0x0008
748837451,8,0x0022
748856237,34,0x0001
748921634,28,0x0026
748924215,6,0x001a
748945616,26,0x000f
748960046,15,0x001e
748972608,20,0x0001
749087106,39,0x000a
749101651,37,0x000c
749133885,14,0x0008
749133902,12,0x0011
749167031,34,0x0001
749236429,6,0x001a
749248871,17,0x0016
749251358,22,0x0001
749251612,26,0x000f
749269222,15,0x001e
749269577,8,0x0022
749272057,20,0x0001
749290164,30,0x0001
749404454,39,0x000a
749424781,10,0x0012
749464245,24,0x0011
749512181,34,0x0001
749529195,18,0x000c
749536774,13,0x001c
749554173,28,0x0026
749569373,26,0x000f
749577641,17,0x0016
749596339,30,0x0001
749734707,10,0x0012
749746797,5,0x0008
749761594,23,0x0022
749761886,9,0x0018
749854336,13,0x001c
749884230,22,0x0001
749884429,38,0x0014
749899008,15,0x001e
750014066,30,0x0001
750046768,11,0x0028
750049436,37,0x000c
750049548,10,0x0012
750079164,23,0x0022
750094077,24,0x0011
750159922,18,0x000c
750166568,25,0x0006
750196624,38,0x0014
750214017,15,0x001e
750214171,20,0x0001
750349398,39,0x000a
750394303,12,0x0011
750406690,24,0x0011
750436712,27,0x0006
750466947,35,0x0006
750496282,6,0x001a
750499538,17,0x0016
750514157,38,0x0014
750529228,15,0x001e
750550236,30,0x0001
750676875,10,0x0012
750691948,18,0x000c
750706352,14,0x0008
750784286,35,0x0006
750799344,13,0x001c
750829086,22,0x0001
750841349,20,0x0001
750841458,15,0x001e
750861739,30,0x0001
750991884,37,0x000c
751006826,2,0x0011
751009285,5,0x0008
751009396,40,0x000e
751021383,12,0x0011
751056878,34,0x0001
751114184,13,0x001c
751122064,8,0x0022
751126680,17,0x0016
751131415,28,0x0026
751141369,22,0x0001
751151085,26,0x000f
751158830,15,0x001e
751158939,20,0x0001
751270746,30,0x0001
751291964,39,0x000a
751321857,40,0x000e
751351070,8,0x0022
751354316,24,0x0011
751369261,34,0x0001
751426637,13,0x001c
751444188,28,0x0026
751458954,26,0x000f
751473881,20,0x0001
751624499,11,0x0028
751636782,5,0x0008
751651528,9,0x0018
751654142,23,0x0022
751744348,13,0x001c
751759549,17,0x0016
751777538,38,0x0014
751786471,15,0x001e
751858483,28,0x0026
751954209,40,0x000e
751969183,23,0x0022
751989433,24,0x0011
751999238,34,0x0001
752044498,35,0x0006
752089144,38,0x0014
752089277,22,0x0001
752154435,6,0x001a
752181406,26,0x000f
752251760,11,0x0028
752254427,37,0x000c
752281677,23,0x0022
752296703,24,0x0011
752329573,27,0x0006
752371398,25,0x0006
752390969,6,0x001a
752404507,38,0x0014
752410173,26,0x000f
752433923,30,0x0001
752567065,10,0x0012
752584260,5,0x0008
752596374,14,0x0008
752599259,9,0x0018
752641575,27,0x0006
752671955,35,0x0006
752701485,6,0x001a
752704219,17,0x0016
752719141,38,0x0014
752719408,26,0x000f
752740444,15,0x001e
752811053,22,0x0001
752832988,20,0x0001
752896813,2,0x0011
752896869,40,0x000e
752896965,18,0x000c
752911397,12,0x0011
752929490,24,0x0011
752930242,8,0x0022
752949969,34,0x0001
753016665,28,0x0026
753019443,17,0x0016
753031628,26,0x000f
753046365,20,0x0001
753049278,15,0x001e
753070238,30,0x0001
753182105,39,0x000a
753196928,37,0x000c
753201160,11,0x0028
753214500,18,0x000c
753228700,14,0x0008
753247208,8,0x0022
753256469,34,0x0001
753316803,13,0x001c
753331668,17,0x0016
753349152,26,0x000f
753349192,22,0x0001
753379146,30,0x0001
753514391,11,0x0028
753526589,5,0x0008
753529351,2,0x0011
753541660,23,0x0022
753541907,9,0x0018
753560247,8,0x0022
753580210,34,0x0001
753661420,22,0x0001
753661646,38,0x0014
753676474,15,0x001e
753691370,30,0x0001
753814643,39,0x000a
753844558,40,0x000e
753862556,2,0x0011
753889225,34,0x0001
753920058,10,0x0012
753934323,35,0x0006
753964231,28,0x0026
754129671,39,0x000a
754141776,11,0x0028
754159847,18,0x000c
754174163,23,0x0022
754174256,14,0x0008
754189066,24,0x0011
754261389,25,0x0006
754279209,28,0x0026
754294172,26,0x000f
754333696,17,0x0016
754488898,14,0x0008
754489154,12,0x0011
754489395,9,0x0018
754531561,27,0x0006
754561945,35,0x0006
754591497,6,0x001a
754594602,17,0x0016
754597282,24,0x0011
754600066,8,0x0022
754615397,22,0x0001
754759681,39,0x000a
754776998,10,0x0012
754786797,18,0x000c
754789361,2,0x0011
754801369,14,0x0008
754801467,12,0x0011
754834350,34,0x0001
754921625,26,0x000f
754924300,22,0x0001
754938937,20,0x0001
755072123,39,0x000a
755086668,37,0x000c
755089408,10,0x0012
755101885,40,0x000e
755101899,2,0x0011
755131271,8,0x0022
755146453,34,0x0001
755221709,28,0x0026
755221714,17,0x0016
755236409,22,0x0001
755251411,20,0x0001
755266358,30,0x0001
755404936,10,0x0012
755419448,40,0x000e
755425793,18,0x000c
755434172,23,0x0022
755439592,12,0x0011
755521834,13,0x001c
755539219,28,0x0026
755569023,15,0x001e
755599461,17,0x0016
755704491,39,0x000a
755731842,5,0x0008
755734486,40,0x000e
755746648,23,0x0022
755746902,9,0x0018
755750069,18,0x000c
755761746,12,0x0011
755764988,8,0x0022
755839382,13,0x001c
755854557,17,0x0016
755875446,22,0x0001
755884053,15,0x001e
755940417,28,0x0026
755969550,38,0x0014
756031840,11,0x0028
756064264,12,0x0011
756064305,14,0x0008
756094240,34,0x0001
756169528,17,0x0016
756184322,38,0x0014
756190599,22,0x0001
756196518,15,0x001e
756214196,30,0x0001
756391796,24,0x0011
756394852,8,0x0022
756421760,27,0x0006
756451958,35,0x0006
756469089,25,0x0006
756486475,6,0x001a
756496493,38,0x0014
756499173,26,0x000f
756499285,22,0x0001
756514013,20,0x0001
756649543,39,0x000a
756664463,37,0x000c
756676996,18,0x000c
756679410,2,0x0011
756691232,14,0x0008
756710426,8,0x0022
756739623,27,0x0006
756756647,10,0x0012
756783943,25,0x0006
756829333,15,0x001e
756967543,6,0x001a
756976932,37,0x000c
756991859,2,0x0011
756991899,40,0x000e
757006432,12,0x0011
757021288,8,0x0022
757024275,24,0x0011
757039425,34,0x0001
757058528,27,0x0006
757096653,25,0x0006
757111757,28,0x0026
757114525,17,0x0016
757129300,26,0x000f
757131880,22,0x0001
757141418,20,0x0001
757159236,30,0x0001
757277040,39,0x000a
757323917,14,0x0008
757351497,34,0x0001
757411867,13,0x001c
757426706,17,0x0016
757429052,28,0x0026
757429056,6,0x001a
757444285,22,0x0001
757445078,38,0x0014
757447225,26,0x000f
757459280,15,0x001e
757476824,30,0x0001
757621855,5,0x0008
757636500,23,0x0022
757636950,9,0x0018
757756677,38,0x0014
757759515,26,0x000f
757774268,20,0x0001
757777041,15,0x001e
757789157,30,0x0001
757939436,40,0x000e
758074187,38,0x0014
758089352,15,0x001e
758236989,11,0x0028
758239475,37,0x000c
758269194,23,0x0022
758269473,9,0x0018
758287376,24,0x0011
758356627,25,0x0006
758388987,22,0x0001
758419276,30,0x0001
758552089,10,0x0012
758581214,14,0x0008
758599537,24,0x0011
758626773,27,0x0006
758656824,35,0x0006
758686528,6,0x001a
758689289,17,0x0016
758718966,20,0x0001
758869565,37,0x000c
758882023,18,0x000c
758882353,2,0x0011
758884445,40,0x000e
758896446,12,0x0011
758899225,23,0x0022
758911299,8,0x0022
758914290,24,0x0011
758927050,34,0x0001
759004091,28,0x0026
759016683,26,0x000f
759028083,17,0x0016
759031413,20,0x0001
759123904,22,0x0001
759166995,39,0x000a
759181973,37,0x000c
759196918,40,0x000e
759214374,12,0x0011
759244296,34,0x0001
759301695,13,0x001c
759316740,28,0x0026
759326072,17,0x0016
759336864,22,0x0001
759361386,30,0x0001
759514450,40,0x000e
759526705,23,0x0022
759559023,34,0x0001
759604574,35,0x0006
759619146,25,0x0006
759631591,17,0x0016
759649255,22,0x0001
759826663,5,0x0008
759829530,18,0x000c
759841933,9,0x0018
759949139,6,0x001a
759949593,17,0x0016
759961700,38,0x0014
759970159,22,0x0001
759976553,15,0x001e
760129567,11,0x0028
760158830,12,0x0011
760159497,9,0x0018
760234553,35,0x0006
760246670,25,0x0006
760278995,22,0x0001
760279477,26,0x000f
760308952,30,0x0001
760444564,11,0x0028
760486793,24,0x0011
760523553,27,0x0006
760547025,35,0x0006
760552008,40,0x000e
760564417,13,0x001c
760594203,26,0x000f
760594346,22,0x0001
760615170,15,0x001e
760639055,6,0x001a
760757038,11,0x0028
760757109,10,0x0012
760771843,18,0x000c
760786438,14,0x0008
760831770,27,0x0006
760906675,26,0x000f
760923978,20,0x0001
760924368,15,0x001e
760945227,30,0x0001
761057176,39,0x000a
761071988,37,0x000c
761086701,2,0x0011
761086929,40,0x000e
761101463,12,0x0011
761104282,14,0x0008
761122859,8,0x0022
761131507,34,0x0001
761194182,25,0x0006
761206735,17,0x0016
761206755,28,0x0026
761221451,22,0x0001
761236452,20,0x0001
761254240,30,0x0001
761404330,5,0x0008
761404417,2,0x0011
761404568,18,0x000c
761435032,8,0x0022
761509455,13,0x001c
761539213,26,0x000f
761566433,30,0x0001
761716861,5,0x0008
761731513,23,0x0022
761731961,9,0x0018
761734276,12,0x0011
761750329,8,0x0022
761824447,13,0x001c
761839548,17,0x0016
761857584,38,0x0014
761866563,15,0x001e
761925525,28,0x0026
762004550,39,0x000a
762034500,40,0x000e
762065318,8,0x0022
762085399,34,0x0001
762136926,13,0x001c
762169320,22,0x0001
762169580,38,0x0014
762331837,11,0x0028
762349419,2,0x0011
762349438,40,0x000e
762376807,24,0x0011
762394260,34,0x0001
762451686,25,0x0006
762469065,6,0x001a
762499273,20,0x0001
762646940,10,0x0012
762664376,5,0x0008
762678815,14,0x0008
762679458,9,0x0018
762721781,27,0x0006
762752033,35,0x0006
762781538,6,0x001a
762828980,30,0x0001
762962003,37,0x000c
762964650,10,0x0012
762976777,40,0x000e
762976892,2,0x0011
762991493,12,0x0011
762994200,23,0x0022
762994351,14,0x0008
763007337,24,0x0011
763013004,8,0x0022
763021533,34,0x0001
763068586,17,0x0018
763071818,18,0x000c
763084411,13,0x001c
763106339,17,0x0016
763111716,26,0x000f
763126463,20,0x0001
763129111,15,0x001e
763182591,28,0x0026
763214256,22,0x0001
763262028,39,0x000a
763279747,10,0x0012
763300484,18,0x000c
763306279,14,0x0008
763325467,8,0x0022
763340405,34,0x0001
763396883,13,0x001c
763414611,17,0x0016
763429280,38,0x0014
763432087,22,0x0001
763456446,30,0x0001
763594572,37,0x000c
763609222,5,0x0008
763621735,23,0x0022
763621965,9,0x0018
763629512,18,0x000c
763654114,34,0x0001
763714177,25,0x0006
763726810,17,0x0016
763741724,38,0x0014
763744305,22,0x0001
763756553,15,0x001e
763796120,30,0x0001
763894596,39,0x000a
763921887,5,0x0008
763924586,18,0x000c
763954361,24,0x0011
763969480,34,0x0001
764035802,12,0x0011
764074373,17,0x0016
764221885,11,0x0028
764224972,10,0x0012
764254444,12,0x0011
764299681,27,0x0006
764341490,25,0x0006
764359089,6,0x001a
764359678,17,0x0016
764380139,22,0x0001
764537140,10,0x0012
764554878,18,0x000c
764568977,14,0x0008
764581857,24,0x0011
764611793,27,0x0006
764644431,35,0x0006
764689241,38,0x0014
764709531,22,0x0001
764754478,6,0x001a
764866910,2,0x0011
764866959,40,0x000e
764867064,18,0x000c
764884063,14,0x0008
764884363,12,0x0011
764884531,9,0x0018
764957054,35,0x0006
764986553,6,0x001a
764986783,28,0x0026
764989628,17,0x0016
765004513,26,0x000f
765010169,22,0x0001
765016484,20,0x0001
765152258,39,0x000a
765167021,37,0x000c
765196476,14,0x0008
765196529,12,0x0011
765211326,8,0x0022
765226565,34,0x0001
765310970,17,0x0016
765316736,26,0x000f
765319411,22,0x0001
765334374,15,0x001e
765351895,30,0x0001
765484561,37,0x000c
765499427,5,0x0008
765499478,2,0x0011
765514480,9,0x0018
765534748,24,0x0011
765601747,13,0x001c
765604195,25,0x0006
765612587,8,0x0022
765634352,22,0x0001
765648986,20,0x0001
765664247,30,0x0001
765799614,11,0x0028
765811893,5,0x0008
765814604,18,0x000c
765826752,23,0x0022
765827014,9,0x0018
765844443,24,0x0011
765845093,8,0x0022
765865143,34,0x0001
765934417,17,0x0016
765946735,38,0x0014
765951939,22,0x0001
765961599,15,0x001e
765978976,30,0x0001
766112051,11,0x0028
766129829,40,0x000e
766144153,12,0x0011
766174383,34,0x0001
766231507,25,0x0006
766249662,17,0x0016
766270486,22,0x0001
766459297,14,0x0008
766471690,24,0x0011
766501836,27,0x0006
766532042,35,0x0006
766549466,13,0x001c
766563949,6,0x001a
766579212,22,0x0001
766744558,10,0x0012
766759329,2,0x0011
766771462,14,0x0008
766789419,24,0x0011
766790368,8,0x0022
766849418,35,0x0006
766851389,18,0x000c
766864464,13,0x001c
766894617,26,0x000f
766956084,6,0x001a
766965886,28,0x0026
767057070,37,0x000c
767057217,10,0x0012
767071978,40,0x000e
767071985,2,0x0011
767086510,12,0x0011
767101191,8,0x0022
767119948,34,0x0001
767149720,34,0x0008
767191830,28,0x0026
767194338,17,0x0016
767206719,26,0x000f
767209595,38,0x0014
767224393,15,0x001e
767226902,20,0x0001
767241987,30,0x0001
767357265,39,0x000a
767374572,37,0x000c
767374657,10,0x0012
767418373,8,0x0022
767443549,34,0x0001
767479595,35,0x0006
767491943,13,0x001c
767509432,28,0x0026
