sim_time_us,observer_id,known_count,entries
557297044,23,9,1:5|8:5|14:5|16:7|20:1|22:1|23:10|30:1|34:2|
558389179,27,9,1:40|6:10|13:9|25:8|26:9|27:10|28:9|35:9|38:9|
558472933,25,13,1:40|4:5|6:10|7:6|13:9|25:9|26:9|27:10|28:9|32:6|33:6|35:9|38:9|
558477158,6,18,1:40|4:5|6:10|7:6|13:9|15:8|20:8|22:8|25:8|26:9|27:10|28:9|30:8|32:6|33:6|34:8|35:9|38:9|
558637437,5,13,1:40|3:8|5:10|8:10|14:9|16:5|20:8|22:8|23:5|30:8|34:9|40:8|41:8|
558637455,14,13,1:40|3:8|5:10|8:10|14:9|16:5|20:8|22:8|23:5|30:8|34:9|40:8|41:8|
558637545,34,13,1:45|8:10|14:9|15:9|16:5|20:9|22:9|23:5|26:8|28:7|30:9|34:9|38:9|
558659644,8,17,1:40|3:8|5:10|8:10|14:9|15:6|16:5|20:8|22:8|23:5|26:7|28:7|30:8|34:9|38:8|40:8|41:8|
559249897,34,13,1:45|8:10|14:9|15:9|16:5|20:9|22:9|23:5|26:8|28:7|30:9|34:10|38:9|
559264297,20,9,1:45|15:9|20:9|22:9|26:9|28:7|30:9|34:10|38:10|
559269450,1,15,1:45|9:4|13:4|15:9|20:9|22:9|24:4|25:6|26:9|27:5|28:7|30:9|34:10|35:5|38:10|
559271081,8,17,1:45|3:8|5:10|8:10|14:9|15:9|16:5|20:9|22:9|23:5|26:8|28:7|30:9|34:10|38:9|40:8|41:8|
560111815,14,13,1:40|3:8|5:10|8:10|14:10|16:5|20:8|22:8|23:5|30:8|34:9|40:8|41:8|
560173737,28,17,1:44|4:5|7:6|13:9|15:9|20:9|22:9|25:8|26:9|27:8|28:10|30:9|32:6|33:6|34:8|35:8|38:10|
560212195,38,12,1:44|13:9|15:9|20:9|22:9|25:8|26:9|28:10|30:9|34:8|35:8|38:10|
560212700,5,13,1:40|3:8|5:10|8:10|14:10|16:5|20:8|22:8|23:5|30:8|34:9|40:8|41:8|
560213387,40,13,1:40|3:8|5:10|8:10|11:10|14:10|20:8|22:8|23:5|30:8|34:9|40:10|41:8|
560214771,13,15,1:44|4:5|7:6|13:10|16:5|20:9|22:9|25:8|27:8|28:10|30:9|32:6|33:6|35:9|38:10|
560216394,8,17,1:45|3:8|5:10|8:10|14:10|15:9|16:5|20:9|22:9|23:5|26:8|28:7|30:9|34:10|38:9|40:8|41:8|
560525002,27,9,1:40|6:10|13:9|25:10|26:9|27:10|28:9|35:9|38:9|
560528541,35,13,1:40|4:5|6:10|7:6|13:10|25:10|26:9|27:10|28:9|32:6|33:6|35:9|38:9|
560532468,6,18,1:40|4:5|6:10|7:6|13:9|15:8|20:8|22:8|25:10|26:9|27:10|28:9|30:8|32:6|33:6|34:8|35:9|38:9|
560574223,25,13,1:40|4:5|6:10|7:6|13:9|25:10|26:9|27:10|28:9|32:6|33:6|35:9|38:9|
560682728,2,18,1:41|2:9|10:10|12:10|15:9|17:10|18:10|20:9|22:9|24:10|26:8|28:7|30:9|31:6|34:8|37:7|38:9|39:7|
560684739,17,21,1:41|2:9|9:5|10:10|12:10|15:9|17:10|18:10|19:6|20:9|21:6|22:9|24:10|26:8|28:7|30:9|31:6|34:8|37:7|38:9|39:7|
561102073,20,9,1:45|15:9|20:10|22:9|26:9|28:7|30:9|34:10|38:10|
561157527,38,12,1:45|13:9|15:9|20:10|22:9|25:8|26:9|28:10|30:9|34:10|35:8|38:10|
561158322,34,13,1:45|8:10|14:9|15:9|16:5|20:10|22:9|23:5|26:9|28:7|30:9|34:10|38:10|
561159694,1,15,1:45|9:4|13:4|15:9|20:10|22:9|24:4|25:6|26:9|27:5|28:7|30:9|34:10|35:5|38:10|
561469317,15,9,1:45|15:9|20:9|22:9|26:9|28:7|30:10|34:8|38:10|
561472787,38,12,1:45|13:9|15:9|20:10|22:9|25:8|26:9|28:10|30:10|34:10|35:8|38:10|
561474992,1,15,1:45|9:4|13:4|15:9|20:10|22:9|24:4|25:6|26:9|27:5|28:7|30:10|34:10|35:5|38:10|
561481660,9,22,1:45|2:8|9:10|10:7|12:9|15:9|17:9|18:8|19:7|20:9|21:7|22:9|24:10|26:9|28:7|29:6|30:10|31:7|34:8|37:7|38:10|39:7|
561481727,24,22,1:45|2:8|9:10|10:7|12:9|15:9|17:9|18:8|19:7|20:9|21:7|22:9|24:10|26:9|28:7|29:6|30:10|31:7|34:8|37:7|38:10|39:7|
561506768,30,22,1:45|2:8|9:10|10:7|12:9|15:9|17:9|18:8|19:7|20:9|21:7|22:9|24:10|26:9|28:7|29:6|30:10|31:7|34:8|37:7|38:10|39:7|
561703488,42,0,
561895024,15,9,1:45|15:10|20:9|22:9|26:9|28:7|30:10|34:8|38:10|
561939351,26,14,1:45|6:10|13:9|15:10|20:9|22:9|25:8|26:9|27:9|28:9|30:10|34:8|35:9|38:10|
562879708,35,13,1:40|4:5|6:10|7:6|13:10|25:10|26:9|27:10|28:9|32:6|33:6|35:10|38:9|
562883610,25,13,1:40|4:5|6:10|7:6|13:10|25:10|26:9|27:10|28:9|32:6|33:6|35:10|38:9|
562885449,13,15,1:44|4:5|7:6|13:10|16:5|20:9|22:9|25:10|27:10|28:10|30:9|32:6|33:6|35:10|38:10|
562887947,6,18,1:40|4:5|6:10|7:6|13:10|15:8|20:8|22:8|25:10|26:9|27:10|28:9|30:8|32:6|33:6|34:8|35:10|38:9|
563368689,22,18,1:45|2:10|10:10|12:10|15:9|17:10|18:10|20:9|22:9|24:10|26:8|28:7|30:9|31:6|34:8|37:7|38:9|39:7|
563371230,17,21,1:41|2:10|9:5|10:10|12:10|15:9|17:10|18:10|19:6|20:9|21:6|22:9|24:10|26:8|28:7|30:9|31:6|34:8|37:7|38:9|39:7|
563392592,2,18,1:41|2:10|10:10|12:10|15:9|17:10|18:10|20:9|22:9|24:10|26:8|28:7|30:9|31:6|34:8|37:7|38:9|39:7|
566021530,26,14,1:45|6:10|13:9|15:10|20:9|22:9|25:8|26:10|27:9|28:9|30:10|34:8|35:9|38:10|
566030035,15,9,1:45|15:10|20:9|22:9|26:10|28:9|30:10|34:8|38:10|
566033524,38,12,1:45|13:9|15:10|20:10|22:9|25:8|26:10|28:10|30:10|34:10|35:8|38:10|
566039158,6,18,1:45|4:5|6:10|7:6|13:10|15:10|20:9|22:9|25:10|26:10|27:10|28:9|30:10|32:6|33:6|34:8|35:10|38:10|
566431109,22,18,1:45|2:10|10:10|12:10|15:9|17:10|18:10|20:9|22:10|24:10|26:8|28:7|30:9|31:6|34:8|37:7|38:9|39:7|
566515274,1,15,1:45|9:4|13:4|15:9|20:10|22:10|24:4|25:6|26:9|27:5|28:7|30:10|34:10|35:5|38:10|
566518581,2,18,1:45|2:10|10:10|12:10|15:9|17:10|18:10|20:9|22:10|24:10|26:8|28:7|30:9|31:6|34:8|37:7|38:9|39:7|
566521625,17,21,1:45|2:10|9:5|10:10|12:10|15:9|17:10|18:10|19:6|20:9|21:6|22:10|24:10|26:8|28:7|30:9|31:6|34:8|37:7|38:9|39:7|
568550080,20,9,1:46|15:9|20:10|22:10|26:9|28:7|30:10|34:10|38:10|
568553608,38,12,1:46|13:9|15:10|20:10|22:10|25:8|26:10|28:10|30:10|34:10|35:8|38:10|
568553800,34,13,1:46|8:10|14:9|15:9|16:5|20:10|22:10|23:5|26:9|28:7|30:10|34:10|38:10|
568562184,30,22,1:46|2:8|9:10|10:7|12:9|15:9|17:9|18:8|19:7|20:10|21:7|22:10|24:10|26:9|28:7|29:6|30:10|31:7|34:10|37:7|38:10|39:7|
568572736,1,15,1:46|9:4|13:4|15:9|20:10|22:10|24:4|25:6|26:9|27:5|28:7|30:10|34:10|35:5|38:10|
571711301,42,0,
578795195,20,9,1:47|15:9|20:10|22:10|26:9|28:7|30:10|34:10|38:10|
578798701,38,12,1:47|13:9|15:10|20:10|22:10|25:8|26:10|28:10|30:10|34:10|35:8|38:10|
578798862,34,13,1:47|8:10|14:9|15:9|16:5|20:10|22:10|23:5|26:9|28:7|30:10|34:10|38:10|
578804644,22,18,1:47|2:10|10:10|12:10|15:9|17:10|18:10|20:10|22:10|24:10|26:9|28:7|30:10|31:6|34:10|37:7|38:10|39:7|
578807298,30,22,1:47|2:8|9:10|10:7|12:9|15:9|17:9|18:8|19:7|20:10|21:7|22:10|24:10|26:9|28:7|29:6|30:10|31:7|34:10|37:7|38:10|39:7|
578842356,1,15,1:47|9:4|13:4|15:9|20:10|22:10|24:4|25:6|26:9|27:5|28:7|30:10|34:10|35:5|38:10|
581719113,42,0,
591726926,42,0,
591860256,20,9,1:48|15:9|20:10|22:10|26:9|28:7|30:10|34:10|38:10|
591863741,38,12,1:48|13:9|15:10|20:10|22:10|25:8|26:10|28:10|30:10|34:10|35:8|38:10|
591863955,34,13,1:48|8:10|14:9|15:9|16:5|20:10|22:10|23:5|26:9|28:7|30:10|34:10|38:10|
591869723,22,18,1:48|2:10|10:10|12:10|15:9|17:10|18:10|20:10|22:10|24:10|26:9|28:7|30:10|31:6|34:10|37:7|38:10|39:7|
591872416,30,22,1:48|2:8|9:10|10:7|12:9|15:9|17:9|18:8|19:7|20:10|21:7|22:10|24:10|26:9|28:7|29:6|30:10|31:7|34:10|37:7|38:10|39:7|
591923915,1,15,1:48|9:4|13:4|15:9|20:10|22:10|24:4|25:6|26:9|27:5|28:7|30:10|34:10|35:5|38:10|
601734758,42,0,
602885337,20,9,1:49|15:9|20:10|22:10|26:9|28:7|30:10|34:10|38:10|
602888820,38,12,1:49|13:9|15:10|20:10|22:10|25:8|26:10|28:10|30:10|34:10|35:8|38:10|
602889050,34,13,1:49|8:10|14:9|15:9|16:5|20:10|22:10|23:5|26:9|28:7|30:10|34:10|38:10|
602894782,22,18,1:49|2:10|10:10|12:10|15:9|17:10|18:10|20:10|22:10|24:10|26:9|28:7|30:10|31:6|34:10|37:7|38:10|39:7|
602897503,30,22,1:49|2:8|9:10|10:7|12:9|15:9|17:9|18:8|19:7|20:10|21:7|22:10|24:10|26:9|28:7|29:6|30:10|31:7|34:10|37:7|38:10|39:7|
602926062,1,15,1:49|9:4|13:4|15:9|20:10|22:10|24:4|25:6|26:9|27:5|28:7|30:10|34:10|35:5|38:10|
611742551,42,0,
613844080,29,9,9:6|10:6|18:5|19:10|21:11|24:4|29:10|31:8|39:6|
613844122,19,9,9:6|10:6|18:5|19:10|21:11|24:4|29:10|31:8|39:6|
613897251,21,9,9:6|10:6|18:5|19:10|21:11|24:4|29:10|31:8|39:6|
613952060,41,9,1:5|3:11|5:8|8:4|14:4|30:1|34:2|40:4|41:10|
614004805,3,9,1:5|3:11|5:8|8:4|14:4|30:1|34:2|40:4|41:10|
614095236,21,9,9:6|10:6|18:5|19:11|21:11|24:4|29:10|31:8|39:6|
614148369,19,9,9:6|10:6|18:5|19:11|21:11|24:4|29:10|31:8|39:6|
614202133,32,12,4:7|7:7|8:4|13:4|16:6|23:5|25:3|28:3|32:11|33:7|34:2|35:4|
614211184,21,9,9:6|10:6|18:5|19:11|21:11|24:4|29:11|31:8|39:6|
614256839,3,9,1:5|3:11|5:8|8:4|14:4|30:1|34:2|40:4|41:11|
614264244,29,9,9:6|10:6|18:5|19:10|21:11|24:4|29:11|31:8|39:6|
614309662,37,9,9:5|10:7|12:5|18:7|19:6|21:6|31:6|37:11|39:7|
614309876,41,9,1:5|3:11|5:8|8:4|14:4|30:1|34:2|40:4|41:11|
614354742,36,1,36:11|
614392782,18,12,2:8|9:5|10:10|12:10|17:9|18:10|19:6|21:6|24:9|31:6|37:11|39:7|
614392813,12,12,2:8|9:5|10:10|12:10|17:9|18:10|19:6|21:6|24:9|31:6|37:11|39:7|
614707410,39,11,9:8|10:11|12:10|18:10|19:8|21:7|24:4|29:6|31:10|37:7|39:10|
614707925,18,12,2:8|9:5|10:11|12:10|17:9|18:10|19:6|21:6|24:9|31:6|37:11|39:7|
614752694,10,11,9:5|10:11|12:10|18:10|19:6|21:6|24:4|29:5|31:6|37:7|39:7|
614917262,1,15,1:50|9:4|13:4|15:9|20:10|22:10|24:4|25:6|26:9|27:5|28:7|30:10|34:10|35:5|38:10|
615020439,20,9,1:50|15:9|20:10|22:10|26:9|28:7|30:10|34:10|38:10|
615023946,38,12,1:50|13:9|15:10|20:10|22:10|25:8|26:10|28:10|30:10|34:10|35:8|38:10|
615024121,34,13,1:50|8:10|14:9|15:9|16:5|20:10|22:10|23:5|26:9|28:7|30:10|34:10|38:10|
615029876,22,18,1:50|2:10|10:10|12:10|15:9|17:10|18:10|20:10|22:10|24:10|26:9|28:7|30:10|31:6|34:10|37:7|38:10|39:7|
615032566,30,22,1:50|2:8|9:10|10:7|12:9|15:9|17:9|18:8|19:7|20:10|21:7|22:10|24:10|26:9|28:7|29:6|30:10|31:7|34:10|37:7|38:10|39:7|
615653233,14,13,1:40|3:8|5:11|8:10|14:10|16:5|20:8|22:8|23:5|30:8|34:9|40:8|41:8|
615653795,40,13,1:40|3:8|5:11|8:10|11:10|14:10|20:8|22:8|23:5|30:8|34:9|40:10|41:8|
615656969,8,17,1:45|3:8|5:11|8:10|14:10|15:9|16:5|20:9|22:9|23:5|26:8|28:7|30:9|34:10|38:9|40:8|41:8|
615686741,5,13,1:40|3:8|5:11|8:10|14:10|16:5|20:8|22:8|23:5|30:8|34:9|40:8|41:8|
616165417,33,10,4:10|7:7|13:7|16:6|25:6|27:5|28:4|32:8|33:11|35:7|
616552343,39,11,9:8|10:11|12:10|18:10|19:8|21:7|24:4|29:6|31:10|37:7|39:11|
616597519,10,11,9:8|10:11|12:10|18:10|19:8|21:7|24:4|29:6|31:10|37:7|39:11|
616741510,16,14,1:5|4:6|7:11|8:5|13:4|14:5|16:10|20:1|22:1|23:10|30:1|32:7|33:7|34:2|
616796269,7,17,1:5|4:6|7:11|8:5|13:4|14:5|16:8|20:1|22:1|23:7|25:3|28:3|30:1|32:7|33:7|34:2|35:4|
616809731,38,12,1:50|13:9|15:10|20:10|22:10|25:8|26:10|28:10|30:10|34:10|35:8|38:11|
616877989,31,9,9:8|10:8|18:7|19:8|21:7|24:4|29:6|31:11|39:10|
616911465,20,9,1:50|15:10|20:10|22:10|26:10|28:10|30:10|34:10|38:11|
616911523,15,9,1:50|15:10|20:10|22:10|26:10|28:10|30:10|34:10|38:11|
616916122,26,14,1:50|6:10|13:9|15:10|20:10|22:10|25:8|26:10|27:9|28:10|30:10|34:10|35:9|38:11|
616916582,1,15,1:50|9:4|13:4|15:10|20:10|22:10|24:4|25:6|26:10|27:5|28:10|30:10|34:10|35:5|38:11|
616918493,28,17,1:50|4:5|7:6|13:9|15:10|20:10|22:10|25:8|26:10|27:8|28:10|30:10|32:6|33:6|34:10|35:8|38:11|
616923628,30,22,1:50|2:8|9:10|10:7|12:9|15:10|17:9|18:8|19:7|20:10|21:7|22:10|24:10|26:10|28:10|29:6|30:10|31:7|34:10|37:7|38:11|39:7|
616989988,12,12,2:8|9:5|10:10|12:11|17:9|18:10|19:6|21:6|24:9|31:6|37:11|39:7|
617073889,30,22,1:50|2:8|9:10|10:7|12:9|15:10|17:9|18:8|19:7|20:10|21:7|22:10|24:11|26:10|28:10|29:6|30:10|31:7|34:10|37:7|38:11|39:7|
617087234,24,22,1:45|2:8|9:10|10:7|12:9|15:9|17:9|18:8|19:7|20:9|21:7|22:9|24:11|26:9|28:7|29:6|30:10|31:7|34:8|37:7|38:10|39:7|
617606254,11,10,1:5|8:5|11:11|14:6|20:1|22:1|23:5|30:1|34:2|40:8|
617693923,40,13,1:40|3:8|5:11|8:10|11:11|14:10|20:8|22:8|23:5|30:8|34:9|40:10|41:8|
618766224,4,9,4:11|7:7|13:7|16:6|25:6|28:4|32:8|33:10|35:7|
618906283,16,14,1:5|4:6|7:11|8:5|13:4|14:5|16:11|20:1|22:1|23:10|30:1|32:7|33:7|34:2|
619119454,34,13,1:50|8:10|14:9|15:9|16:7|20:10|22:10|23:11|26:9|28:7|30:10|34:10|38:10|
619121865,8,17,1:45|3:8|5:11|8:10|14:10|15:9|16:7|20:9|22:9|23:11|26:8|28:7|30:9|34:10|38:9|40:8|41:8|
619129993,23,9,1:5|8:5|14:5|16:7|20:1|22:1|23:11|30:1|34:2|
619225168,13,15,1:44|4:5|7:6|13:11|16:5|20:9|22:9|25:10|27:10|28:10|30:9|32:6|33:6|35:10|38:10|
619269404,35,13,1:40|4:5|6:10|7:6|13:11|25:10|26:9|27:10|28:10|32:6|33:6|35:10|38:9|
619274814,28,17,1:50|4:5|7:6|13:11|15:10|20:10|22:10|25:10|26:10|27:10|28:10|30:10|32:6|33:6|34:10|35:10|38:11|
619830904,8,17,1:45|3:8|5:11|8:11|14:10|15:9|16:7|20:9|22:9|23:11|26:8|28:7|30:9|34:10|38:9|40:8|41:8|
619895357,23,9,1:45|8:11|14:10|16:7|20:9|22:9|23:11|30:9|34:10|
619898674,5,13,1:45|3:8|5:11|8:11|14:10|16:7|20:9|22:9|23:11|30:9|34:10|40:8|41:8|
619898734,14,13,1:45|3:8|5:11|8:11|14:10|16:7|20:9|22:9|23:11|30:9|34:10|40:8|41:8|
619899892,34,13,1:50|8:11|14:10|15:9|16:7|20:10|22:10|23:11|26:9|28:7|30:10|34:10|38:10|
620123805,27,9,1:40|6:10|13:9|25:10|26:9|27:11|28:9|35:9|38:9|
620214222,25,13,1:40|4:5|6:10|7:6|13:10|25:10|26:9|27:11|28:9|32:6|33:6|35:10|38:9|
620219559,6,18,1:45|4:5|6:10|7:6|13:10|15:10|20:9|22:9|25:10|26:10|27:11|28:9|30:10|32:6|33:6|34:8|35:10|38:10|
620470845,40,13,1:40|3:8|5:11|8:10|11:11|14:10|20:8|22:8|23:5|30:8|34:9|40:11|41:8|
620490178,6,18,1:45|4:5|6:11|7:6|13:10|15:10|20:9|22:9|25:10|26:10|27:11|28:9|30:10|32:6|33:6|34:8|35:10|38:10|
620525399,37,9,9:5|10:11|12:10|18:11|19:6|21:6|31:6|37:11|39:7|
620526347,11,10,1:40|8:10|11:11|14:10|20:8|22:8|23:5|30:8|34:9|40:11|
620526536,27,9,1:45|6:11|13:10|25:10|26:10|27:11|28:9|35:10|38:10|
620527580,10,11,9:8|10:11|12:10|18:11|19:8|21:7|24:4|29:6|31:10|37:11|39:11|
620527835,12,12,2:8|9:5|10:11|12:11|17:9|18:11|19:6|21:6|24:9|31:6|37:11|39:7|
620529057,5,13,1:45|3:8|5:11|8:11|14:10|16:7|20:9|22:9|23:11|30:9|34:10|40:11|41:8|
620529118,14,13,1:45|3:8|5:11|8:11|14:10|16:7|20:9|22:9|23:11|30:9|34:10|40:11|41:8|
620529722,25,13,1:45|4:5|6:11|7:6|13:10|25:10|26:10|27:11|28:9|32:6|33:6|35:10|38:10|
620530038,35,13,1:45|4:5|6:11|7:6|13:11|25:10|26:10|27:11|28:10|32:6|33:6|35:10|38:10|
620532487,26,14,1:50|6:11|13:10|15:10|20:10|22:10|25:10|26:10|27:11|28:10|30:10|34:10|35:10|38:11|
620537369,17,21,1:45|2:10|9:5|10:11|12:10|15:9|17:10|18:11|19:6|20:9|21:6|22:10|24:10|26:8|28:7|30:9|31:6|34:8|37:11|38:9|39:7|
620544513,18,12,2:8|9:5|10:11|12:10|17:9|18:11|19:6|21:6|24:9|31:6|37:11|39:7|
620987427,28,17,1:50|4:5|7:6|13:11|15:10|20:10|22:10|25:10|26:10|27:10|28:11|30:10|32:6|33:6|34:10|35:10|38:11|
621010110,38,12,1:50|13:11|15:10|20:10|22:10|25:10|26:10|28:11|30:10|34:10|35:10|38:11|
621011918,13,15,1:50|4:5|7:6|13:11|16:5|20:10|22:10|25:10|27:10|28:11|30:10|32:6|33:6|35:10|38:11|
621470743,31,9,9:11|10:8|18:8|19:8|21:7|24:10|29:6|31:11|39:10|
621482259,24,22,1:45|2:8|9:11|10:7|12:9|15:9|17:9|18:8|19:7|20:9|21:7|22:9|24:11|26:9|28:7|29:6|30:10|31:7|34:8|37:7|38:10|39:7|
621484103,30,22,1:50|2:8|9:11|10:7|12:9|15:10|17:9|18:8|19:7|20:10|21:7|22:10|24:11|26:10|28:10|29:6|30:10|31:7|34:10|37:7|38:11|39:7|
621508204,9,22,1:45|2:8|9:11|10:7|12:9|15:9|17:9|18:8|19:7|20:9|21:7|22:9|24:10|26:9|28:7|29:6|30:10|31:7|34:8|37:7|38:10|39:7|
621750368,42,0,
621913066,17,21,1:45|2:10|9:5|10:11|12:10|15:9|17:11|18:11|19:6|20:9|21:6|22:10|24:10|26:8|28:7|30:9|31:6|34:8|37:11|38:9|39:7|
621953538,12,12,2:10|9:5|10:11|12:11|17:11|18:11|19:6|21:6|24:10|31:6|37:11|39:7|
621953575,18,12,2:10|9:5|10:11|12:10|17:11|18:11|19:6|21:6|24:10|31:6|37:11|39:7|
622817147,25,13,1:45|4:5|6:11|7:6|13:10|25:11|26:10|27:11|28:9|32:6|33:6|35:10|38:10|
622896634,27,9,1:45|6:11|13:10|25:11|26:10|27:11|28:9|35:10|38:10|
622900100,35,13,1:45|4:5|6:11|7:6|13:11|25:11|26:10|27:11|28:10|32:6|33:6|35:10|38:10|
622904605,6,18,1:45|4:5|6:11|7:6|13:10|15:10|20:9|22:9|25:11|26:10|27:11|28:9|30:10|32:6|33:6|34:8|35:10|38:10|
623190076,34,13,1:50|8:11|14:10|15:9|16:7|20:10|22:10|23:11|26:9|28:7|30:10|34:11|38:10|
623211399,20,9,1:50|15:10|20:10|22:10|26:10|28:10|30:10|34:11|38:11|
623215512,23,13,1:50|8:11|14:10|15:9|16:7|20:10|22:10|23:11|26:9|28:7|30:10|34:11|38:10|
623216517,1,15,1:50|9:4|13:4|15:10|20:10|22:10|24:4|25:6|26:10|27:5|28:10|30:10|34:11|35:5|38:11|
623218274,8,17,1:50|3:8|5:11|8:11|14:10|15:9|16:7|20:10|22:10|23:11|26:9|28:7|30:10|34:11|38:10|40:8|41:8|
623792498,30,22,1:50|2:8|9:11|10:7|12:9|15:10|17:9|18:8|19:7|20:10|21:7|22:10|24:11|26:10|28:10|29:6|30:11|31:7|34:10|37:7|38:11|39:7|
623841445,15,9,1:50|15:10|20:10|22:10|26:10|28:10|30:11|34:10|38:11|
623844940,38,12,1:50|13:11|15:10|20:10|22:10|25:10|26:10|28:11|30:11|34:10|35:10|38:11|
623846584,1,15,1:50|9:4|13:4|15:10|20:10|22:10|24:4|25:6|26:10|27:5|28:10|30:11|34:11|35:5|38:11|
623853821,24,22,1:50|2:8|9:11|10:7|12:9|15:10|17:9|18:8|19:7|20:10|21:7|22:10|24:11|26:10|28:10|29:6|30:11|31:7|34:10|37:7|38:11|39:7|
623853877,9,22,1:50|2:8|9:11|10:7|12:9|15:10|17:9|18:8|19:7|20:10|21:7|22:10|24:10|26:10|28:10|29:6|30:11|31:7|34:10|37:7|38:11|39:7|
624159891,38,12,1:50|13:11|15:10|20:11|22:10|25:10|26:10|28:11|30:11|34:11|35:10|38:11|
624160763,34,13,1:50|8:11|14:10|15:10|16:7|20:11|22:10|23:11|26:10|28:10|30:10|34:11|38:11|
624161575,1,15,1:50|9:4|13:4|15:10|20:11|22:10|24:4|25:6|26:10|27:5|28:10|30:11|34:11|35:5|38:11|
624192781,20,9,1:50|15:10|20:11|22:10|26:10|28:10|30:10|34:11|38:11|
624475028,38,12,1:50|13:11|15:11|20:11|22:10|25:10|26:10|28:11|30:11|34:11|35:10|38:11|
624477293,26,14,1:50|6:11|13:10|15:11|20:10|22:10|25:10|26:10|27:11|28:10|30:11|34:10|35:10|38:11|
624483631,30,22,1:50|2:8|9:11|10:7|12:9|15:11|17:9|18:8|19:7|20:10|21:7|22:10|24:11|26:10|28:10|29:6|30:11|31:7|34:10|37:7|38:11|39:7|
624485140,15,9,1:50|15:11|20:10|22:10|26:10|28:10|30:11|34:10|38:11|
625161160,14,13,1:45|3:8|5:11|8:11|14:11|16:7|20:9|22:9|23:11|30:9|34:10|40:11|41:8|
625254007,5,13,1:45|3:8|5:11|8:11|14:11|16:7|20:9|22:9|23:11|30:9|34:10|40:11|41:8|
625254418,40,13,1:45|3:8|5:11|8:11|11:11|14:11|20:9|22:9|23:11|30:9|34:10|40:11|41:8|
625258590,8,17,1:50|3:8|5:11|8:11|14:11|15:9|16:7|20:10|22:10|23:11|26:9|28:7|30:10|34:11|38:10|40:11|41:8|
626301298,2,18,1:45|2:11|10:10|12:10|15:9|17:10|18:10|20:9|22:10|24:10|26:8|28:7|30:9|31:6|34:8|37:7|38:9|39:7|
626370518,22,18,1:50|2:11|10:10|12:10|15:9|17:10|18:10|20:10|22:10|24:10|26:9|28:7|30:10|31:6|34:10|37:7|38:10|39:7|
626995183,25,13,1:45|4:5|6:11|7:6|13:11|25:11|26:10|27:11|28:10|32:6|33:6|35:11|38:10|
626997051,13,15,1:50|4:5|7:6|13:11|16:5|20:10|22:10|25:11|27:11|28:11|30:10|32:6|33:6|35:11|38:11|
627000097,6,18,1:45|4:5|6:11|7:6|13:11|15:10|20:9|22:9|25:11|26:10|27:11|28:10|30:10|32:6|33:6|34:8|35:11|38:10|
627037925,35,13,1:45|4:5|6:11|7:6|13:11|25:11|26:10|27:11|28:10|32:6|33:6|35:11|38:10|
627771411,20,9,1:51|15:10|20:11|22:10|26:10|28:10|30:11|34:11|38:11|
627774867,38,12,1:51|13:11|15:11|20:11|22:10|25:10|26:10|28:11|30:11|34:11|35:10|38:11|
627775621,34,13,1:51|8:11|14:10|15:10|16:7|20:11|22:10|23:11|26:10|28:10|30:11|34:11|38:11|
627780888,22,18,1:51|2:11|10:10|12:10|15:10|17:10|18:10|20:11|22:10|24:10|26:10|28:10|30:11|31:6|34:11|37:7|38:11|39:7|
627783486,30,22,1:51|2:8|9:11|10:7|12:9|15:11|17:9|18:8|19:7|20:11|21:7|22:10|24:11|26:10|28:10|29:6|30:11|31:7|34:11|37:7|38:11|39:7|
627807887,1,15,1:51|9:4|13:4|15:10|20:11|22:10|24:4|25:6|26:10|27:5|28:10|30:11|34:11|35:5|38:11|
627884887,22,18,1:51|2:11|10:10|12:10|15:10|17:10|18:10|20:11|22:11|24:10|26:10|28:10|30:11|31:6|34:11|37:7|38:11|39:7|
627941608,1,15,1:51|9:4|13:4|15:10|20:11|22:11|24:4|25:6|26:10|27:5|28:10|30:11|34:11|35:5|38:11|
627946120,2,18,1:51|2:11|10:10|12:10|15:10|17:10|18:10|20:11|22:11|24:10|26:10|28:10|30:11|31:6|34:11|37:7|38:11|39:7|
627949408,17,21,1:51|2:10|9:5|10:11|12:10|15:10|17:11|18:11|19:6|20:11|21:6|22:11|24:10|26:10|28:10|30:11|31:6|34:11|37:11|38:11|39:7|
630771649,15,9,1:50|15:11|20:10|22:10|26:11|28:10|30:11|34:10|38:11|
630775139,38,12,1:51|13:11|15:11|20:11|22:10|25:10|26:11|28:11|30:11|34:11|35:10|38:11|
630780783,6,18,1:50|4:5|6:11|7:6|13:11|15:11|20:10|22:10|25:11|26:11|27:11|28:10|30:11|32:6|33:6|34:10|35:11|38:11|
630781969,26,14,1:50|6:11|13:10|15:11|20:10|22:10|25:10|26:11|27:11|28:10|30:11|34:10|35:10|38:11|
631758450,42,0,
641001494,20,9,1:52|15:10|20:11|22:11|26:10|28:10|30:11|34:11|38:11|
641004955,38,12,1:52|13:11|15:11|20:11|22:11|25:10|26:11|28:11|30:11|34:11|35:10|38:11|
641005750,34,13,1:52|8:11|14:10|15:10|16:7|20:11|22:11|23:11|26:10|28:10|30:11|34:11|38:11|
641010910,22,18,1:52|2:11|10:10|12:10|15:10|17:10|18:10|20:11|22:11|24:10|26:10|28:10|30:11|31:6|34:11|37:7|38:11|39:7|
